region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1;15;PA;Para;1503754;Jacareacanga;0,4;6,6;0;0;0;1,4;45,4;0,0;7,4;Episódico
1;15;PA;Para;1503804;Jacundá;11;23,6;0,3;2,3;0,5;3,7;18,4;0,3;111,4;Episódico/Epidêmico
1;15;PA;Para;1503903;Juruti;15,1;24,8;0,3;2,4;0,4;3,3;17,8;0,4;124,1;Episódico/Epidêmico
1;15;PA;Para;1504000;Limoeiro do Ajuru;2,4;18,7;0;0,1;0,3;3,1;26,5;0,0;33,4;Episódico/Epidêmico
1;15;PA;Para;1504059;Mãe do Rio;9;30;0,2;0,9;0,4;2,7;22;0,1;137,4;Episódico/Epidêmico
1;15;PA;Para;1504109;Magalhães Barata;3,6;16;0;0,2;0,2;2,7;24,8;0,0;194,8;Episódico
1;15;PA;Para;1504208;Marabá;64,6;19,1;2,1;15,6;2,1;1;3,3;2,5;259,5;Epidêmico
1;15;PA;Para;1504307;Maracanã;3,9;23;0;0,3;0,3;2,9;24,5;0,1;66,6;Episódico/Epidêmico
1;15;PA;Para;1504406;Marapanim;3,8;16,2;0,1;0,5;0,9;2,5;29,4;0,1;111,0;Episódico
1;15;PA;Para;1504422;Marituba;44,7;23,8;3;10,3;3,3;0,4;2,4;3,7;430,2;Epidêmico
1;15;PA;Para;1504455;Medicilândia;16,5;24,7;0,9;4,5;1,6;2,5;11,8;0,9;466,4;Episódico/Epidêmico
1;15;PA;Para;1504505;Melgaço;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;15;PA;Para;1504604;Mocajuba;3,5;23,2;0;0,2;0,2;3,2;24,9;0,1;51,2;Episódico/Epidêmico
1;15;PA;Para;1504703;Moju;6,2;21,4;0,2;0,9;0,6;4,3;14,2;0,3;53,1;Episódico/Epidêmico
1;15;PA;Para;1504752;Mojuí dos Campos;4,8;21,4;0,1;0,9;0,3;2,5;32,5;0,1;168,7;Episódico
1;15;PA;Para;1504802;Monte Alegre;28,1;26,7;1;4,6;0,8;3,2;16,4;1,0;360,9;Episódico/Epidêmico
1;15;PA;Para;1504901;Muaná;2,4;13,5;0;0,2;0,2;2,9;34,7;0,0;21,4;Episódico
1;15;PA;Para;1504950;Nova Esperança do Piriá;4,5;18,1;0,2;0,6;0,4;3,3;20;0,1;140,5;Episódico/Epidêmico
1;15;PA;Para;1504976;Nova Ipixuna;7;15,5;0,3;1;0,2;3,7;16,3;0,2;260,2;Episódico/Epidêmico
1;15;PA;Para;1505007;Nova Timboteua;3,5;11,7;0;0,4;0,2;2,2;35,3;0,1;96,4;Episódico
1;15;PA;Para;1505031;Novo Progresso;34,5;19,5;0,9;5,6;1,3;1,9;6,8;1,3;899,0;Episódico/Epidêmico
1;15;PA;Para;1505064;Novo Repartimento;21,3;24,7;0,9;4,5;0,9;3,4;15,4;0,4;174,2;Episódico/Epidêmico
1;15;PA;Para;1505106;Óbidos;4,2;20,6;0,1;0,7;0,3;3,4;19;0,1;49,1;Episódico/Epidêmico
1;15;PA;Para;1505205;Oeiras do Pará;1,6;14,8;0;0,2;0;2,4;32;0,0;27,2;Episódico
1;15;PA;Para;1505304;Oriximiná;26,2;19,5;0,7;5,1;1,1;2,4;12,4;1,4;299,7;Episódico/Epidêmico
1;15;PA;Para;1505403;Ourém;1,3;14,2;0;0;0;2;33,9;0,0;28,8;Episódico
1;15;PA;Para;1505437;Ourilândia do Norte;12,6;20,8;0,9;3,9;0,9;3,1;13,2;0,4;360,0;Episódico/Epidêmico
1;15;PA;Para;1505486;Pacajá;35,6;26;1,5;6,7;1,7;3,1;10;0,7;500,4;Episódico/Epidêmico
1;15;PA;Para;1505494;Palestina do Pará;4,6;16,8;0;0,3;0,3;2,8;27;0,1;329,0;Episódico
1;15;PA;Para;1505502;Paragominas;20,1;26,4;0,7;3,8;1;3,6;8,9;0,3;126,6;Episódico/Epidêmico
1;15;PA;Para;1505536;Parauapebas;95,9;21,7;2,9;21,9;1,3;0;1,4;5,7;555,4;Epidêmico
1;15;PA;Para;1505551;Pau D'Arco;4,4;20,4;0;0,5;0,5;3;25;0,1;440,0;Episódico/Epidêmico
1;15;PA;Para;1505601;Peixe-Boi;2,6;22,9;0;0,2;0;2,5;34,2;0,0;91,6;Episódico
1;15;PA;Para;1505635;Piçarra;2,2;14,7;0;0,1;0,1;2,1;35,4;0,0;92,6;Episódico
1;15;PA;Para;1505650;Placas;9,3;23,4;0,3;2,5;0,9;3,6;9,9;0,3;253,4;Episódico/Epidêmico
1;15;PA;Para;1505700;Ponta de Pedras;6,6;19,4;0,4;1,4;0,7;2,8;20,1;0,3;171,1;Episódico/Epidêmico
1;15;PA;Para;1505809;Portel;10,9;26,3;0,2;2,4;0,9;3;13;0,3;130,1;Episódico/Epidêmico
1;15;PA;Para;1505908;Porto de Moz;1,3;13,9;0;0,1;0,1;1,7;41,8;0,0;12,5;Episódico
1;15;PA;Para;1506005;Prainha;23,4;27;0,3;2,9;1,1;2,8;27,8;0,4;276,6;Episódico/Epidêmico
1;15;PA;Para;1506104;Primavera;3,5;12,3;0;0,4;0,3;2,5;29,7;0,1;163,3;Episódico
1;15;PA;Para;1506112;Quatipuru;3;9,7;0;0,3;0,3;2,4;36,5;0,0;74,8;Episódico
1;15;PA;Para;1506138;Redenção;22;24,7;0,8;7,6;1,2;1,9;5,7;1,0;248,5;Episódico/Epidêmico
1;15;PA;Para;1506161;Rio Maria;11,2;19,6;0,1;0,8;0,5;3,5;18,7;0,1;242,3;Episódico/Epidêmico
1;15;PA;Para;1506187;Rondon do Pará;14,5;19,7;0,8;3,7;1,1;2,9;14,1;0,5;202,8;Episódico/Epidêmico
1;15;PA;Para;1506195;Rurópolis;16,6;20,9;0,8;4,1;1,2;2,4;16,1;0,6;273,6;Episódico/Epidêmico
1;15;PA;Para;1506203;Salinópolis;12,3;24,4;0,7;3,7;0,9;3,2;8,3;0,3;323,0;Episódico/Epidêmico
1;15;PA;Para;1506302;Salvaterra;5,4;19,3;0,1;1,5;0,6;3,7;13,6;0,2;201,8;Episódico/Epidêmico
1;15;PA;Para;1506351;Santa Bárbara do Pará;7,3;20,2;0,4;1,3;1;3,1;12,8;0,2;329,4;Episódico/Epidêmico
1;15;PA;Para;1506401;Santa Cruz do Arari;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;15;PA;Para;1506500;Santa Izabel do Pará;12,5;19,5;0,9;3;2;2,5;7;0,7;176,8;Episódico/Epidêmico
1;15;PA;Para;1506559;Santa Luzia do Pará;5,9;19,9;0,1;0,6;0,3;3,2;23,6;0,1;83,9;Episódico/Epidêmico
1;15;PA;Para;1506583;Santa Maria das Barreiras;16,4;22,6;0,6;3,1;0,9;2,8;20,3;0,3;353,0;Episódico/Epidêmico
1;15;PA;Para;1506609;Santa Maria do Pará;3,4;19,1;0;0,3;0,4;3,1;26,2;0,0;46,7;Episódico/Epidêmico
1;15;PA;Para;1506708;Santana do Araguaia;17,7;21,3;0,5;5;1;2,8;13,5;0,7;183,1;Episódico/Epidêmico
1;15;PA;Para;1506807;Santarém;64,8;26,7;1,6;17;2;0,1;1,7;4,6;321,7;Epidêmico
1;15;PA;Para;1506906;Santarém Novo;7,4;16,2;0,3;2,3;1,3;1,8;29,1;0,1;996,0;Episódico/Epidêmico
1;15;PA;Para;1507003;Santo Antônio do Tauá;4,5;18,4;0;0,5;0,3;3,2;23,1;0,1;64,7;Episódico/Epidêmico
1;15;PA;Para;1507102;São Caetano de Odivelas;4,2;27;0;0,4;0,3;1,9;32,6;0,1;88,3;Episódico/Epidêmico
1;15;PA;Para;1507151;São Domingos do Araguaia;17,7;20,3;0,8;2,7;0,6;2,9;21,3;0,4;401,5;Episódico/Epidêmico
1;15;PA;Para;1507201;São Domingos do Capim;8,2;24,1;0,1;0,9;0,5;4,3;10,5;0,2;148,4;Episódico/Epidêmico
1;15;PA;Para;1507300;São Félix do Xingu;25,4;19,7;1,4;4,6;2;2,2;10,8;0,9;160,9;Epidêmico
1;15;PA;Para;1507409;São Francisco do Pará;7,2;22,4;0,2;0,9;0,4;3,4;17,3;0,2;256,2;Episódico/Epidêmico
1;15;PA;Para;1507458;São Geraldo do Araguaia;12,5;22,1;0,6;3,1;1,1;3,4;12,7;0,3;397,3;Episódico/Epidêmico
1;15;PA;Para;1507466;São João da Ponta;2,9;17,1;0;0,1;0,1;2,6;23,8;0,1;341,7;Episódico
1;15;PA;Para;1507474;São João de Pirabas;5;18,3;0;0,6;0,3;3,6;13,9;0,2;157,5;Episódico/Epidêmico
1;15;PA;Para;1507508;São João do Araguaia;12,3;22,3;0,8;2,3;1,6;2,4;5;0,8;909,2;Episódico/Epidêmico
1;15;PA;Para;1507607;São Miguel do Guamá;11;18,3;0,3;1,2;0,3;3,3;16,8;0,2;77,1;Episódico/Epidêmico
1;15;PA;Para;1507706;São Sebastião da Boa Vista;2,1;19;0;0;0;3,1;31,6;0,0;32,0;Episódico
1;15;PA;Para;1507755;Sapucaia;6,3;5,1;0;0,2;0,1;1,5;44,5;0,0;185,6;Episódico
1;15;PA;Para;1507805;Senador José Porfírio;22,5;21,7;0,8;4,2;0,9;2,7;16,8;0,7;1388,6;Episódico/Epidêmico
1;15;PA;Para;1507904;Soure;10,8;28,5;0,6;2,2;0,8;2,7;17,3;0,4;331,4;Episódico/Epidêmico
1;15;PA;Para;1507953;Tailândia;17,1;21,9;1,3;3,8;1,4;2,5;6,8;0,6;150,9;Episódico/Epidêmico
1;15;PA;Para;1507961;Terra Alta;4,4;22,7;0,1;0,7;0,2;3,5;24,4;0,1;174,6;Episódico/Epidêmico
1;15;PA;Para;1507979;Terra Santa;1,3;12,3;0;0,1;0,1;2,3;36,2;0,0;21,9;Episódico
1;15;PA;Para;1508001;Tomé-Açu;11,7;24,3;0,3;2,1;0,7;3,1;10;0,5;117,0;Episódico/Epidêmico
1;15;PA;Para;1508035;Tracuateua;5,3;20;0,1;0,4;0,3;3,5;17,8;0,1;111,9;Episódico/Epidêmico
1;15;PA;Para;1508050;Trairão;1,2;14,8;0;0;0;2,1;38,6;0,0;26,5;Episódico
1;15;PA;Para;1508084;Tucumã;18,7;22,4;0,8;5;1,8;3;10,5;0,7;441,7;Episódico/Epidêmico
1;15;PA;Para;1508100;Tucuruí;24,9;22,2;1,4;8,7;1,6;1,5;4,8;0,6;257,6;Epidêmico
1;15;PA;Para;1508126;Ulianópolis;10,1;29,3;0,5;2,4;0,7;2,8;14,8;0,2;161,8;Episódico/Epidêmico
1;15;PA;Para;1508159;Uruará;21,6;25,9;1,2;5;1,6;2,8;13,1;0,6;337,8;Episódico/Epidêmico
1;15;PA;Para;1508209;Vigia;4,3;18,8;0,2;1;0,2;3,2;25,8;0,1;53,2;Episódico/Epidêmico
1;15;PA;Para;1508308;Viseu;7,3;19,8;0;0,6;0,8;2,5;29;0,1;33,6;Episódico/Epidêmico
1;15;PA;Para;1508357;Vitória do Xingu;13,1;21,5;1;3;1,2;2,9;9,6;0,5;674,6;Episódico/Epidêmico
1;15;PA;Para;1508407;Xinguara;74,2;20,2;0,4;3,2;0,7;3,6;15,2;0,7;404,3;Episódico/Epidêmico
1;16;AP;Amapa;1600055;Serra do Navio;14;18,2;0,2;1,5;1,8;3,3;13;0,5;1385,2;Episódico/Epidêmico
1;16;AP;Amapa;1600105;Amapá;0,8;19,9;0;0;0;1,7;43,9;0,0;13,7;Episódico
1;16;AP;Amapa;1600154;Pedra Branca do Amapari;10,4;15,5;0,4;2,2;1,6;2,7;19,6;0,2;456,2;Episódico/Epidêmico
1;16;AP;Amapa;1600204;Calçoene;20,3;17,7;0,4;1,7;2,2;2,6;22,1;0,2;951,1;Episódico/Epidêmico
1;16;AP;Amapa;1600212;Cutias;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;16;AP;Amapa;1600238;Ferreira Gomes;12,2;25,7;0,7;3,3;1,2;3,3;17,9;0,3;1012,4;Episódico/Epidêmico
1;16;AP;Amapa;1600253;Itaubal;0,2;7,5;0;0;0;1,2;48,1;0,0;3,9;Episódico
1;16;AP;Amapa;1600279;Laranjal do Jari;25,2;29,1;0,3;2,4;0,5;3,1;21;0,5;276,1;Episódico/Epidêmico
1;16;AP;Amapa;1600303;Macapá;75,7;26,9;3,3;26,9;0,8;0;1,1;8,7;253,5;Epidêmico
1;16;AP;Amapa;1600402;Mazagão;19;27,4;0,3;1,8;1;2,9;21,5;0,9;346,8;Episódico/Epidêmico
1;16;AP;Amapa;1600501;Oiapoque;43,5;22,3;1,6;6;1,1;2,7;10,7;1,0;1195,0;Episódico/Epidêmico
1;16;AP;Amapa;1600535;Porto Grande;9,6;22,3;0,6;1,9;0,4;2,8;23,6;0,2;282,9;Episódico/Epidêmico
1;16;AP;Amapa;1600550;Pracuúba;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
1;16;AP;Amapa;1600600;Santana;22,7;20,8;0,6;6,3;2;1;3,3;1,7;236,9;Epidêmico
1;16;AP;Amapa;1600709;Tartarugalzinho;7,8;18,9;0,3;1,1;0,8;2,4;31,2;0,1;271,8;Episódico/Epidêmico
1;16;AP;Amapa;1600808;Vitória do Jari;0,1;3,7;0;0;0;1,3;49,5;0,0;2,7;Episódico
1;17;TO;Tocantins;1700251;Abreulândia;3,7;21,9;0,1;0,4;0,2;3,2;27,5;0,1;645,7;Episódico/Epidêmico
1;17;TO;Tocantins;1700301;Aguiarnópolis;6;28,8;0,1;1,2;0,5;4,2;13,1;0,2;628,5;Episódico/Epidêmico
1;17;TO;Tocantins;1700350;Aliança do Tocantins;4;18,2;0,1;0,7;0,2;2,8;28,6;0,1;323,9;Episódico/Epidêmico
1;17;TO;Tocantins;1700400;Almas;3,5;18,8;0;0,3;0,3;2,8;28,8;0,0;189,7;Episódico
1;17;TO;Tocantins;1700707;Alvorada;8,8;23,9;0,2;1,9;0,5;3,3;19,7;0,2;613,0;Episódico/Epidêmico
1;17;TO;Tocantins;1701002;Ananás;7,9;18,7;0,1;1,5;1,2;3,8;10,8;0,4;560,1;Episódico/Epidêmico
1;17;TO;Tocantins;1701051;Angico;1,9;21,1;0;0,1;0,1;2,5;30,7;0,0;151,9;Episódico
1;17;TO;Tocantins;1701101;Aparecida do Rio Negro;6;22,4;0,2;1,3;0,6;3,5;15,7;0,1;840,0;Episódico/Epidêmico
1;17;TO;Tocantins;1701309;Aragominas;4,7;22,3;0;0,4;0,8;3,8;21,6;0,2;445,0;Episódico/Epidêmico
1;17;TO;Tocantins;1701903;Araguacema;5,5;21,2;0,1;0,5;0,4;3,7;18,2;0,2;399,8;Episódico/Epidêmico
1;17;TO;Tocantins;1702000;Araguaçu;22,5;26,6;1,4;7,6;1,5;2,9;7,4;1,1;2595,5;Epidêmico
1;17;TO;Tocantins;1702109;Araguaína;158,1;25,3;2;36,4;0,7;0;0,9;11,6;1469,9;Epidêmico
1;17;TO;Tocantins;1702158;Araguanã;6,4;21,5;0;0,8;0,8;3,9;14,8;0,1;575,7;Episódico/Epidêmico
1;17;TO;Tocantins;1702208;Araguatins;23,5;22,4;1,1;5,6;1,9;2,7;6,7;0,9;497,2;Episódico/Epidêmico
1;17;TO;Tocantins;1702307;Arapoema;4,5;23,9;0;0,5;0,8;3,3;18,2;0,1;364,1;Episódico/Epidêmico
1;17;TO;Tocantins;1702406;Arraias;14,7;28,4;0,4;2,7;1,6;3,1;10,7;0,7;1067,4;Episódico/Epidêmico
1;17;TO;Tocantins;1702554;Augustinópolis;14,3;20,8;0,5;2,7;1,3;3;12,4;0,4;494,2;Episódico/Epidêmico
1;17;TO;Tocantins;1702703;Aurora do Tocantins;4,4;19,1;0,1;0,4;0;1,9;36,3;0,0;302,5;Episódico
1;17;TO;Tocantins;1702901;Axixá do Tocantins;3,2;19,7;0;0,3;0,1;2,7;29;0,0;130,9;Episódico
1;17;TO;Tocantins;1703008;Babaçulândia;6,4;22,6;0,1;0,8;0,1;4,2;19,2;0,2;308,8;Episódico/Epidêmico
1;17;TO;Tocantins;1703057;Bandeirantes do Tocantins;3,5;16,2;0;0,3;0,3;2,8;30,9;0,0;314,3;Episódico
1;17;TO;Tocantins;1703073;Barra do Ouro;0,9;8,4;0;0;0;1,7;42,5;0,0;39,6;Episódico
1;17;TO;Tocantins;1703107;Barrolândia;7,7;19,7;0,1;1,3;0,3;3,4;19,4;0,2;700,0;Episódico/Epidêmico
1;17;TO;Tocantins;1703206;Bernardo Sayão;4,4;19,3;0,1;0,8;0,2;3,5;24;0,1;329,8;Episódico/Epidêmico
1;17;TO;Tocantins;1703305;Bom Jesus do Tocantins;2,8;17,4;0;0,2;0,2;2,6;29,7;0,1;193,6;Episódico
1;17;TO;Tocantins;1703602;Brasilândia do Tocantins;2,1;17,7;0;0,1;0,2;2,6;22,8;0,0;627,6;Episódico/Epidêmico
1;17;TO;Tocantins;1703701;Brejinho de Nazaré;2,5;12,9;0;0,2;0,2;2,7;29,8;0,0;223,7;Episódico
1;17;TO;Tocantins;1703800;Buriti do Tocantins;6,3;20,3;0,2;1,1;0,6;3,9;17,8;0,1;301,8;Episódico/Epidêmico
1;17;TO;Tocantins;1703826;Cachoeirinha;4;14,2;0,2;0,5;0,2;2,8;31,2;0,1;773,3;Episódico
1;17;TO;Tocantins;1703842;Campos Lindos;2,3;9,3;0;0,2;0,4;2,2;34,2;0,1;145,0;Episódico
1;17;TO;Tocantins;1703867;Cariri do Tocantins;7,3;22,1;0,2;1;0,2;4,5;13;0,1;849,6;Episódico/Epidêmico
1;17;TO;Tocantins;1703883;Carmolândia;2;17,3;0;0;0;3,9;24,5;0,0;438,4;Episódico/Epidêmico
1;17;TO;Tocantins;1703891;Carrasco Bonito;2,8;19,6;0;0;0;2,9;27,8;0,0;182,5;Episódico
1;17;TO;Tocantins;1703909;Caseara;1,2;11,5;0;0,1;0,1;1,9;40,6;0,0;66,5;Episódico
1;17;TO;Tocantins;1704105;Centenário;2,3;16,5;0;0;0;3,3;23,3;0,0;345,4;Episódico/Epidêmico
1;17;TO;Tocantins;1704600;Chapada de Areia;1,4;12;0;0;0;2,8;29,8;0,0;362,5;Episódico
1;17;TO;Tocantins;1705102;Chapada da Natividade;2,5;24,9;0;0;0;3,7;20,7;0,1;350,8;Episódico/Epidêmico
1;17;TO;Tocantins;1705508;Colinas do Tocantins;44,5;26;2;14,5;1;0,9;2,6;3,6;1543,4;Epidêmico
1;17;TO;Tocantins;1705557;Combinado;5,1;25,5;0;0,4;0,4;3,2;16,1;0,1;660,6;Episódico/Epidêmico
1;17;TO;Tocantins;1705607;Conceição do Tocantins;5,1;28,4;0;0,7;0,4;3,8;19,8;0,1;658,1;Episódico/Epidêmico
1;17;TO;Tocantins;1706001;Couto Magalhães;3,3;23,2;0;0,1;0,1;3,7;21,9;0,1;209,8;Episódico/Epidêmico
1;17;TO;Tocantins;1706100;Cristalândia;6,8;18,4;0,2;0,7;0,2;3,1;25,5;0,1;343,1;Episódico/Epidêmico
1;17;TO;Tocantins;1706258;Crixás do Tocantins;2,8;16,8;0;0,2;0,4;2,2;32,3;0,0;532,8;Episódico
1;17;TO;Tocantins;1706506;Darcinópolis;2,4;19,2;0;0;0;3,2;24;0,0;135,3;Episódico/Epidêmico
1;17;TO;Tocantins;1707009;Dianópolis;34,7;25,8;1,2;8,8;1,5;0,9;3,6;2,1;1536,9;Epidêmico
1;17;TO;Tocantins;1707108;Divinópolis do Tocantins;12,3;20,7;0,7;3,9;0,5;3,7;8;1,0;1638,0;Episódico/Epidêmico
1;17;TO;Tocantins;1707207;Dois Irmãos do Tocantins;11;17,7;0,1;0,9;0,9;3,7;16;0,2;654,7;Episódico/Epidêmico
1;17;TO;Tocantins;1707306;Dueré;4;18,6;0,1;0,6;0,3;2,6;25,6;0,1;579,6;Episódico/Epidêmico
1;17;TO;Tocantins;1707405;Esperantina;2,6;18,6;0;0,2;0,2;3;26,5;0,0;65,8;Episódico/Epidêmico
1;17;TO;Tocantins;1707553;Fátima;1,8;13,6;0;0,1;0,1;2,8;29,8;0,0;136,6;Episódico
1;17;TO;Tocantins;1707652;Figueirópolis;4,6;23,4;0;0,5;0,6;2,7;22,4;0,1;489,5;Episódico/Epidêmico
1;17;TO;Tocantins;1707702;Filadélfia;3;23,4;0;0,2;0,3;2,7;26,8;0,0;130,4;Episódico/Epidêmico
1;17;TO;Tocantins;1708205;Formoso do Araguaia;29,7;25,6;1,3;9,4;1,5;1,8;7,9;1,8;1499,7;Epidêmico
1;17;TO;Tocantins;1708254;Tabocão;3,1;21;0;0,3;0,1;2,5;31,2;0,0;375,4;Episódico
1;17;TO;Tocantins;1708304;Goianorte;4;17,7;0,1;0,6;0,3;3,2;28,2;0,1;310,5;Episódico/Epidêmico
1;17;TO;Tocantins;1709005;Goiatins;5;18,7;0;0,7;1;2,4;23,3;0,1;218,9;Episódico/Epidêmico
1;17;TO;Tocantins;1709302;Guaraí;35;21,8;1,4;9,1;2;1,4;3,7;1,2;1256,5;Epidêmico
1;17;TO;Tocantins;1709500;Gurupi;48,4;24,4;1,5;14;1,2;0,9;3,3;3,5;659,7;Epidêmico
1;17;TO;Tocantins;1709807;Ipueiras;2,5;11,9;0;0,1;0,1;1,9;38,9;0,0;322,3;Episódico
1;17;TO;Tocantins;1710508;Itacajá;6,2;23;0,3;1,8;0,5;3,3;21,2;0,2;482,8;Episódico/Epidêmico
1;17;TO;Tocantins;1710706;Itaguatins;2,9;22,5;0;0,2;0,3;3,1;21,6;0,0;260,9;Episódico/Epidêmico
1;17;TO;Tocantins;1710904;Itapiratins;1,7;19;0;0,1;0,1;1,9;37;0,0;111,3;Episódico
1;17;TO;Tocantins;1711100;Itaporã do Tocantins;3,3;25,2;0;0,2;0,2;3,4;20,5;0,0;470,6;Episódico/Epidêmico
1;17;TO;Tocantins;1711506;Jaú do Tocantins;8,7;23,9;0;0,5;0,4;3,6;20,3;0,2;874,1;Episódico/Epidêmico
1;17;TO;Tocantins;1711803;Juarina;0,7;11,8;0;0;0;1,6;44,7;0,0;53,8;Episódico
1;17;TO;Tocantins;1711902;Lagoa da Confusão;20,7;21,1;0,4;3,5;0,5;3,3;14,9;0,7;888,5;Episódico/Epidêmico
1;17;TO;Tocantins;1711951;Lagoa do Tocantins;2,1;12,9;0;0,1;0,2;2,1;33,2;0,0;179,0;Episódico
1;17;TO;Tocantins;1712009;Lajeado;4,7;22,7;0,1;0,6;0,2;2,2;29,4;0,1;646,8;Episódico/Epidêmico
1;17;TO;Tocantins;1712157;Lavandeira;1,8;20,1;0;0;0;3,1;28,4;0,0;368,0;Episódico/Epidêmico
1;17;TO;Tocantins;1712405;Lizarda;1,3;10,7;0;0;0;2,3;38,2;0,0;105,6;Episódico
1;17;TO;Tocantins;1712454;Luzinópolis;2,4;15,2;0;0,2;0,2;2,7;32,1;0,0;223,8;Episódico
1;17;TO;Tocantins;1712504;Marianópolis do Tocantins;4,5;22,4;0,1;0,4;0,1;3;25,6;0,1;316,6;Episódico/Epidêmico
1;17;TO;Tocantins;1712702;Mateiros;0,5;10,5;0;0;0;1,4;42,7;0,0;26,8;Episódico
1;17;TO;Tocantins;1712801;Maurilândia do Tocantins;3,9;19;0;0,2;0,3;3,1;21,6;0,1;592,5;Episódico/Epidêmico
1;17;TO;Tocantins;1713205;Miracema do Tocantins;50,4;22,4;2;18,4;1,5;0,6;2,2;4,1;3363,4;Epidêmico
1;17;TO;Tocantins;1713304;Miranorte;12,2;23,2;1,2;5,2;1,3;2,2;11,7;0,4;1020,4;Episódico/Epidêmico
1;17;TO;Tocantins;1713601;Monte do Carmo;6,4;24,2;0,1;0,9;0,2;3,4;20,1;0,2;381,0;Episódico/Epidêmico
1;17;TO;Tocantins;1713700;Monte Santo do Tocantins;2,3;18,4;0;0,1;0,1;3;31,8;0,1;353,4;Episódico
1;17;TO;Tocantins;1713809;Palmeiras do Tocantins;3,4;20,5;0,1;0,5;0,7;3;25,8;0,1;267,8;Episódico/Epidêmico
1;17;TO;Tocantins;1713957;Muricilândia;4,9;18,9;0,3;0,7;0,3;2,6;29,3;0,1;881,1;Episódico/Epidêmico
1;17;TO;Tocantins;1714203;Natividade;11,6;23;0,3;3,4;0,6;3,4;12,7;0,5;949,3;Episódico/Epidêmico
1;17;TO;Tocantins;1714302;Nazaré;6,6;9,1;0,2;1;0,1;1,6;40;0,1;423,6;Episódico
1;17;TO;Tocantins;1714880;Nova Olinda;7,8;22,2;0,2;1,4;0,8;4;10,1;0,3;488,3;Episódico/Epidêmico
1;17;TO;Tocantins;1715002;Nova Rosalândia;3,4;24,4;0;0,1;0,2;3,3;26,6;0,0;290,3;Episódico/Epidêmico
1;17;TO;Tocantins;1715101;Novo Acordo;2,4;20,2;0;0,1;0,2;2,8;27,7;0,0;243,7;Episódico/Epidêmico
1;17;TO;Tocantins;1715150;Novo Alegre;4,3;23,4;0;0,4;0,6;3,4;20,2;0,0;871,2;Episódico/Epidêmico
1;17;TO;Tocantins;1715259;Novo Jardim;2,6;15,4;0;0,4;0;2;37,6;0,0;285,5;Episódico
1;17;TO;Tocantins;1715507;Oliveira de Fátima;1;10,3;0;0;0;1,6;44,9;0,0;342,3;Episódico
1;17;TO;Tocantins;1715705;Palmeirante;1,3;15,9;0;0;0;1,5;41,9;0,0;41,0;Episódico
1;17;TO;Tocantins;1715754;Palmeirópolis;6,4;24,7;0,3;1,1;0,7;3,3;17,3;0,2;595,8;Episódico/Epidêmico
1;17;TO;Tocantins;1716109;Paraíso do Tocantins;51,5;21,5;2,3;16,7;2,2;0,4;2,2;5,5;1370,1;Epidêmico
1;17;TO;Tocantins;1716208;Paranã;10,3;22;0,3;1,6;0,6;3,1;19,4;0,3;533,0;Episódico/Epidêmico
1;17;TO;Tocantins;1716307;Pau D'Arco;1,5;14,1;0;0;0;2,4;34,1;0,0;82,4;Episódico
1;17;TO;Tocantins;1716505;Pedro Afonso;6,7;27,9;0,2;0,7;0,4;2,9;14,4;0,1;360,5;Episódico/Epidêmico
1;17;TO;Tocantins;1716604;Peixe;9,6;20,4;0,6;2,4;0,5;3,6;16,3;0,4;568,5;Episódico/Epidêmico
1;17;TO;Tocantins;1716653;Pequizeiro;3;23,6;0;0,1;0,1;3,5;21,9;0,1;253,1;Episódico/Epidêmico
1;17;TO;Tocantins;1716703;Colméia;3,3;23,1;0;0,3;0,3;2,9;21,8;0,1;186,7;Episódico/Epidêmico
1;17;TO;Tocantins;1717008;Pindorama do Tocantins;3,9;18,1;0,1;0,4;0,1;2,7;30;0,1;323,0;Episódico
1;17;TO;Tocantins;1717206;Piraquê;1,7;18,4;0;0;0;3;27,1;0,0;151,1;Episódico
1;17;TO;Tocantins;1717503;Pium;11,2;19,2;0,3;1,4;0,8;4,4;14,8;0,2;757,7;Episódico/Epidêmico
1;17;TO;Tocantins;1717800;Ponte Alta do Bom Jesus;5,3;21,4;0,2;0,6;0,2;2,2;31,8;0,1;404,7;Episódico
1;17;TO;Tocantins;1717909;Ponte Alta do Tocantins;5,6;26,5;0,2;1,2;0,4;3,5;16,8;0,2;415,1;Episódico/Epidêmico
1;17;TO;Tocantins;1718006;Porto Alegre do Tocantins;2,5;16,9;0;0,2;0,2;2,6;32,2;0,0;235,3;Episódico
1;17;TO;Tocantins;1718204;Porto Nacional;84,9;24,3;1,8;19,2;2;0,3;1,9;8,4;1568,5;Epidêmico
1;17;TO;Tocantins;1718303;Praia Norte;7,7;17,5;0;0,8;0,4;3,4;20,5;0,1;338,3;Episódico/Epidêmico
1;17;TO;Tocantins;1718402;Presidente Kennedy;5,2;20,2;0,1;0,9;0,5;3,7;20;0,1;766,1;Episódico/Epidêmico
