muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1304062;Tabatinga;13;AM;Amazonas;1;53,666666666666700;21,83333333333330;1,833333333333330;10,833333333333300;2,166666666666670;1,500000000000000;5,833333333333330;3,70666666666667011;749,061666666666952;Epidêmico
1304104;Tapauá;13;AM;Amazonas;1;30,500000000000000;18,00000000000000;0,666666666666667;5,666666666666670;1,666666666666670;2,000000000000000;17,666666666666700;1,18500000000000005;1365,493333333329929;Episódico/Epidêmico
1304203;Tefé;13;AM;Amazonas;1;56,666666666666700;27,83333333333330;1,833333333333330;23,333333333333300;2,500000000000000;0,333333333333333;1,500000000000000;5,95000000000000018;1461,601666666670098;Epidêmico
1304237;Tonantins;13;AM;Amazonas;1;40,000000000000000;19,66666666666670;0,333333333333333;2,000000000000000;0,833333333333333;2,000000000000000;36,500000000000000;0,34333333333333299;955,701666666667052;Episódico
1304260;Uarini;13;AM;Amazonas;1;0,666666666666667;9,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,000000000000000;0,00000000000000000;8,688333333333331;Episódico
1304302;Urucará;13;AM;Amazonas;1;0,500000000000000;4,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,000000000000000;0,00000000000000000;2,946666666666670;Episódico
1304401;Urucurituba;13;AM;Amazonas;1;0,333333333333333;10,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;44,000000000000000;0,00000000000000000;5,268333333333330;Episódico
1400027;Amajari;14;RR;Roraima;1;3,000000000000000;18,66666666666670;0,000000000000000;0,166666666666667;0,333333333333333;3,000000000000000;29,666666666666700;0,11833333333333300;108,129999999999995;Episódico
1400050;Alto Alegre;14;RR;Roraima;1;13,666666666666700;37,66666666666670;0,333333333333333;2,333333333333330;0,333333333333333;3,166666666666670;13,333333333333300;0,61166666666666702;542,898333333332971;Episódico/Epidêmico
1400100;Boa Vista;14;RR;Roraima;1;59,500000000000000;34,50000000000000;2,500000000000000;27,500000000000000;2,166666666666670;0,166666666666667;1,166666666666670;17,09499999999999886;313,033333333333019;Epidêmico
1400159;Bonfim;14;RR;Roraima;1;29,166666666666700;39,33333333333330;0,666666666666667;4,333333333333330;2,500000000000000;3,000000000000000;8,500000000000000;0,62166666666666703;1340,868333333329929;Episódico/Epidêmico
1400175;Cantá;14;RR;Roraima;1;14,000000000000000;27,33333333333330;0,333333333333333;2,500000000000000;0,833333333333333;2,333333333333330;24,666666666666700;0,31666666666666698;442,418333333333010;Episódico/Epidêmico
1400209;Caracaraí;14;RR;Roraima;1;23,166666666666700;29,83333333333330;1,000000000000000;3,666666666666670;1,000000000000000;2,333333333333330;9,166666666666670;1,33499999999999996;745,743333333332998;Episódico/Epidêmico
1400233;Caroebe;14;RR;Roraima;1;11,000000000000000;33,00000000000000;0,666666666666667;2,166666666666670;1,333333333333330;2,833333333333330;12,000000000000000;0,43666666666666698;918,221666666667033;Episódico/Epidêmico
1400282;Iracema;14;RR;Roraima;1;14,833333333333300;29,16666666666670;0,333333333333333;3,166666666666670;1,000000000000000;3,333333333333330;9,666666666666670;0,41999999999999998;802,713333333333026;Episódico/Epidêmico
1400308;Mucajaí;14;RR;Roraima;1;25,166666666666700;28,00000000000000;0,833333333333333;3,333333333333330;0,666666666666667;3,000000000000000;6,500000000000000;1,56499999999999995;782,299999999999955;Episódico/Epidêmico
1400407;Normandia;14;RR;Roraima;1;4,000000000000000;25,83333333333330;0,166666666666667;0,500000000000000;0,500000000000000;2,833333333333330;31,166666666666700;0,07666666666666670;185,238333333333003;Episódico/Epidêmico
1400456;Pacaraima;14;RR;Roraima;1;7,833333333333330;28,16666666666670;0,000000000000000;0,333333333333333;0,333333333333333;4,500000000000000;17,000000000000000;0,08500000000000001;154,883333333333013;Episódico/Epidêmico
1400472;Rorainópolis;14;RR;Roraima;1;17,833333333333300;23,33333333333330;2,666666666666670;5,833333333333330;2,000000000000000;1,666666666666670;5,333333333333330;2,23333333333332984;902,593333333333021;Epidêmico
1400506;São João da Baliza;14;RR;Roraima;1;12,500000000000000;28,33333333333330;0,666666666666667;3,166666666666670;2,666666666666670;2,666666666666670;9,333333333333330;0,36666666666666697;1429,801666666669917;Episódico/Epidêmico
1400605;São Luiz;14;RR;Roraima;1;4,333333333333330;33,16666666666670;0,000000000000000;0,333333333333333;0,333333333333333;1,666666666666670;27,000000000000000;0,15166666666666700;394,893333333332976;Episódico/Epidêmico
1400704;Uiramutã;14;RR;Roraima;1;2,000000000000000;18,16666666666670;0,000000000000000;0,333333333333333;0,333333333333333;1,666666666666670;45,500000000000000;0,05833333333333330;140,641666666666993;Episódico
1500107;Abaetetuba;15;PA;Para;1;9,166666666666670;27,00000000000000;0,166666666666667;1,833333333333330;2,333333333333330;2,000000000000000;5,666666666666670;0,64000000000000001;66,068333333333300;Episódico/Epidêmico
1500131;Abel Figueiredo;15;PA;Para;1;1,333333333333330;24,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,333333333333330;36,333333333333300;0,01333333333333330;41,488333333333301;Episódico
1500206;Acará;15;PA;Para;1;3,833333333333330;23,50000000000000;0,000000000000000;0,500000000000000;0,333333333333333;3,166666666666670;24,666666666666700;0,06500000000000000;43,441666666666698;Episódico/Epidêmico
1500305;Afuá;15;PA;Para;1;12,833333333333300;11,33333333333330;0,500000000000000;3,000000000000000;0,000000000000000;2,000000000000000;37,500000000000000;0,17499999999999999;233,326666666666995;Episódico
1500347;Água Azul do Norte;15;PA;Para;1;7,666666666666670;22,50000000000000;0,166666666666667;0,833333333333333;0,833333333333333;3,500000000000000;17,666666666666700;0,14333333333333301;124,303333333333001;Episódico/Epidêmico
1500404;Alenquer;15;PA;Para;1;6,833333333333330;20,66666666666670;0,166666666666667;2,333333333333330;0,333333333333333;3,333333333333330;18,333333333333300;0,25000000000000000;65,765000000000001;Episódico/Epidêmico
1500503;Almeirim;15;PA;Para;1;3,500000000000000;6,00000000000000;0,166666666666667;0,666666666666667;0,000000000000000;1,500000000000000;47,666666666666700;0,04166666666666670;38,159999999999997;Episódico
1500602;Altamira;15;PA;Para;1;37,500000000000000;29,83333333333330;1,500000000000000;10,833333333333300;2,666666666666670;0,833333333333333;2,833333333333330;2,02833333333333021;373,910000000000025;Epidêmico
1500701;Anajás;15;PA;Para;1;6,333333333333330;13,33333333333330;0,000000000000000;0,333333333333333;0,166666666666667;1,500000000000000;44,833333333333300;0,03166666666666670;45,668333333333301;Episódico
1500800;Ananindeua;15;PA;Para;1;16,000000000000000;24,00000000000000;1,500000000000000;5,500000000000000;1,833333333333330;1,500000000000000;6,000000000000000;1,02833333333332999;35,203333333333298;Epidêmico
1500859;Anapu;15;PA;Para;1;12,333333333333300;21,16666666666670;0,500000000000000;2,333333333333330;1,000000000000000;2,500000000000000;17,666666666666700;0,46999999999999997;336,458333333332973;Episódico/Epidêmico
1500909;Augusto Corrêa;15;PA;Para;1;7,833333333333330;29,66666666666670;0,000000000000000;0,500000000000000;0,500000000000000;4,166666666666670;17,166666666666700;0,11833333333333300;67,435000000000002;Episódico/Epidêmico
1500958;Aurora do Pará;15;PA;Para;1;11,000000000000000;25,50000000000000;0,333333333333333;1,666666666666670;0,333333333333333;3,666666666666670;20,500000000000000;0,17000000000000001;141,116666666666987;Episódico/Epidêmico
1501006;Aveiro;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1501105;Bagre;15;PA;Para;1;0,666666666666667;6,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;44,333333333333300;0,00000000000000000;2,795000000000000;Episódico
1501204;Baião;15;PA;Para;1;3,500000000000000;21,16666666666670;0,000000000000000;0,333333333333333;0,000000000000000;2,333333333333330;25,833333333333300;0,02666666666666670;22,050000000000001;Episódico
1501253;Bannach;15;PA;Para;1;6,000000000000000;22,50000000000000;0,166666666666667;0,666666666666667;0,333333333333333;4,000000000000000;17,333333333333300;0,09166666666666670;953,125000000000000;Episódico/Epidêmico
1501303;Barcarena;15;PA;Para;1;5,000000000000000;26,50000000000000;0,000000000000000;0,500000000000000;0,833333333333333;2,333333333333330;9,666666666666670;0,25000000000000000;42,083333333333300;Episódico/Epidêmico
1501402;Belém;15;PA;Para;1;53,833333333333300;28,50000000000000;2,333333333333330;29,500000000000000;1,000000000000000;0,333333333333333;1,500000000000000;6,15833333333332966;74,974999999999994;Epidêmico
1501451;Belterra;15;PA;Para;1;3,166666666666670;19,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;3,833333333333330;24,500000000000000;0,04333333333333330;74,400000000000006;Episódico/Epidêmico
1501501;Benevides;15;PA;Para;1;9,833333333333330;29,33333333333330;0,333333333333333;1,666666666666670;0,333333333333333;4,000000000000000;9,500000000000000;0,29666666666666702;133,628333333332989;Episódico/Epidêmico
1501576;Bom Jesus do Tocantins;15;PA;Para;1;1,000000000000000;14,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;39,333333333333300;0,00833333333333333;18,161666666666701;Episódico
1501600;Bonito;15;PA;Para;1;2,000000000000000;12,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,166666666666670;36,333333333333300;0,01333333333333330;30,524999999999999;Episódico
1501709;Bragança;15;PA;Para;1;6,666666666666670;22,83333333333330;0,000000000000000;0,166666666666667;0,500000000000000;4,000000000000000;14,000000000000000;0,16666666666666699;28,853333333333300;Episódico/Epidêmico
1501725;Brasil Novo;15;PA;Para;1;6,666666666666670;28,50000000000000;0,166666666666667;0,500000000000000;0,000000000000000;4,333333333333330;17,000000000000000;0,13000000000000000;200,831666666666990;Episódico/Epidêmico
1501758;Brejo Grande do Araguaia;15;PA;Para;1;2,666666666666670;24,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,666666666666670;24,500000000000000;0,02333333333333330;111,390000000000001;Episódico/Epidêmico
1501782;Breu Branco;15;PA;Para;1;6,166666666666670;16,16666666666670;0,333333333333333;1,000000000000000;0,000000000000000;2,666666666666670;31,500000000000000;0,11333333333333299;48,033333333333303;Episódico
1501808;Breves;15;PA;Para;1;6,000000000000000;25,00000000000000;0,166666666666667;0,500000000000000;0,000000000000000;3,166666666666670;21,833333333333300;0,06500000000000000;22,524999999999999;Episódico/Epidêmico
1501907;Bujaru;15;PA;Para;1;0,166666666666667;6,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,500000000000000;0,00000000000000000;0,588333333333333;Episódico
1501956;Cachoeira do Piriá;15;PA;Para;1;0,500000000000000;8,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;45,500000000000000;0,00500000000000000;2,023333333333330;Episódico
1502004;Cachoeira do Arari;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1502103;Cametá;15;PA;Para;1;14,833333333333300;25,50000000000000;0,833333333333333;4,500000000000000;1,333333333333330;1,666666666666670;5,500000000000000;0,62833333333333297;115,958333333333002;Episódico/Epidêmico
1502152;Canaã dos Carajás;15;PA;Para;1;23,666666666666700;21,83333333333330;0,833333333333333;10,833333333333300;1,000000000000000;2,500000000000000;6,666666666666670;1,04166666666667007;713,815000000000055;Episódico/Epidêmico
1502202;Capanema;15;PA;Para;1;8,333333333333330;26,83333333333330;0,166666666666667;0,833333333333333;1,000000000000000;3,333333333333330;12,833333333333300;0,22166666666666701;79,174999999999997;Episódico/Epidêmico
1502301;Capitão Poço;15;PA;Para;1;4,833333333333330;21,16666666666670;0,166666666666667;1,166666666666670;0,833333333333333;1,833333333333330;28,666666666666700;0,34666666666666701;86,741666666666703;Episódico
1502400;Castanhal;15;PA;Para;1;22,333333333333300;27,83333333333330;1,333333333333330;8,500000000000000;1,666666666666670;1,166666666666670;3,500000000000000;1,43500000000000005;129,661666666667003;Epidêmico
1502509;Chaves;15;PA;Para;1;0,500000000000000;3,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;47,166666666666700;0,00000000000000000;4,335000000000000;Episódico
1502608;Colares;15;PA;Para;1;1,166666666666670;14,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,666666666666670;35,000000000000000;0,01000000000000000;24,094999999999999;Episódico
1502707;Conceição do Araguaia;15;PA;Para;1;67,500000000000000;25,33333333333330;1,666666666666670;8,500000000000000;1,166666666666670;2,666666666666670;9,666666666666670;4,07666666666666977;1005,633333333330029;Epidêmico
1502756;Concórdia do Pará;15;PA;Para;1;1,666666666666670;22,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,500000000000000;33,333333333333300;0,01500000000000000;11,318333333333300;Episódico
1502764;Cumaru do Norte;15;PA;Para;1;10,833333333333300;23,66666666666670;0,500000000000000;2,333333333333330;0,500000000000000;3,333333333333330;15,166666666666700;0,17000000000000001;496,449999999999989;Episódico/Epidêmico
1502772;Curionópolis;15;PA;Para;1;2,333333333333330;14,33333333333330;0,000000000000000;0,333333333333333;0,333333333333333;2,000000000000000;36,500000000000000;0,02000000000000000;40,108333333333299;Episódico
1502806;Curralinho;15;PA;Para;1;0,833333333333333;16,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;41,333333333333300;0,00000000000000000;3,485000000000000;Episódico
1502855;Curuá;15;PA;Para;1;0,666666666666667;13,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;39,833333333333300;0,01166666666666670;25,004999999999999;Episódico
1502905;Curuçá;15;PA;Para;1;5,333333333333330;19,66666666666670;0,166666666666667;0,500000000000000;0,166666666666667;3,333333333333330;25,333333333333300;0,09500000000000000;48,340000000000003;Episódico/Epidêmico
1502939;Dom Eliseu;15;PA;Para;1;6,333333333333330;25,16666666666670;0,166666666666667;0,833333333333333;0,500000000000000;3,333333333333330;18,500000000000000;0,15166666666666700;53,956666666666699;Episódico/Epidêmico
1502954;Eldorado do Carajás;15;PA;Para;1;1,333333333333330;13,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,500000000000000;34,000000000000000;0,01333333333333330;24,323333333333299;Episódico
1503002;Faro;15;PA;Para;1;0,166666666666667;4,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,333333333333300;0,00000000000000000;2,378333333333330;Episódico
1503044;Floresta do Araguaia;15;PA;Para;1;7,000000000000000;17,66666666666670;0,333333333333333;2,166666666666670;1,000000000000000;3,000000000000000;22,166666666666700;0,14333333333333301;325,805000000000007;Episódico/Epidêmico
1503077;Garrafão do Norte;15;PA;Para;1;0,833333333333333;10,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;41,166666666666700;0,00833333333333333;12,484999999999999;Episódico
1503093;Goianésia do Pará;15;PA;Para;1;18,666666666666700;17,50000000000000;1,166666666666670;3,000000000000000;2,500000000000000;2,500000000000000;19,833333333333300;0,58166666666666700;341,363333333333003;Episódico/Epidêmico
1503101;Gurupá;15;PA;Para;1;0,333333333333333;7,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;44,833333333333300;0,00000000000000000;1,026666666666670;Episódico
1503200;Igarapé-Açu;15;PA;Para;1;10,666666666666700;32,50000000000000;0,166666666666667;1,500000000000000;1,166666666666670;3,166666666666670;13,000000000000000;0,26833333333333298;141,710000000000008;Episódico/Epidêmico
1503309;Igarapé-Miri;15;PA;Para;1;4,333333333333330;21,16666666666670;0,000000000000000;0,333333333333333;0,333333333333333;3,333333333333330;14,333333333333300;0,18833333333333299;60,388333333333300;Episódico/Epidêmico
