muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
1505437;1;nao metropolitana;361,53;Am;27359;26570;29,49;11,53;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505486;1;nao metropolitana;115,17;Am;39979;43527;38,57;0,45;Epidêmico;Episódico/Epidêmico;Amazonia
1505494;1;nao metropolitana;160,31;Aw;7475;6872;87,66;12,96;Episódico;Episódico;Amazonia
1505502;1;nao metropolitana;115,81;Am;97819;104883;95,6;46,63;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505536;1;nao metropolitana;341,77;Am;153908;271577;43,8;0,85;Epidêmico;Epidêmico;Amazonia
1505551;1;nao metropolitana;265,31;Am;6033;6772;49,8;35,72;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505601;1;nao metropolitana;29,71;Am;7854;8315;38,77;3,03;Episódico;Episódico/Epidêmico;Amazonia
1505635;1;nao metropolitana;178,97;Aw;12697;12794;29,8;1,51;Episódico;Episódico;Amazonia
1505650;1;nao metropolitana;201,28;Af;23934;18602;41,01;21,93;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505700;1;nao metropolitana;7,28;Am;25999;24913;47,25;11,37;Episódico/Epidêmico;Episódico;Amazonia
1505809;1;nao metropolitana;52,81;Af;52172;67288;25;12,99;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1505908;1;nao metropolitana;55,24;Am;33956;40709;22,23;4,99;Episódico;Episódico;Amazonia
1506005;1;nao metropolitana;102,02;Am;29349;35655;52,72;40,24;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506104;1;nao metropolitana;26,58;Am;10268;10700;60,2;41,64;Episódico/Epidêmico;Episódico;Amazonia
1506112;1;nao metropolitana;13,1;Am;12411;11534;81,4;10,19;Episódico;Episódico;Amazonia
1506138;1;nao metropolitana;251,51;Am;75556;91227;69,12;9,37;Episódico/Epidêmico;Epidêmico;Amazonia
1506161;1;nao metropolitana;240,35;Am;17697;17965;72,53;3,35;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506187;1;nao metropolitana;203,37;Aw;46964;35182;34,9;6,12;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506195;1;nao metropolitana;190,51;Af;40087;41975;79,79;48,57;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506203;1;nao metropolitana;17,49;Am;37421;44451;37,04;5,35;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506302;1;nao metropolitana;6,57;Am;20183;24701;52,55;10,23;Episódico/Epidêmico;Episódico;Amazonia
1506351;1;metropolitana;23,31;Am;17141;21089;64,02;12,46;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506401;1;nao metropolitana;5,3;Am;8155;6820;74,45;11,05;Sem transmissão;Sem transmissão;Amazonia
1506500;1;metropolitana;29,02;Am;59466;68963;49,84;23,08;Epidêmico;Episódico/Epidêmico;Amazonia
1506559;1;nao metropolitana;60,59;Am;19424;20341;30,57;16,24;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506583;1;nao metropolitana;234,3;Aw;17206;17639;66,94;5;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506609;1;nao metropolitana;42,37;Am;23026;24583;55,52;16,43;Episódico;Episódico/Epidêmico;Amazonia
1506708;1;nao metropolitana;237,95;Aw;56153;44526;75,65;40,29;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1506807;1;metropolitana;80,83;Am;294580;351220;55,72;43,57;Epidêmico;Epidêmico;Amazonia
1506906;1;nao metropolitana;28,97;Am;6141;6116;60,17;10,57;Episódico;Episódico/Epidêmico;Amazonia
1507003;1;nao metropolitana;23,63;Am;26674;28282;47,84;6,72;Episódico/Epidêmico;Episódico;Amazonia
1507102;1;nao metropolitana;14,93;Am;16891;15226;57,9;9,93;Episódico/Epidêmico;Episódico;Amazonia
1507151;1;nao metropolitana;160,61;Aw;23130;20970;40,92;7,84;Episódico/Epidêmico;Episódico;Amazonia
1507201;1;nao metropolitana;39,37;Am;29846;30144;49,26;22,18;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507300;1;nao metropolitana;287,95;Am;91340;81161;49,33;38,5;Epidêmico;Episódico/Epidêmico;Amazonia
1507409;1;nao metropolitana;41,54;Am;15060;14912;61,57;24,37;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507458;1;nao metropolitana;189,49;Aw;25587;24243;73,34;22,52;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507466;1;nao metropolitana;25,45;Am;5265;4264;40,9;10,29;Episódico/Epidêmico;Episódico;Amazonia
1507474;1;nao metropolitana;20,45;Am;20647;20593;10,87;15,3;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507508;1;nao metropolitana;125,93;Aw;13155;13446;55,13;8,65;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507607;1;nao metropolitana;30,52;Am;51567;52810;41,64;3,26;Episódico/Epidêmico;Episódico;Amazonia
1507706;1;nao metropolitana;17,55;Af;22904;31336;74,13;2,78;Episódico/Epidêmico;Episódico;Amazonia
1507755;1;nao metropolitana;202,2;Am;5047;5295;43,49;6,53;Episódico;Episódico;Amazonia
1507805;1;nao metropolitana;169,41;Am;13045;22651;76,38;65,55;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507904;1;nao metropolitana;3,97;Am;23001;24183;85,61;5,66;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1507953;1;nao metropolitana;59,97;Am;79297;84206;67,17;0,73;Epidêmico;Episódico/Epidêmico;Amazonia
1507961;1;nao metropolitana;36,7;Am;10262;10404;74,23;12,5;Episódico/Epidêmico;Episódico;Amazonia
1507979;1;nao metropolitana;44,71;Am;16949;18804;61,21;2,84;Episódico;Episódico;Amazonia
1508001;1;nao metropolitana;54,38;Af;56518;76055;32,7;0,83;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1508035;1;nao metropolitana;25;Am;27455;28015;49,34;1,47;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1508050;1;nao metropolitana;169,96;Af;16875;18924;66,08;32,68;Episódico;Episódico/Epidêmico;Amazonia
1508084;1;nao metropolitana;244,83;Am;33690;34812;92,3;16,04;Epidêmico;Episódico/Epidêmico;Amazonia
1508100;1;nao metropolitana;102,65;Am;97128;90232;69,34;10,02;Epidêmico;Episódico/Epidêmico;Amazonia
1508126;1;nao metropolitana;154,7;Aw;43341;56562;51,8;3,09;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1508159;1;nao metropolitana;198,48;Af;44789;48511;70,66;7,61;Epidêmico;Episódico/Epidêmico;Amazonia
1508209;1;nao metropolitana;16,94;Am;47889;49096;18,91;19,58;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1508308;1;nao metropolitana;36,62;Am;56716;58095;18,78;28,22;Episódico/Epidêmico;Episódico;Amazonia
1508357;1;nao metropolitana;93,31;Am;13431;15104;79,26;14,77;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1508407;1;nao metropolitana;226,83;Am;40573;56127;87,7;50,26;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1600055;1;nao metropolitana;175,51;Am;4380;4744;82,73;36,18;Episódico/Epidêmico;Episódico;Amazonia
1600105;1;nao metropolitana;32,98;Am;8069;7944;62,8;23,21;Episódico;Episódico;Amazonia
1600154;1;nao metropolitana;197,59;Am;10772;12365;73,42;12,11;Episódico/Epidêmico;Episódico;Amazonia
1600204;1;nao metropolitana;95,17;Am;9000;10613;65,31;0,77;Episódico/Epidêmico;Episódico;Amazonia
1600212;1;nao metropolitana;11,38;Am;4696;4388;74,13;7,37;Sem transmissão;Sem transmissão;Amazonia
1600238;1;nao metropolitana;98,46;Am;5802;6689;59,71;18,04;Episódico/Epidêmico;Episódico;Amazonia
1600253;1;nao metropolitana;11,97;Am;4265;5477;86,35;10,48;Episódico;Sem transmissão;Amazonia
1600279;1;nao metropolitana;262,66;Am;39942;35038;95,88;28,16;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1600303;1;metropolitana;16,71;Am;398204;478448;38,17;5,9;Epidêmico;Epidêmico;Amazonia
1600402;1;nao metropolitana;113,18;Am;17032;22105;74,45;28;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1600501;1;nao metropolitana;103,18;Am;20509;27778;67,02;23,9;Epidêmico;Episódico/Epidêmico;Amazonia
1600535;1;nao metropolitana;108,91;Am;16809;17923;69,79;2,24;Episódico/Epidêmico;Episódico;Amazonia
1600550;1;nao metropolitana;100,62;Am;3793;3803;93,27;16,26;Sem transmissão;Sem transmissão;Amazonia
1600600;1;metropolitana;24,21;Am;101262;114995;48,9;12,18;Epidêmico;Episódico/Epidêmico;Amazonia
1600709;1;nao metropolitana;61,16;Am;12563;10511;88,06;13,73;Episódico;Episódico;Amazonia
1600808;1;nao metropolitana;42,23;Am;12428;11447;56,71;14,61;Sem transmissão;Episódico;Amazonia
1700251;1;nao metropolitana;226,69;Aw;2391;2463;78,9;32,75;Episódico/Epidêmico;Episódico;Cerrado
1700301;1;nao metropolitana;218,41;Aw;5162;4787;79;21,05;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1700350;1;nao metropolitana;274,66;Aw;5671;4932;58,44;30,97;Episódico;Episódico/Epidêmico;Cerrado
1700400;1;nao metropolitana;462,3;Aw;7586;9044;90,83;6,77;Episódico/Epidêmico;Episódico;Cerrado
1700707;1;nao metropolitana;269,73;Aw;8374;8821;72,65;30,3;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1701002;1;nao metropolitana;175,77;Aw;9865;10368;51,9;1,19;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1701051;1;nao metropolitana;296,39;Aw;3175;3062;73,52;2,16;Episódico;Episódico;Cerrado
1701101;1;metropolitana;379,23;Aw;4213;4965;41,34;13,24;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1701309;1;nao metropolitana;220,28;Aw;5882;6914;45,9;21,99;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1701903;1;nao metropolitana;194,6;Aw;6317;5913;67,76;2,22;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1702000;1;nao metropolitana;268,85;Aw;8786;8666;91,99;16,33;Epidêmico;Episódico/Epidêmico;Cerrado
1702109;1;metropolitana;239,27;Aw;150484;186867;78,46;39,77;Epidêmico;Epidêmico;Amazonia
1702158;1;nao metropolitana;194,39;Aw;5030;4316;61,33;1,86;Episódico/Epidêmico;Episódico;Amazonia
1702208;1;nao metropolitana;152,34;Aw;31329;31719;75,52;11,81;Epidêmico;Episódico/Epidêmico;Cerrado
1702307;1;nao metropolitana;190,96;Aw;6742;5443;62,33;25,8;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1702406;1;nao metropolitana;484,43;Aw;10645;10253;73,99;9,71;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1702554;1;nao metropolitana;157,88;Aw;15950;17471;62,53;2,26;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1702703;1;nao metropolitana;530,04;Aw;3446;3338;67,99;28,14;Episódico;Episódico;Cerrado
1702901;1;nao metropolitana;232,97;Aw;9275;10267;46,08;21,64;Episódico/Epidêmico;Episódico;Cerrado
1703008;1;nao metropolitana;249,48;Aw;10424;8218;53,45;2,19;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1703057;1;nao metropolitana;283,55;Aw;3122;3548;57,98;14,2;Episódico;Episódico;Amazonia
1703073;1;nao metropolitana;204,13;Aw;4123;4643;82,44;23,53;Episódico;Episódico;Cerrado
1703107;1;metropolitana;363,77;Aw;5349;4875;61,98;14,21;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1703206;1;nao metropolitana;190,72;Aw;4456;4217;62,86;27,81;Episódico/Epidêmico;Episódico;Amazonia
1703305;1;nao metropolitana;260,91;Aw;3768;4087;67,38;5,08;Episódico;Episódico;Cerrado
1703602;1;nao metropolitana;264,51;Aw;2064;1947;75,5;10,02;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1703701;1;metropolitana;278,92;Aw;5185;4753;57,54;20,68;Episódico;Episódico/Epidêmico;Cerrado
1703800;1;nao metropolitana;131,59;Aw;9768;10346;33,75;17,5;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1703826;1;nao metropolitana;244,52;Aw;2148;1964;51,91;9,51;Episódico/Epidêmico;Episódico;Cerrado
1703842;1;nao metropolitana;369,34;Aw;8139;8661;59,03;24,67;Episódico;Episódico;Cerrado
1703867;1;nao metropolitana;282,18;Aw;3756;3555;77,41;51,35;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1703883;1;nao metropolitana;240,68;Aw;2316;2203;74,52;32,2;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1703891;1;nao metropolitana;128,18;Aw;3688;3343;56,45;6,41;Episódico;Episódico;Amazonia
1703909;1;nao metropolitana;188,26;Aw;4601;4764;56,41;26,21;Episódico;Episódico;Cerrado
1704105;1;nao metropolitana;285,01;Aw;2566;2133;52,64;2,86;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1704600;1;nao metropolitana;252,08;Aw;1335;1358;46,92;44,87;Episódico/Epidêmico;Episódico;Cerrado
1705102;1;nao metropolitana;345,71;Aw;3277;3118;93,52;31,32;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1705508;1;nao metropolitana;303,17;Aw;30838;33967;66,46;11,41;Epidêmico;Epidêmico;Cerrado
1705557;1;nao metropolitana;522,43;Aw;4669;4751;61,23;7,95;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1705607;1;nao metropolitana;360,9;Aw;4182;3891;44,26;31,59;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1706001;1;nao metropolitana;193,45;Aw;5009;5254;80,88;6,53;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1706100;1;nao metropolitana;244,65;Aw;7234;6331;54,7;30,61;Episódico/Epidêmico;Episódico;Cerrado
1706258;1;nao metropolitana;262,73;Aw;1564;1411;62,08;45,86;Episódico;Episódico;Cerrado
1706506;1;nao metropolitana;294;Aw;5273;6357;84,46;15,37;Episódico/Epidêmico;Episódico;Cerrado
1707009;1;nao metropolitana;531,04;Aw;19112;17658;67,29;6,73;Epidêmico;Epidêmico;Cerrado
1707108;1;nao metropolitana;225,65;Aw;6363;7065;39,56;16,61;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1707207;1;nao metropolitana;265,77;Aw;7161;6735;61,2;14,38;Episódico/Epidêmico;Episódico;Cerrado
1707306;1;nao metropolitana;243,55;Aw;4592;4284;40,1;19,05;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1707405;1;nao metropolitana;102,2;Aw;9476;7510;80,32;54,4;Episódico/Epidêmico;Episódico;Amazonia
1707553;1;metropolitana;314,61;Aw;3805;3445;72,26;56,46;Episódico;Episódico;Cerrado
1707652;1;nao metropolitana;261,12;Aw;5340;5185;53,16;8,11;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1707702;1;nao metropolitana;218,08;Aw;8505;10590;70,23;18,16;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1708205;1;nao metropolitana;205,39;Aw;18427;20471;87,64;2,32;Epidêmico;Episódico/Epidêmico;Cerrado
1708254;1;nao metropolitana;310,86;Aw;2419;3458;52,69;9,7;Episódico;Episódico/Epidêmico;Cerrado
1708304;1;nao metropolitana;248,31;Aw;4956;4779;37,49;8,63;Episódico/Epidêmico;Episódico;Cerrado
1709005;1;nao metropolitana;259,42;Aw;12064;12798;89,4;23,75;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1709302;1;nao metropolitana;303,46;Aw;23200;26444;95,76;42,85;Epidêmico;Epidêmico;Cerrado
1709500;1;nao metropolitana;284,27;Aw;76755;83817;68,53;81,66;Epidêmico;Epidêmico;Cerrado
1709807;1;metropolitana;289;Aw;1639;1597;65,42;39,36;Episódico;Episódico;Cerrado
1710508;1;nao metropolitana;267,61;Aw;7104;6780;49,19;26,05;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1710706;1;nao metropolitana;210,73;Aw;6029;5187;52,51;0,19;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1710904;1;nao metropolitana;224,13;Aw;3532;3936;61,93;2,55;Episódico;Episódico;Cerrado
1711100;1;nao metropolitana;316,24;Aw;2445;2407;49,52;0,7;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1711506;1;nao metropolitana;383,14;Aw;3507;3475;49,12;18,88;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1711803;1;nao metropolitana;184,98;Aw;2231;2240;68,52;5,9;Episódico;Episódico;Cerrado
1711902;1;nao metropolitana;187,22;Aw;10210;16117;65,96;28,92;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1711951;1;nao metropolitana;328,52;Aw;3525;3501;78,9;40,08;Episódico;Episódico;Cerrado
1712009;1;metropolitana;418,91;Aw;2773;3652;57,14;23,27;Episódico/Epidêmico;Episódico;Cerrado
1712157;1;nao metropolitana;559,72;Aw;1605;1625;23,28;52,56;Episódico/Epidêmico;Episódico;Cerrado
1712405;1;nao metropolitana;365,52;Aw;3725;2994;70,98;0,14;Episódico;Episódico;Cerrado
1712454;1;nao metropolitana;245,64;Aw;2622;2989;51,61;12,17;Episódico;Episódico/Epidêmico;Cerrado
1712504;1;nao metropolitana;196,82;Aw;4352;4460;62,05;11,87;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1712702;1;nao metropolitana;582,57;Aw;2223;2076;51,06;16;Episódico;Episódico;Cerrado
1712801;1;nao metropolitana;203,83;Aw;3154;3234;84,61;13,9;Episódico/Epidêmico;Episódico;Cerrado
1713205;1;metropolitana;276,6;Aw;20684;19561;86,81;2,22;Epidêmico;Epidêmico;Cerrado
1713304;1;metropolitana;335,58;Aw;12623;13027;42,23;19,41;Epidêmico;Episódico/Epidêmico;Cerrado
1713601;1;metropolitana;403,97;Aw;6716;5874;51,16;14,73;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1713700;1;nao metropolitana;285,04;Aw;2085;2290;48,94;1,07;Episódico;Episódico;Cerrado
1713809;1;nao metropolitana;248,77;Aw;5740;5359;55,77;15,54;Episódico/Epidêmico;Episódico;Cerrado
1713957;1;nao metropolitana;190,7;Aw;3152;3722;72,6;34,86;Episódico/Epidêmico;Episódico;Amazonia
1714203;1;nao metropolitana;382,58;Aw;9000;8643;40,31;1,88;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1714302;1;nao metropolitana;265,28;Aw;4386;4664;64,07;7,39;Episódico;Episódico;Cerrado
1714880;1;nao metropolitana;268,42;Aw;10686;10353;73,31;1,93;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1715002;1;nao metropolitana;312,87;Aw;3770;3334;74,81;33,49;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1715101;1;nao metropolitana;312,26;Aw;3762;3828;74,89;17,71;Episódico/Epidêmico;Episódico;Cerrado
1715150;1;nao metropolitana;584,14;Aw;2286;1845;80,13;27,83;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1715259;1;nao metropolitana;626,48;Aw;2457;2235;73,04;8,77;Episódico;Episódico/Epidêmico;Cerrado
1715507;1;metropolitana;310,81;Aw;1037;1172;16,29;6,34;Episódico;Episódico;Cerrado
1715705;1;nao metropolitana;219,72;Aw;4954;4947;76,42;9,95;Episódico;Episódico;Cerrado
1715754;1;nao metropolitana;456,07;Aw;7339;7262;94,73;19,57;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1716109;1;metropolitana;333,33;Aw;44417;51494;48,79;1,11;Epidêmico;Epidêmico;Cerrado
1716208;1;nao metropolitana;404,86;Aw;10338;10492;52,37;12,77;Episódico/Epidêmico;Episódico;Cerrado
1716307;1;nao metropolitana;212,13;Aw;4588;4017;85,31;52,24;Episódico;Episódico;Amazonia
1716505;1;nao metropolitana;262,09;Aw;11539;14675;50,72;21,22;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1716604;1;nao metropolitana;271,04;Aw;10384;9431;48,15;26,29;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1716653;1;nao metropolitana;224,26;Aw;5054;4893;72,67;44,83;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1716703;1;nao metropolitana;330,97;Aw;8611;8476;64,06;24,02;Episódico/Epidêmico;Episódico;Amazonia
1717008;1;nao metropolitana;480,34;Aw;4506;4128;35,57;0,46;Episódico;Episódico;Cerrado
1717206;1;nao metropolitana;198,93;Aw;2920;2278;57,52;18,76;Episódico;Episódico/Epidêmico;Amazonia
1717503;1;nao metropolitana;192,32;Aw;6694;7132;41,65;1,67;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1717800;1;nao metropolitana;504,72;Aw;4544;4222;59,41;3,01;Episódico;Episódico/Epidêmico;Cerrado
1717909;1;nao metropolitana;394,14;Aw;7180;7284;68,12;5,29;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1718006;1;nao metropolitana;451,95;Aw;2796;2869;83,92;65,04;Episódico;Episódico;Cerrado
1718204;1;metropolitana;302,54;Aw;49146;71101;37,88;19,89;Epidêmico;Epidêmico;Cerrado
1718303;1;nao metropolitana;154,36;Aw;7659;8808;82,62;18,22;Episódico/Epidêmico;Episódico;Cerrado
1718402;1;nao metropolitana;283,02;Aw;3681;2963;82,06;1,39;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1718451;1;metropolitana;297,08;Aw;2369;2185;51,83;13,18;Episódico;Episódico/Epidêmico;Cerrado
1718501;1;nao metropolitana;346,23;Aw;3768;3380;35,74;2,43;Episódico;Episódico;Cerrado
1718550;1;nao metropolitana;174,21;Aw;4191;3962;91,39;40,84;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1718659;1;nao metropolitana;630,69;Aw;1714;1747;53,75;2,93;Episódico;Episódico;Cerrado
1718709;1;nao metropolitana;242,71;Aw;2570;2737;38,93;3,33;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1718758;1;nao metropolitana;289,6;Aw;6254;5600;66,5;19,96;Episódico;Episódico/Epidêmico;Cerrado
1718808;1;nao metropolitana;122,27;Aw;3864;4203;60,01;4,01;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1718840;1;nao metropolitana;238,78;Aw;3326;4631;71,84;27;Episódico/Epidêmico;Episódico;Cerrado
1718865;1;nao metropolitana;194,68;Aw;6599;7919;61,76;12,87;Episódico/Epidêmico;Episódico/Epidêmico;Amazonia
1718881;1;nao metropolitana;260,37;Aw;2894;2557;39,49;39,34;Episódico/Epidêmico;Episódico;Cerrado
1718899;1;nao metropolitana;242,41;Aw;2128;2177;45,33;34,28;Episódico;Episódico;Cerrado
1718907;1;nao metropolitana;287,71;Aw;4568;4701;64,29;1,81;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1719004;1;nao metropolitana;333,4;Aw;2523;2715;61,93;0,44;Episódico;Episódico;Cerrado
1720002;1;nao metropolitana;304,25;Aw;2474;2560;50,52;3,6;Episódico/Epidêmico;Episódico;Cerrado
1720101;1;nao metropolitana;210,34;Aw;4608;5387;60;68,41;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
1720150;1;nao metropolitana;444,33;Aw;1437;1780;56,63;0,26;Episódico;Episódico;Cerrado
1720200;1;nao metropolitana;161,65;Aw;10481;14103;66,34;16,71;Episódico/Epidêmico;Episódico;Cerrado
1720259;1;nao metropolitana;352,71;Aw;2910;2481;54,13;4,17;Episódico/Epidêmico;Episódico;Cerrado
1720309;1;nao metropolitana;114,67;Aw;4283;4100;56,73;5,35;Episódico;Episódico;Amazonia
1720499;1;nao metropolitana;320,48;Aw;4383;4399;70,08;0,84;Episódico;Episódico/Epidêmico;Cerrado
1720655;1;metropolitana;338,5;Aw;5068;5126;41,47;12,54;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
