,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
281,2707206,26.266911392857146,67.92204522802197,85.32641944692,364,268,0,268,2012,Episódico/Epidêmico
282,2707305,24.930915175824175,80.10166961263737,332.1472391136,364,364,2,364,2012,Episódico/Epidêmico
283,2707404,25.93806901373626,77.85906037912088,319.07143944,364,364,2,364,2012,Episódico
284,2707503,26.132040876373622,76.79386529945056,212.7582696503,364,364,0,364,2012,Episódico
285,2707602,24.48629938736264,75.9610816401099,160.4214696576,364,362,1,362,2012,Episódico
286,2707701,25.6643970989011,78.65505313461539,366.1466028364,364,364,2,364,2012,Epidêmico
287,2707800,25.651814862637362,77.86522929670329,276.7634190207,364,364,1,364,2012,Episódico/Epidêmico
288,2707909,25.434204829670332,79.21769174725276,342.8213498172,364,364,2,364,2012,Episódico/Epidêmico
289,2708006,26.266911667582416,67.92204392582417,85.32548942692,364,268,0,268,2012,Epidêmico
290,2708105,23.439715695054943,81.90577840934066,263.13669939299,364,364,2,364,2012,Episódico/Epidêmico
291,2708204,26.04460860989011,74.95864875549451,155.80549039019,364,363,0,363,2012,Episódico
292,2708303,23.439715695054943,81.90577840934066,263.13669939299,364,364,2,364,2012,Episódico/Epidêmico
293,2708402,26.805687170329673,67.15892218956044,80.88022976467,364,267,0,267,2012,Episódico/Epidêmico
294,2708501,25.34348114010989,79.41565193681319,361.4675297303,364,364,2,364,2012,Episódico/Epidêmico
295,2708600,25.651814865384615,77.86522951373627,276.7634190207,364,364,1,364,2012,Episódico/Epidêmico
296,2708709,25.34348124725275,79.41565168406594,361.4675297303,364,364,2,364,2012,Episódico/Epidêmico
297,2708808,25.80582486538461,78.5783805879121,237.32216043265,364,364,2,364,2012,Epidêmico
298,2708907,25.434204829670332,79.21769174725276,342.8213498172,364,364,2,364,2012,Episódico/Epidêmico
299,2708956,26.26691175274725,67.92204248901099,85.32548942692,364,268,0,268,2012,Episódico/Epidêmico
300,2709004,25.109197434065933,75.99574067307692,173.3497386043,364,363,1,363,2012,Episódico
301,2709103,24.781343596153846,78.62445302472527,217.6764702088,364,364,1,364,2012,Episódico/Epidêmico
302,2709152,25.941231296703297,77.97161164835164,274.9360306067,364,364,2,364,2012,Epidêmico
303,2709202,26.04460860989011,74.95864875549451,155.80549039019,364,363,0,363,2012,Episódico
304,2709301,24.927613975274724,80.20501688461538,320.491440661,364,364,2,364,2012,Epidêmico
305,2709400,23.980677175824173,79.69524240384615,213.8191407142,364,364,1,364,2012,Episódico/Epidêmico
306,2700102,26.03592895879121,69.37043681593407,112.94392114206,364,314,0,314,2013,Episódico/Epidêmico
307,2700201,25.340122134615385,79.61197043681318,336.4753410516,364,364,0,364,2013,Episódico/Epidêmico
308,2700300,25.54312374175824,75.90054757142858,193.1381599542,364,363,0,363,2013,Epidêmico
309,2700409,24.71013290934066,81.40932306043956,326.76657010377,364,364,0,364,2013,Episódico/Epidêmico
310,2700508,25.76762267857143,78.52390925274726,366.5185086929,364,364,2,364,2013,Episódico
311,2700607,25.340124178571426,79.61196420054945,336.4742611173,364,364,0,364,2013,Episódico/Epidêmico
312,2700706,25.846485313186815,72.64725732417583,159.62627021121,364,354,0,354,2013,Episódico
313,2700805,24.685714178571427,78.27306280494506,229.5150692213,364,364,0,364,2013,Episódico
314,2700904,26.18568946978022,71.94965566208792,141.73260911847,364,353,0,353,2013,Episódico
315,2701001,24.71013345054945,81.40931346703297,326.76606981377,364,364,0,364,2013,Episódico/Epidêmico
316,2701100,24.582493203296703,82.0761801043956,370.6628480099,364,364,0,364,2013,Episódico/Epidêmico
317,2701209,24.860946093406596,74.48945669505494,177.848579669,364,359,0,359,2013,Episódico/Epidêmico
318,2701308,23.982525255494508,82.62139844780219,310.2145500129,364,364,0,364,2013,Episódico/Epidêmico
319,2701357,24.165563837912085,82.09464942582417,347.7988290851,364,364,0,364,2013,Episódico/Epidêmico
320,2701407,24.99124859615385,79.88962737362637,288.890768538,364,364,0,364,2013,Episódico/Epidêmico
321,2701506,25.46031301098901,79.0924757554945,257.4931797709,364,364,0,364,2013,Episódico
322,2701605,25.40285632692308,70.04172687637363,138.99404027937,364,303,0,303,2013,Episódico/Epidêmico
323,2701704,25.167260129120876,80.69204339835164,410.88776978027,364,364,1,364,2013,Episódico
324,2701803,25.706844134615384,71.02485744230769,148.29573051223,364,324,0,324,2013,Episódico/Epidêmico
325,2701902,23.584599510989012,81.8359699010989,276.6313304577,361,364,0,361,2013,Episódico
326,2702009,24.991248535714288,79.88962851373626,288.8887680964,364,364,0,364,2013,Episódico/Epidêmico
327,2702108,24.165565782967033,82.0946506923077,347.7985093811,364,364,0,364,2013,Episódico/Epidêmico
328,2702207,25.74351957142857,78.64575747802198,383.3755871817,364,364,1,364,2013,Episódico/Epidêmico
329,2702306,25.69557012362637,79.4008045467033,342.33946714072,364,364,1,364,2013,Episódico/Epidêmico
330,2702355,25.28553784065934,75.22407584615385,186.53682038526,364,362,0,362,2013,Episódico/Epidêmico
331,2702405,26.0573860467033,69.34192538736264,130.41635008134,364,313,0,313,2013,Episódico/Epidêmico
332,2702504,25.28553784065934,75.22407584615385,186.53682038526,364,362,0,362,2013,Episódico/Epidêmico
333,2702553,24.685714192307692,78.27305787637363,229.52038839227,364,364,0,364,2013,Episódico
334,2702603,25.106878456043958,78.38600209065935,236.88710995126,364,364,0,364,2013,Episódico/Epidêmico
335,2702702,25.78248434065934,79.89036733241758,316.6302211607,364,364,0,364,2013,Episódico
336,2702801,24.582491326923076,82.07620268681319,370.6712374478,364,364,0,364,2013,Episódico/Epidêmico
337,2702900,25.460314057692308,79.09247032142858,257.4923498976,364,364,0,364,2013,Epidêmico
338,2703007,23.17433585164835,84.0354085467033,352.9476702248,358,364,0,358,2013,Episódico
339,2703106,25.2855389010989,75.22407757142857,186.53686024726,364,362,0,362,2013,Episódico/Epidêmico
340,2703205,25.594730442307693,77.4037416098901,218.03231850263,364,364,0,364,2013,Episódico/Epidêmico
341,2703304,25.892613263736266,70.1190953543956,140.19390852969,364,316,0,316,2013,Episódico/Epidêmico
342,2703403,25.84648452197802,72.64726182967033,159.62973915167,364,354,0,354,2013,Episódico/Epidêmico
343,2703502,24.16556691758242,82.09464279120878,347.7983397311,364,364,0,364,2013,Episódico/Epidêmico
344,2703601,25.33289463736264,79.58950329395604,397.8225804995,364,364,1,364,2013,Episódico
345,2703700,25.54312367032967,75.90051396153846,193.139760222,364,363,0,363,2013,Episódico
346,2703759,25.6955715,79.40080225,342.33919732602,364,364,1,364,2013,Episódico/Epidêmico
347,2703809,24.618724035714287,81.6971398901099,386.6291092043,364,364,0,364,2013,Episódico/Epidêmico
348,2703908,25.332895725274724,79.58950077472527,397.8219404995,364,364,1,364,2013,Episódico
349,2704005,24.99124982142857,79.8896379587912,288.8849878689,364,364,0,364,2013,Episódico/Epidêmico
350,2704104,25.543124096153846,75.90051529395605,193.137260088,364,363,0,363,2013,Episódico/Epidêmico
351,2704203,24.99124982142857,79.8896379587912,288.8849878689,364,364,0,364,2013,Episódico/Epidêmico
352,2704302,25.508012140109887,79.4782436978022,437.0113520884,364,364,3,364,2013,Epidêmico
353,2704401,25.846484656593404,72.6472626098901,159.62713900066998,364,354,0,354,2013,Episódico/Epidêmico
354,2704500,25.332895906593407,79.58949828571428,397.8219404995,364,364,1,364,2013,Epidêmico
355,2704609,25.37826375549451,72.35205023901099,157.76497027025,364,345,0,345,2013,Episódico/Epidêmico
356,2704708,25.16726025274725,80.69205742032966,410.88683003727,364,364,1,364,2013,Epidêmico
357,2704807,24.403404065934065,80.66984671978022,272.62445796503,364,364,0,364,2013,Episódico/Epidêmico
358,2704906,23.58459738736264,81.83598550824176,276.6266301727,361,364,0,361,2013,Sem transmissão
359,2705002,25.625133074175825,69.25932275274725,134.9141119292,364,297,0,297,2013,Episódico/Epidêmico
360,2705101,25.57804261263736,79.15163126373626,413.6221086578,364,364,3,364,2013,Episódico/Epidêmico
361,2705200,25.508012140109887,79.4782436978022,437.0113520884,364,364,3,364,2013,Episódico/Epidêmico
362,2705309,24.860946403846157,74.48947837637363,177.8433100843,364,359,0,359,2013,Episódico
363,2705408,26.212957906593406,70.85663053296703,141.95545875063,364,339,0,339,2013,Episódico/Epidêmico
364,2705507,23.98252659065934,82.62138881043957,310.2102697659,364,364,0,364,2013,Episódico/Epidêmico
365,2705606,24.16556624175824,82.09464742307692,347.7972895411,364,364,0,364,2013,Episódico
366,2705705,26.212957906593406,70.85663053296703,141.95545875063,364,339,0,339,2013,Episódico/Epidêmico
367,2705804,26.212184873626374,69.76981070054944,127.46086023136999,364,334,0,334,2013,Episódico
368,2705903,25.59472864835165,77.40375841208791,218.02981868423,364,364,0,364,2013,Episódico
369,2706000,26.212957857142854,70.85662913461539,141.95545875063,364,339,0,339,2013,Episódico/Epidêmico
370,2706109,25.37826375549451,72.35205023901099,157.76497027025,364,345,0,345,2013,Episódico
371,2706208,26.002178332417582,73.46054689285714,159.19682935519,364,361,0,361,2013,Episódico
372,2706307,24.036581214285714,78.40069627197802,227.7168788441,364,362,0,362,2013,Epidêmico
373,2706406,26.212957906593406,70.85663053296703,141.95545875063,364,339,0,339,2013,Episódico/Epidêmico
374,2706422,26.035928848901097,69.37045056868132,112.93839984439,364,314,0,314,2013,Episódico/Epidêmico
375,2706448,25.767621126373626,78.52388544230769,366.524048892,364,364,2,364,2013,Episódico/Epidêmico
376,2706505,25.332895725274724,79.58950077472527,397.8219404995,364,364,1,364,2013,Episódico
377,2706604,23.58459738736264,81.83598550824176,276.6266301727,361,364,0,361,2013,Episódico
378,2706703,25.808606266483515,78.50776853021978,287.9207618966,364,364,0,364,2013,Epidêmico
379,2706802,25.782484453296703,79.8903675,316.6264107571,364,364,0,364,2013,Episódico/Epidêmico
380,2706901,24.7101308489011,81.40933257967033,326.77010091797,364,364,0,364,2013,Episódico/Epidêmico
381,2707008,24.710131085164832,81.409331260989,326.77010091797,364,364,0,364,2013,Episódico
382,2707107,26.212184873626374,69.76981070054944,127.46086023136999,364,334,0,334,2013,Episódico/Epidêmico
383,2707206,25.706844299450548,71.02486324725275,148.29019050923,364,324,0,324,2013,Episódico/Epidêmico
384,2707305,24.61872404120879,81.69714283516484,386.6291092043,364,364,0,364,2013,Episódico/Epidêmico
385,2707404,25.85306639285714,78.1840014010989,342.6745682085,364,364,3,364,2013,Episódico
386,2707503,25.808606266483515,78.50776853021978,287.9207618966,364,364,0,364,2013,Episódico
387,2707602,24.03658160989011,78.40069233791209,227.7168788441,364,362,0,362,2013,Episódico
388,2707701,25.508012140109887,79.4782436978022,437.0113520884,364,364,3,364,2013,Epidêmico
389,2707800,25.340122728021978,79.61196857967033,336.4764596436,364,364,0,364,2013,Episódico/Epidêmico
390,2707909,25.16726025274725,80.69205742032966,410.88683003727,364,364,1,364,2013,Episódico/Epidêmico
391,2708006,25.70684474725275,71.0248598901099,148.29019050923,364,324,0,324,2013,Epidêmico
392,2708105,23.044510071428572,84.04545964285715,312.14118041591,355,364,0,355,2013,Episódico/Epidêmico
393,2708204,25.59472864835165,77.40375841208791,218.02981868423,364,364,0,364,2013,Episódico
394,2708303,23.044510071428572,84.04545964285715,312.14118041591,355,364,0,355,2013,Episódico/Epidêmico
395,2708402,26.272823483516483,70.06732591208791,131.5048694834,364,333,0,333,2013,Episódico/Epidêmico
396,2708501,25.108087417582418,80.64942038186813,425.523610811,364,364,2,364,2013,Episódico/Epidêmico
397,2708600,25.340122747252746,79.61196698076922,336.4764596436,364,364,0,364,2013,Episódico/Epidêmico
398,2708709,25.10808685989011,80.64942231043956,425.523610811,364,364,2,364,2013,Episódico/Epidêmico
399,2708808,25.48037815934066,80.45172568131868,302.2866508503,364,364,0,364,2013,Epidêmico
400,2708907,25.16726025274725,80.69205742032966,410.88683003727,364,364,1,364,2013,Episódico/Epidêmico
401,2708956,25.706844299450548,71.02486324725275,148.29019050923,364,324,0,324,2013,Episódico/Epidêmico
402,2709004,24.685714252747253,78.27306533241757,229.51652778527,364,364,0,364,2013,Episódico
403,2709103,24.403404065934065,80.66984671978022,272.62445796503,364,364,0,364,2013,Episódico/Epidêmico
404,2709152,25.695570876373626,79.40080453021977,342.33616712602,364,364,1,364,2013,Epidêmico
405,2709202,25.59472864835165,77.40375841208791,218.02981868423,364,364,0,364,2013,Episódico
406,2709301,24.58249149725275,82.07620009615384,370.66890775080003,364,364,0,364,2013,Epidêmico
407,2709400,23.584597741758245,81.83598311263736,276.6266301727,361,364,0,361,2013,Episódico/Epidêmico
408,2700102,26.522136619946092,67.76443064420485,91.69925036414,371,311,0,311,2014,Episódico/Epidêmico
409,2700201,25.589132849056604,79.14818652021563,316.28682909234,371,371,1,371,2014,Episódico/Epidêmico
410,2700300,25.937229727762805,74.74167069002695,208.41351973057,371,371,1,371,2014,Epidêmico
411,2700409,24.933887803234498,81.09792035040431,326.9714705438,371,371,1,371,2014,Episódico/Epidêmico
412,2700508,25.899121606469002,78.17584453369273,314.1907497127,371,370,0,370,2014,Episódico
413,2700607,25.589134862533694,79.14820498113207,316.28027974324,371,371,1,371,2014,Episódico/Epidêmico
414,2700706,26.28419153638814,71.21436332614556,157.4200069597,371,364,1,364,2014,Episódico
415,2700805,25.040221482479783,77.19841534231806,248.710709753,371,371,1,371,2014,Episódico
416,2700904,26.598589175202157,70.82976066307278,138.3449403327,371,361,1,361,2014,Episódico
417,2701001,24.933886762803233,81.09790193530998,326.9646798523,371,371,1,371,2014,Episódico/Epidêmico
418,2701100,24.79054392722372,81.71366023180593,342.3811903689,371,371,2,371,2014,Episódico/Epidêmico
419,2701209,25.25781813207547,73.10427943396226,159.9174905596,371,367,1,367,2014,Episódico/Epidêmico
420,2701308,24.20358977628032,82.27901770619945,314.0113977561,371,371,1,371,2014,Episódico/Epidêmico
421,2701357,24.392462285714288,81.56728161725069,308.0690588785,371,371,0,371,2014,Episódico/Epidêmico
422,2701407,25.277211517520215,79.260895787062,284.9223375236,371,371,1,371,2014,Episódico/Epidêmico
423,2701506,25.77921972506739,78.4659165148248,243.1609595242,371,371,1,371,2014,Episódico
424,2701605,25.892838873315362,68.16291594339623,99.2329799328,371,307,0,307,2014,Episódico/Epidêmico
425,2701704,25.355782881401616,80.38214663881402,375.3273114145,371,371,2,371,2014,Episódico
426,2701803,26.146529927223717,69.50443692722372,114.944730005,371,335,0,335,2014,Episódico/Epidêmico
427,2701902,23.815596245283018,81.45100074932614,277.73394016088,371,371,1,371,2014,Episódico
428,2702009,25.277209743935313,79.26091413207547,284.9231376055,371,371,1,371,2014,Episódico/Epidêmico
429,2702108,24.39245769272237,81.56730242587601,308.073617681,371,371,0,371,2014,Episódico/Epidêmico
430,2702207,25.890866711590295,78.27414559568733,332.0625602671,371,370,0,370,2014,Episódico/Epidêmico
431,2702306,25.918845711590297,79.02972911051214,299.46012088027,371,371,1,371,2014,Episódico/Epidêmico
432,2702355,25.721427237196764,73.71707921832885,201.26924947052999,371,370,1,370,2014,Episódico/Epidêmico
433,2702405,26.55182998652291,67.6261987439353,101.21363010037,371,306,0,306,2014,Episódico/Epidêmico
434,2702504,25.721427237196764,73.71707921832885,201.26924947052999,371,370,1,370,2014,Episódico/Epidêmico
435,2702553,25.04022088948787,77.19840396226415,248.71270028847,371,371,1,371,2014,Episódico
436,2702603,25.456201603773586,77.4223543315364,249.4852440415,371,371,1,371,2014,Episódico/Epidêmico
437,2702702,26.011769506738542,79.71902570889489,281.978781071,371,371,0,371,2014,Episódico
438,2702801,24.790543064690027,81.71368215633423,342.3832097251,371,371,2,371,2014,Episódico/Epidêmico
439,2702900,25.77921640161725,78.46593061185983,243.16866980424,371,371,1,371,2014,Epidêmico
440,2703007,23.40662111320755,83.47602796226415,313.5189010607,371,371,0,371,2014,Episódico
441,2703106,25.721426628032344,73.71707992991914,201.26843949452999,371,370,1,370,2014,Episódico/Epidêmico
442,2703205,25.923345,76.76242092183288,216.1769699662,371,371,0,371,2014,Episódico/Epidêmico
443,2703304,26.360403167115905,68.49005721832884,106.95891024565,371,321,0,321,2014,Episódico/Epidêmico
444,2703403,26.284187649595683,71.21436159029649,157.4286109526,371,364,1,364,2014,Episódico/Epidêmico
445,2703502,24.39245626684636,81.56730386253369,308.0723479735,371,371,0,371,2014,Episódico/Epidêmico
446,2703601,25.50554546361186,79.16919885175203,343.0587992735,371,371,0,371,2014,Episódico
447,2703700,25.937224202156333,74.7416623342318,208.4142399359,371,371,1,371,2014,Episódico
448,2703759,25.91884473315364,79.02973040431267,299.46098198527,371,371,1,371,2014,Episódico/Epidêmico
