,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
287,2707800,25.484429395604394,76.20248296703296,3973.5874,364,364,127,364,2012,Episódico/Epidêmico
288,2707909,25.235839560439562,77.54571098901098,4847.3106,364,364,156,364,2012,Episódico/Epidêmico
289,2708006,25.488475274725275,66.88973186813188,1207.0296,364,257,29,257,2012,Epidêmico
290,2708105,23.29896098901099,79.62821153846154,3113.8498,364,364,110,364,2012,Episódico/Epidêmico
291,2708204,25.83056236263736,73.10355137362637,1967.0744,364,353,56,353,2012,Episódico
292,2708303,23.16979752747253,80.22625631868132,3707.1351,362,364,131,362,2012,Episódico/Epidêmico
293,2708402,26.112307142857144,65.43443708791209,1111.0224,364,235,25,235,2012,Episódico/Epidêmico
294,2708501,24.957536813186813,78.47267802197803,4681.6905,364,364,156,364,2012,Episódico/Epidêmico
295,2708600,25.105343681318683,77.03329505494506,3561.3809,364,364,118,364,2012,Episódico/Epidêmico
296,2708709,25.307973901098904,77.83361208791209,5097.1557999999995,364,364,160,364,2012,Episódico/Epidêmico
297,2708808,25.192860439560437,74.79751565934066,2528.0014,364,363,79,363,2012,Epidêmico
298,2708907,25.17994945054945,77.60889972527472,4728.2421,364,364,154,364,2012,Episódico/Epidêmico
299,2708956,25.908962637362638,65.49117527472526,1143.1108,364,231,24,231,2012,Episódico/Epidêmico
300,2709004,24.255560714285714,76.30545164835165,2532.4051,364,363,78,363,2012,Episódico
301,2709103,24.592752472527472,75.62921483516483,2379.7056000000002,364,363,76,363,2012,Episódico/Epidêmico
302,2709152,25.22028901098901,75.45047005494506,2983.2179,364,364,89,364,2012,Epidêmico
303,2709202,25.808591483516487,70.63371923076923,1655.7681,364,324,42,324,2012,Episódico
304,2709301,23.69713021978022,79.46549670329671,3520.9309,364,364,121,364,2012,Epidêmico
305,2709400,23.701448901098903,78.20645384615385,2953.128,364,364,104,364,2012,Episódico/Epidêmico
306,2700102,25.154431593406596,66.87684230769231,1753.3178,364,273,40,273,2013,Episódico/Epidêmico
307,2700201,24.155371978021975,79.53909697802197,3524.3277,364,364,120,364,2013,Episódico/Epidêmico
308,2700300,24.4438760989011,76.15158131868131,2800.0586,364,362,83,362,2013,Epidêmico
309,2700409,24.29298076923077,80.67391510989012,4335.8558,364,364,148,364,2013,Episódico/Epidêmico
310,2700508,25.12663434065934,79.0400881868132,6067.3051,364,364,190,364,2013,Episódico
311,2700607,25.08806923076923,78.84819642857143,5263.655,364,364,177,364,2013,Episódico/Epidêmico
312,2700706,25.449856868131867,71.10366895604395,2004.3418,364,340,53,340,2013,Episódico
313,2700805,23.869145604395605,78.58247280219781,3198.1183,364,363,98,363,2013,Episódico
314,2700904,25.755619780219778,70.29876236263736,1916.2929,364,340,46,340,2013,Episódico
315,2701001,24.39201208791209,80.037164010989,4163.8003,364,364,146,364,2013,Episódico/Epidêmico
316,2701100,23.59930879120879,81.7103228021978,4069.312,363,364,149,363,2013,Episódico/Epidêmico
317,2701209,24.862982967032966,72.10140192307692,1979.2797,364,340,55,340,2013,Episódico/Epidêmico
318,2701308,23.769228846153844,80.87088681318681,3887.3274,364,364,131,364,2013,Episódico/Epidêmico
319,2701357,24.350121153846157,80.45452802197802,4408.8341,364,364,164,364,2013,Episódico/Epidêmico
320,2701407,24.55052802197802,79.03729395604395,3859.767,364,364,123,364,2013,Episódico/Epidêmico
321,2701506,24.84630989010989,76.1552348901099,2687.7072,364,363,82,363,2013,Episódico
322,2701605,24.88448434065934,68.60522307692308,1848.3382,364,287,47,287,2013,Episódico/Epidêmico
323,2701704,23.89734587912088,81.21716456043957,4036.3127,364,364,141,364,2013,Episódico
324,2701803,25.02749258241758,69.66193434065934,2088.1758,364,311,50,311,2013,Episódico/Epidêmico
325,2701902,22.63775521978022,81.56534450549451,3620.2227,352,364,124,352,2013,Episódico
326,2702009,24.201620054945053,77.22259065934067,2934.3945,364,362,89,362,2013,Episódico/Epidêmico
327,2702108,23.424068956043957,81.81982005494505,4615.6461,364,364,177,364,2013,Episódico/Epidêmico
328,2702207,24.92786043956044,79.78245494505495,5807.8843,364,364,190,364,2013,Episódico/Epidêmico
329,2702306,25.137339285714287,78.37013516483518,4293.5005,364,364,138,364,2013,Episódico/Epidêmico
330,2702355,24.668044780219777,73.94108324175824,2319.9338,364,361,64,361,2013,Episódico/Epidêmico
331,2702405,25.599851098901098,66.6341337912088,1526.782,364,274,35,274,2013,Episódico/Epidêmico
332,2702504,24.87864120879121,70.81825192307693,1940.8756,364,327,49,327,2013,Episódico/Epidêmico
333,2702553,24.273686263736266,73.95343434065934,2215.1865,363,357,64,356,2013,Episódico
334,2702603,24.62125604395604,76.47283653846154,2821.6075,364,363,92,363,2013,Episódico/Epidêmico
335,2702702,25.315257417582416,79.36588076923077,4219.1001,364,364,141,364,2013,Episódico
336,2702801,24.082,81.13972664835164,4998.2305,364,364,171,364,2013,Episódico/Epidêmico
337,2702900,24.798189010989013,74.08897197802197,2295.9231,364,359,60,359,2013,Epidêmico
338,2703007,22.658703021978024,82.55899395604395,4638.6393,353,364,180,353,2013,Episódico
339,2703106,24.339745879120876,75.68879120879122,2638.2579,364,361,74,361,2013,Episódico/Epidêmico
340,2703205,25.06448489010989,77.5496739010989,3314.574,364,364,110,364,2013,Episódico/Epidêmico
341,2703304,25.261453021978024,67.72961456043956,1824.9376,364,283,41,283,2013,Episódico/Epidêmico
342,2703403,25.662473626373625,69.7565131868132,1930.48,364,325,48,325,2013,Episódico/Epidêmico
343,2703502,24.6120521978022,79.75933104395604,4370.5307,364,364,159,364,2013,Episódico/Epidêmico
344,2703601,25.33318736263736,78.46780906593406,5553.9277,364,364,177,364,2013,Episódico
345,2703700,25.196848351648352,72.14800824175825,2068.6345,364,346,58,346,2013,Episódico
346,2703759,25.114892032967035,77.68234203296704,4443.6837,364,364,150,364,2013,Episódico/Epidêmico
347,2703809,23.586489285714283,81.84527554945055,4633.6356,364,364,168,364,2013,Episódico/Epidêmico
348,2703908,24.47627445054945,80.50147445054945,4579.1628,364,364,169,364,2013,Episódico
349,2704005,24.517765934065935,78.14215961538461,3447.955,364,364,111,364,2013,Episódico/Epidêmico
350,2704104,24.556581043956044,75.33386565934066,2600.7024,364,362,71,362,2013,Episódico/Epidêmico
351,2704203,24.34159368131868,78.1805662087912,3237.4869,364,364,110,364,2013,Episódico/Epidêmico
352,2704302,24.80531401098901,79.59946538461539,5927.5194,364,364,189,364,2013,Epidêmico
353,2704401,25.179016758241758,71.66058873626373,2039.7754,364,337,54,337,2013,Episódico/Epidêmico
354,2704500,25.129217032967034,78.51960439560439,4920.8591,364,364,168,364,2013,Epidêmico
355,2704609,24.938184890109888,69.01695,1919.784,364,294,49,294,2013,Episódico/Epidêmico
356,2704708,24.951842857142854,79.6394739010989,5543.3217,364,364,184,364,2013,Epidêmico
357,2704807,23.807083516483516,79.92972142857143,3598.0645,364,364,121,364,2013,Episódico/Epidêmico
358,2704906,23.35485934065934,79.49293406593407,3403.2615,362,363,107,361,2013,Sem transmissão
359,2705002,24.666088736263735,67.45807197802198,1700.6207,362,278,39,276,2013,Episódico/Epidêmico
360,2705101,24.518796428571427,80.93585274725274,4978.0302,364,364,177,364,2013,Episódico/Epidêmico
361,2705200,24.229652747252747,80.78709807692309,5083.8708,364,364,172,364,2013,Episódico/Epidêmico
362,2705309,24.55698736263736,72.1834793956044,1899.0266,364,342,52,342,2013,Episódico
363,2705408,25.534373901098903,69.37589478021978,1930.4698,364,315,51,315,2013,Episódico/Epidêmico
364,2705507,23.856673076923077,81.27827554945056,4465.3451000000005,364,364,160,364,2013,Episódico/Epidêmico
365,2705606,24.175726923076923,81.1864010989011,4601.9379,364,364,172,364,2013,Episódico
366,2705705,25.318221153846157,69.88390412087912,2022.9051,364,319,51,319,2013,Episódico/Epidêmico
367,2705804,25.61818516483516,67.08304313186812,1703.3446,364,281,39,281,2013,Episódico
368,2705903,25.10242967032967,76.1863239010989,2670.5131,364,363,81,363,2013,Episódico
369,2706000,25.246031593406595,70.50394560439561,2047.8383,364,326,50,326,2013,Episódico/Epidêmico
370,2706109,24.805914285714287,68.74717884615384,1820.1563,364,290,51,290,2013,Episódico
371,2706208,25.802994505494507,69.15261043956045,1859.08,364,317,44,317,2013,Episódico
372,2706307,23.63219258241758,77.31237967032968,2901.3463,362,362,86,360,2013,Epidêmico
373,2706406,25.91852472527473,68.07399505494506,1748.8495,364,306,39,306,2013,Episódico/Epidêmico
374,2706422,25.166826923076925,66.98372417582418,1663.8365000000001,364,274,37,274,2013,Episódico/Epidêmico
375,2706448,25.21575769230769,78.61623763736263,6262.2151,364,364,190,364,2013,Episódico/Epidêmico
376,2706505,24.958382692307694,79.71695604395605,5711.2205,364,364,188,364,2013,Episódico
377,2706604,23.022293406593406,79.90413159340659,3392.389,358,362,110,356,2013,Episódico
378,2706703,25.18919917582418,78.08751236263737,3881.7547,364,364,129,364,2013,Epidêmico
379,2706802,25.45343131868132,77.98756923076924,4303.5954,364,364,140,364,2013,Episódico/Epidêmico
380,2706901,24.640986263736263,80.31989697802199,5018.7618,364,364,172,364,2013,Episódico/Epidêmico
381,2707008,23.50661868131868,80.26694945054945,3626.9786,363,364,122,363,2013,Episódico
382,2707107,25.733433791208792,67.37368489010989,1695.572,364,287,36,287,2013,Episódico/Epidêmico
383,2707206,24.853230219780222,69.40571318681319,1933.7305,364,303,47,303,2013,Episódico/Epidêmico
384,2707305,24.900689010989012,79.64821153846154,4971.3813,364,364,170,364,2013,Episódico/Epidêmico
385,2707404,25.093512087912085,79.29709285714286,5458.2388,364,364,182,364,2013,Episódico
386,2707503,25.173742857142855,76.75936318681319,2931.8816,364,363,91,363,2013,Episódico
387,2707602,22.675597527472526,80.08757225274725,3283.5262000000002,349,362,101,347,2013,Episódico
388,2707701,24.602634065934065,80.13142884615385,5369.916,364,364,178,364,2013,Epidêmico
389,2707800,25.150598351648355,78.26377417582418,4940.4428,364,364,169,364,2013,Episódico/Epidêmico
390,2707909,24.917141758241755,79.51111565934066,5995.7041,364,364,192,364,2013,Episódico/Epidêmico
391,2708006,24.86368021978022,70.0227184065934,1950.3807,364,315,47,315,2013,Epidêmico
392,2708105,22.831940384615386,82.33433708791209,3779.6092,358,364,134,358,2013,Episódico/Epidêmico
393,2708204,25.297093681318678,75.99668489010989,2616.408,364,362,77,362,2013,Episódico
394,2708303,22.68179175824176,83.04177774725275,4401.3809,354,364,166,354,2013,Episódico/Epidêmico
395,2708402,25.487593406593408,68.49159340659341,1883.3908000000001,364,301,47,301,2013,Episódico/Epidêmico
396,2708501,24.624204670329668,80.48577417582418,5408.6856,364,364,179,364,2013,Episódico/Epidêmico
397,2708600,24.71637802197802,79.3762945054945,4551.9416,364,364,156,364,2013,Episódico/Epidêmico
398,2708709,25.04091868131868,79.44635521978023,5636.9905,364,364,189,364,2013,Episódico/Epidêmico
399,2708808,24.698562637362638,77.61967554945055,3231.65,364,364,104,364,2013,Epidêmico
400,2708907,24.84799642857143,79.65059450549451,5833.2587,364,364,191,364,2013,Episódico/Epidêmico
401,2708956,25.251829395604396,68.76938928571428,1984.0893,364,296,50,296,2013,Episódico/Epidêmico
402,2709004,23.769914560439563,78.96016785714286,3333.0302,363,363,105,362,2013,Episódico
403,2709103,24.093965109890107,78.37758901098901,3181.4902,364,363,101,363,2013,Episódico/Epidêmico
404,2709152,24.74835357142857,78.18540796703297,3841.1249,364,364,122,364,2013,Epidêmico
405,2709202,25.238624725274722,73.60456785714285,2194.3138,364,356,60,356,2013,Episódico
406,2709301,23.21734230769231,82.24769285714285,4178.4987,362,364,153,362,2013,Epidêmico
407,2709400,23.24438956043956,80.75323269230769,3668.1361,362,364,124,362,2013,Episódico/Epidêmico
408,2700102,25.61497924528302,65.03757223719676,1347.7558,371,248,30,248,2014,Episódico/Epidêmico
409,2700201,24.346570619946093,79.0644665768194,3932.3296,371,371,117,371,2014,Episódico/Epidêmico
410,2700300,24.750319676549864,75.01764366576819,3378.0957,371,371,82,371,2014,Epidêmico
411,2700409,24.45949946091644,80.3000959568733,4417.525,371,371,151,371,2014,Episódico/Epidêmico
412,2700508,25.27558652291105,78.67671698113207,5360.8658,371,371,185,371,2014,Episódico
413,2700607,25.25506118598383,78.51734636118599,5142.1864,371,371,166,371,2014,Episódico/Epidêmico
414,2700706,25.81697115902965,69.68863962264152,2307.5214,371,347,43,347,2014,Episódico
415,2700805,24.097984366576817,77.86960350404313,3437.1223999999997,371,371,97,371,2014,Episódico
416,2700904,26.105983557951483,69.06638005390836,1985.492,371,342,39,342,2014,Episódico
417,2701001,24.564873854447438,79.66657008086254,4401.4053,371,371,135,371,2014,Episódico/Epidêmico
418,2701100,23.7831730458221,81.26198760107818,4097.7423,371,371,144,371,2014,Episódico/Epidêmico
419,2701209,25.22531239892183,70.5682832884097,1981.3652,371,351,43,351,2014,Episódico/Epidêmico
420,2701308,23.943329919137465,80.47305040431267,3943.9478,371,371,131,371,2014,Episódico/Epidêmico
421,2701357,24.578184636118596,79.65592668463611,3901.0455,371,371,165,371,2014,Episódico/Epidêmico
422,2701407,24.750193261455525,78.50457331536388,4069.1077,371,371,129,371,2014,Episódico/Epidêmico
423,2701506,25.11951617250674,75.28401374663073,2811.3937,371,371,77,371,2014,Episódico
424,2701605,25.3221204851752,66.6429218328841,1335.958,371,279,32,279,2014,Episódico/Epidêmico
425,2701704,24.07220188679245,80.79843827493262,4096.1565,371,371,138,371,2014,Episódico
426,2701803,25.41944258760108,68.07209649595687,1612.0809,371,319,43,319,2014,Episódico/Epidêmico
427,2701902,22.821869272237198,81.12820808625337,3584.6507,364,371,110,364,2014,Episódico
428,2702009,24.479528301886795,76.22331644204851,3422.7416,371,371,84,371,2014,Episódico/Epidêmico
429,2702108,23.64436954177898,81.09816711590297,4164.8524,371,371,172,371,2014,Episódico/Epidêmico
430,2702207,25.080438814016173,79.4939474393531,5576.7929,371,371,178,371,2014,Episódico/Epidêmico
431,2702306,25.34566091644205,77.84962938005391,4074.5733,371,371,141,371,2014,Episódico/Epidêmico
432,2702355,25.017533153638816,72.52896900269542,2987.3528,371,368,61,368,2014,Episódico/Epidêmico
433,2702405,26.05088409703504,64.91507870619947,1222.8664,371,258,23,258,2014,Episódico/Epidêmico
434,2702504,25.260096765498652,69.18836172506738,1646.6286,371,336,39,336,2014,Episódico/Epidêmico
435,2702553,24.595207277628035,72.62141886792453,2126.9476,370,364,52,363,2014,Episódico
436,2702603,24.90645229110512,75.48028140161725,3115.5326,371,371,86,371,2014,Episódico/Epidêmico
437,2702702,25.512704582210244,79.06354070080863,3915.4301,371,371,137,371,2014,Episódico
438,2702801,24.262507277628032,80.63478867924529,4505.7574,371,371,166,371,2014,Episódico/Epidêmico
439,2702900,25.127114016172506,72.8435191374663,2886.2811,371,370,56,370,2014,Epidêmico
440,2703007,22.874502695417792,81.8848064690027,4305.5317,367,371,171,367,2014,Episódico
441,2703106,24.643438005390838,74.50621132075472,2958.3829,371,371,74,371,2014,Episódico/Epidêmico
442,2703205,25.33296576819407,76.79143450134771,3151.7802,371,371,103,371,2014,Episódico/Epidêmico
443,2703304,25.696690566037738,65.93248894878705,1343.2044,371,266,32,266,2014,Episódico/Epidêmico
444,2703403,26.04367412398922,68.2777665768194,1939.9604,371,326,33,326,2014,Episódico/Epidêmico
445,2703502,24.84518409703504,78.91280458221024,3832.5066,371,371,153,371,2014,Episódico/Epidêmico
446,2703601,25.503730458221025,77.94963234501348,4804.4698,371,371,178,371,2014,Episódico
447,2703700,25.567998652291106,70.64341994609164,2590.7791,371,358,43,358,2014,Episódico
448,2703759,25.320038814016172,77.10445741239893,4400.1696,371,371,142,371,2014,Episódico/Epidêmico
449,2703809,23.785701617250677,81.25763746630727,4179.49,371,371,167,371,2014,Episódico/Epidêmico
450,2703908,24.694570080862533,79.75498571428571,4021.74,371,371,163,371,2014,Episódico
451,2704005,24.763264420485175,77.3454716981132,3655.004,371,371,110,371,2014,Episódico/Epidêmico
452,2704104,24.869775471698112,74.17294824797844,3175.325,371,371,73,371,2014,Episódico/Epidêmico
453,2704203,24.589702156334234,77.37297115902965,3719.0076,371,371,99,371,2014,Episódico/Epidêmico
454,2704302,24.959876819407008,79.19709272237196,5402.9962000000005,371,371,179,371,2014,Epidêmico
455,2704401,25.554537196765498,70.095348787062,2194.201,371,344,43,344,2014,Episódico/Epidêmico
456,2704500,25.335270889487873,77.77778571428571,4236.0788,371,371,164,371,2014,Epidêmico
457,2704609,25.346322371967656,67.26559811320755,1426.883,371,297,40,297,2014,Episódico/Epidêmico
458,2704708,25.108233423180593,79.36061320754716,5386.2698,371,371,170,371,2014,Epidêmico
459,2704807,23.990877358490565,79.50502345013477,3841.0621,371,371,118,371,2014,Episódico/Epidêmico
460,2704906,23.555627493261458,78.95988167115902,3412.281,370,371,106,370,2014,Sem transmissão
461,2705002,25.140917789757413,65.40669973045823,1222.9539,371,255,30,255,2014,Episódico/Epidêmico
462,2705101,24.710617520215635,80.349625606469,4341.3051,371,371,170,371,2014,Episódico/Epidêmico
463,2705200,24.402554716981133,80.30136145552561,4701.6294,371,371,172,371,2014,Episódico/Epidêmico
464,2705309,24.90172398921833,70.70926522911051,1689.6136,371,353,39,353,2014,Episódico
465,2705408,25.919143126684634,67.87567088948786,1736.3401,371,318,35,318,2014,Episódico/Epidêmico
