,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
289,2708006,25.387276648351648,70.16668461538463,2833.6464,364,287,68,287,2019,Episódico/Epidêmico
290,2708105,23.518426373626376,81.05202967032967,4059.858,362,364,136,362,2019,Episódico/Epidêmico
291,2708204,26.046313186813187,74.67092582417582,2932.257,364,359,80,359,2019,Episódico
292,2708303,23.382951373626373,81.62006071428571,4530.7697,362,364,156,362,2019,Episódico/Epidêmico
293,2708402,26.083562362637362,68.32685631868132,2646.4235,364,266,66,266,2019,Episódico/Epidêmico
294,2708501,25.224930769230767,79.41065384615385,5494.3802,364,364,164,364,2019,Episódico/Epidêmico
295,2708600,25.375649725274727,78.05340851648351,4427.2772,364,364,145,364,2019,Epidêmico
296,2708709,25.60472664835165,78.5435368131868,5816.76,364,364,171,364,2019,Episódico
297,2708808,25.40656758241758,76.30910274725275,3632.4252,364,363,111,363,2019,Episódico/Epidêmico
298,2708907,25.447284065934067,78.60487335164835,5633.1309,364,364,185,364,2019,Episódico/Epidêmico
299,2708956,25.797841483516486,68.8305793956044,2758.2035,364,264,68,264,2019,Episódico/Epidêmico
300,2709004,24.436280769230773,77.83198763736263,4218.6425,364,364,119,364,2019,Episódico
301,2709103,24.77215769230769,77.2414945054945,4109.4626,364,364,118,364,2019,Episódico/Epidêmico
302,2709152,25.457328571428572,76.800375,3862.8017,364,364,114,364,2019,Episódico/Epidêmico
303,2709202,25.9574532967033,72.48718021978023,2809.8187,364,343,75,343,2019,Episódico/Epidêmico
304,2709301,23.89248516483517,80.98868653846154,4421.0359,364,364,152,364,2019,Epidêmico
305,2709400,23.917453571428574,79.53746153846153,4267.0594,364,364,131,364,2019,Episódico/Epidêmico
306,2700102,25.715041509433963,64.43450700808624,1371.2124000000001,371,222,33,222,2020,Episódico/Epidêmico
307,2700201,24.503437466307275,78.63003045822103,3881.3659000000002,371,371,107,371,2020,Episódico/Epidêmico
308,2700300,24.809741778975738,75.16969056603773,2868.8966,371,368,75,368,2020,Epidêmico
309,2700409,24.63198625336927,79.86649514824798,4617.3364,371,371,138,371,2020,Episódico
310,2700508,25.26507412398922,79.4393140161725,6791.7237,371,371,195,371,2020,Episódico
311,2700607,25.384948787061997,78.14355795148248,5480.7544,371,371,162,371,2020,Episódico/Epidêmico
312,2700706,25.881385983827492,69.62851212938006,1883.9856,371,314,47,314,2020,Episódico
313,2700805,24.19667654986523,77.8431191374663,3406.4619000000002,371,370,93,370,2020,Episódico
314,2700904,26.288256603773583,68.34074716981132,1659.7888,371,297,38,297,2020,Episódico
315,2701001,24.74300296495957,79.03868706199461,4379.3846,371,371,123,371,2020,Episódico
316,2701100,23.9154204851752,81.06054932614556,4346.9716,371,371,136,371,2020,Episódico/Epidêmico
317,2701209,25.11580458221024,71.73415902964959,2184.7333,371,338,52,338,2020,Episódico/Epidêmico
318,2701308,24.08108140161725,80.19971940700809,4189.9137,371,371,125,371,2020,Episódico
319,2701357,24.692731266846362,79.94779191374663,4176.284,371,371,160,371,2020,Episódico
320,2701407,24.91866576819407,77.87694582210243,3928.1681,371,371,105,371,2020,Episódico/Epidêmico
321,2701506,25.273575202156334,74.5498614555256,2635.009,371,367,70,367,2020,Episódico
322,2701605,25.296517520215634,67.33148194070081,1605.5758,371,254,33,254,2020,Episódico
323,2701704,24.204246900269546,80.54728894878706,4339.193,371,371,137,371,2020,Episódico/Epidêmico
324,2701803,25.436635849056607,68.29135363881402,1717.3337,371,280,40,280,2020,Episódico
325,2701902,22.962598652291103,80.9859539083558,3830.4454,361,371,120,361,2020,Episódico
326,2702009,24.52556118598383,76.50231859838274,3064.4609,371,370,85,370,2020,Episódico/Epidêmico
327,2702108,23.738388948787065,81.31132668463611,4481.2806,371,371,173,371,2020,Episódico/Epidêmico
328,2702207,25.197793530997306,79.25648167115902,6264.6597,371,371,177,371,2020,Episódico/Epidêmico
329,2702306,25.475932884097034,77.50225067385445,3811.7946,371,371,115,371,2020,Episódico/Epidêmico
330,2702355,24.979126145552563,73.21999514824797,2495.4546,371,360,64,360,2020,Episódico/Epidêmico
331,2702405,26.249159299191373,63.614724258760106,1143.2624,371,209,26,209,2020,Episódico/Epidêmico
332,2702504,25.11342722371968,70.4755307277628,2043.2768,371,315,54,315,2020,Episódico/Epidêmico
333,2702553,24.577014285714284,73.52648867924529,2502.6751,371,354,62,354,2020,Episódico
334,2702603,25.048152021563343,75.05910350404312,2799.7464,371,369,74,369,2020,Episódico/Epidêmico
335,2702702,25.603665229110515,78.56282884097035,3482.7341,371,371,115,371,2020,Episódico
336,2702801,24.37487924528302,80.73323557951483,5218.3432,371,371,165,371,2020,Episódico/Epidêmico
337,2702900,25.1898051212938,72.82402291105122,2348.077,371,359,58,359,2020,Episódico/Epidêmico
338,2703007,22.95115849056604,82.05610566037736,4576.5381,365,371,175,365,2020,Episódico/Epidêmico
339,2703106,24.623222102425874,75.18664528301886,2834.2573,371,365,76,365,2020,Episódico
340,2703205,25.47855471698113,75.8674460916442,2966.1568,371,370,91,370,2020,Episódico/Epidêmico
341,2703304,25.748211320754717,65.85895795148248,1493.6581,371,238,34,238,2020,Episódico/Epidêmico
342,2703403,26.141285983827494,68.06888247978436,1676.6886,371,286,39,286,2020,Episódico/Epidêmico
343,2703502,24.94262722371968,79.3075614555256,4230.5674,371,371,159,371,2020,Episódico
344,2703601,25.524298921832884,78.83665579514825,6082.5655,371,371,195,371,2020,Episódico/Epidêmico
345,2703700,25.55244150943396,71.09038436657681,2104.9768,371,338,56,338,2020,Episódico
346,2703759,25.44518194070081,76.66016630727762,4290.6916,371,371,130,371,2020,Episódico/Epidêmico
347,2703809,23.88201752021563,81.3879204851752,4690.5394,371,371,161,371,2020,Episódico/Epidêmico
348,2703908,24.817895148247977,80.06652938005391,4397.6483,371,371,162,371,2020,Episódico
349,2704005,24.87610188679245,77.0731358490566,3439.2163,371,371,99,371,2020,Episódico/Epidêmico
350,2704104,24.970746630727763,74.06742722371968,2643.8615,371,364,69,364,2020,Episódico/Epidêmico
351,2704203,24.686783018867924,77.28863126684637,3399.3247,371,370,94,370,2020,Episódico/Epidêmico
352,2704302,25.028637466307277,79.47451509433962,6551.201,371,371,181,371,2020,Epidêmico
353,2704401,25.47077870619946,71.01264932614556,2114.8635,371,327,56,327,2020,Episódico/Epidêmico
354,2704500,25.366269002695418,78.59081132075471,5154.9579,371,371,182,371,2020,Episódico/Epidêmico
355,2704609,25.275243396226415,68.11572425876011,1705.4233,371,275,41,275,2020,Episódico
356,2704708,25.23716388140162,79.03493126684636,5866.6859,371,371,169,371,2020,Episódico/Epidêmico
357,2704807,24.14355795148248,79.13320539083558,3946.1561,371,371,112,371,2020,Episódico
358,2704906,23.678204312668463,78.82946819407009,3676.5045999999998,371,370,105,370,2020,Episódico
359,2705002,25.130490835579515,65.72068005390835,1438.1374,371,238,27,238,2020,Episódico/Epidêmico
360,2705101,24.807573854447437,80.66732102425875,5052.0408,371,371,172,371,2020,Episódico/Epidêmico
361,2705200,24.528263342318056,80.342551212938,5384.8207,371,371,167,371,2020,Episódico/Epidêmico
362,2705309,24.79493423180593,72.03080188679246,2234.7773,371,338,54,338,2020,Episódico
363,2705408,26.039308894878705,67.53797250673854,1583.9958,371,275,34,275,2020,Episódico
364,2705507,24.19122102425876,80.63391051212938,4702.4104,371,371,146,371,2020,Episódico/Epidêmico
365,2705606,24.521886253369274,80.69110646900269,4405.644,371,371,160,371,2020,Episódico
366,2705705,25.752165498652293,68.44484150943396,1745.0992,371,286,43,286,2020,Episódico
367,2705804,26.181735579514825,64.57423557951482,1342.1909,371,225,31,225,2020,Episódico
368,2705903,25.540212668463614,74.40561994609165,2560.7206,371,367,68,367,2020,Episódico
369,2706000,25.604824797843666,69.5028167115903,1913.0447,371,303,51,303,2020,Episódico
370,2706109,25.096195148247975,68.19256280323451,1704.8877,371,274,38,274,2020,Episódico
371,2706208,26.348179245283017,67.1179832884097,1505.9932000000001,371,273,33,273,2020,Episódico
372,2706307,23.96181832884097,76.73793692722373,3120.5961,369,367,87,365,2020,Episódico/Epidêmico
373,2706406,26.515913207547168,65.68415471698114,1329.3763999999999,371,251,29,251,2020,Episódico
374,2706422,25.731607008086254,64.24993611859838,1253.6415,371,218,29,218,2020,Episódico/Epidêmico
375,2706448,25.360843396226414,79.02618274932615,7034.7457,371,371,197,371,2020,Episódico/Epidêmico
376,2706505,25.121612938005388,79.97645175202156,6250.9321,371,371,190,371,2020,Episódico
377,2706604,23.36407843665768,79.28172398921832,3620.6477,367,370,108,366,2020,Episódico
378,2706703,25.56513989218329,76.72833423180593,3253.5804,371,371,106,371,2020,Episódico/Epidêmico
379,2706802,25.77791563342318,76.93114824797843,3434.7617999999998,371,371,116,371,2020,Episódico/Epidêmico
380,2706901,24.954335309973047,79.562176819407,5323.1750999999995,371,371,157,371,2020,Episódico/Epidêmico
381,2707008,23.832510242587603,79.5697641509434,3946.5287,371,371,116,371,2020,Episódico
382,2707107,26.311295956873312,64.8552525606469,1312.9544,371,229,31,229,2020,Episódico
383,2707206,25.15679676549865,68.69309056603774,1776.8476,371,287,44,287,2020,Episódico/Epidêmico
384,2707305,25.170138544474394,79.51722264150943,5131.57,371,371,177,371,2020,Episódico/Epidêmico
385,2707404,25.297814555256064,79.54351778975742,5904.1926,371,371,191,371,2020,Episódico
386,2707503,25.598245552560645,74.9856781671159,2714.8074,371,370,74,370,2020,Episódico
387,2707602,23.02797924528302,79.51127277628032,3504.8871,358,370,109,357,2020,Episódico/Epidêmico
388,2707701,24.875917250673854,79.60847681940702,5914.3683,371,371,172,371,2020,Episódico/Epidêmico
389,2707800,25.453804312668463,77.48327628032345,5037.1569,371,371,150,371,2020,Episódico
390,2707909,25.152029110512128,79.19986711590296,6605.9465,371,371,182,371,2020,Episódico/Epidêmico
391,2708006,25.154435849056604,69.40000646900269,1877.7497,371,300,51,300,2020,Episódico/Epidêmico
392,2708105,23.150727762803236,81.78775067385445,3979.2551,364,371,124,364,2020,Episódico/Epidêmico
393,2708204,25.80146765498652,73.95284150943397,2433.9901,371,367,64,367,2020,Episódico
394,2708303,23.03402911051213,82.35498247978437,4400.3538,365,371,157,365,2020,Episódico/Epidêmico
395,2708402,26.033155525606468,66.4000345013477,1444.4569999999999,371,258,30,258,2020,Episódico/Epidêmico
396,2708501,24.8453679245283,80.39561482479785,5807.3898,371,371,176,371,2020,Episódico/Epidêmico
397,2708600,25.047316172506736,78.29821698113207,4601.8099,371,371,134,371,2020,Epidêmico
398,2708709,25.215945822102427,79.7524,6160.5266,371,371,192,371,2020,Episódico
399,2708808,25.085967385444743,76.30591805929919,3091.2841,371,370,95,370,2020,Episódico/Epidêmico
400,2708907,25.094094070080864,79.25004447439353,6447.1029,371,371,179,371,2020,Episódico/Epidêmico
401,2708956,25.724851212938006,67.0552153638814,1571.6053,371,262,37,262,2020,Episódico/Epidêmico
402,2709004,24.09489757412399,78.22316981132074,3635.0799,371,370,103,370,2020,Episódico
403,2709103,24.429568463611858,77.58510754716981,3393.2722,371,370,88,370,2020,Episódico/Epidêmico
404,2709152,25.135009164420488,76.94354177897574,3593.7713,371,371,102,371,2020,Episódico/Epidêmico
405,2709202,25.702353369272235,71.86178706199462,2096.8976000000002,371,349,52,349,2020,Episódico/Epidêmico
406,2709301,23.54909757412399,81.60614258760108,4362.2426,369,371,143,369,2020,Epidêmico
407,2709400,23.559460377358494,80.14060404312669,3943.5407,370,371,122,370,2020,Episódico/Epidêmico
408,2700102,25.34044230769231,67.93526648351649,2454.0134,364,258,64,258,2021,Episódico/Epidêmico
409,2700201,24.50477445054945,79.57044368131868,4536.2383,364,364,122,364,2021,Episódico/Epidêmico
410,2700300,24.826431593406593,76.11199945054945,3679.4425,364,361,105,361,2021,Epidêmico
411,2700409,24.662348076923077,80.60569478021978,5532.3438,364,364,162,364,2021,Episódico
412,2700508,25.369301373626374,79.81157307692308,7932.6276,364,364,209,364,2021,Episódico
413,2700607,25.39944945054945,79.20818241758242,6926.3223,364,364,190,364,2021,Episódico/Epidêmico
414,2700706,25.842470604395604,71.0662368131868,2525.9262,364,324,74,324,2021,Episódico
415,2700805,24.249958241758243,78.40711208791208,4234.1131000000005,364,362,118,362,2021,Episódico
416,2700904,26.206476923076924,70.08895686813187,2272.4535,364,315,64,315,2021,Episódico
417,2701001,24.740719505494507,80.05268928571428,5196.5724,364,364,148,364,2021,Episódico
418,2701100,23.963131593406594,81.65818461538461,5344.3429,364,364,150,364,2021,Episódico/Epidêmico
419,2701209,25.167268956043955,72.54112527472527,2818.8228,364,324,80,324,2021,Episódico/Epidêmico
420,2701308,24.143525274725278,80.68665247252747,5027.3302,364,364,148,364,2021,Episódico
421,2701357,24.701001373626376,80.90169065934066,5603.0898,364,364,179,364,2021,Episódico
422,2701407,24.888884065934064,79.09389615384615,4835.4943,364,364,135,364,2021,Episódico/Epidêmico
423,2701506,25.2603489010989,75.82201923076923,3403.9192,364,363,103,363,2021,Episódico
424,2701605,25.123923626373628,69.63402609890109,2337.2578,364,270,60,270,2021,Episódico
425,2701704,24.259468131868132,81.093989010989,5265.4361,364,364,154,364,2021,Episódico/Epidêmico
426,2701803,25.355019505494507,70.03243516483516,2427.0938,364,286,65,286,2021,Episódico
427,2701902,23.068375824175828,81.21647884615385,4724.3041,346,364,126,346,2021,Episódico
428,2702009,24.56510549450549,77.20877582417582,3899.3769,364,361,113,361,2021,Episódico/Epidêmico
429,2702108,23.74849532967033,82.12089532967033,5776.7948,364,364,175,364,2021,Episódico/Epidêmico
430,2702207,25.244330494505494,80.0246673076923,7597.3443,364,364,205,364,2021,Episódico/Epidêmico
431,2702306,25.459674175824176,78.78342472527473,5446.5008,364,364,160,364,2021,Episódico/Epidêmico
432,2702355,25.002199725274725,74.17215164835164,3187.9292,364,352,87,352,2021,Episódico/Epidêmico
433,2702405,25.816345054945057,67.48346153846154,2353.1511,364,256,56,256,2021,Episódico/Epidêmico
434,2702504,25.14978241758242,71.43828461538462,2642.7255,364,307,75,307,2021,Episódico/Epidêmico
435,2702553,24.652579945054946,74.09122087912088,3166.7741,363,344,81,343,2021,Episódico
436,2702603,25.053174725274726,76.14063241758242,3637.5860000000002,364,362,110,362,2021,Episódico/Epidêmico
437,2702702,25.619085714285713,79.74395384615384,5374.954,364,364,164,364,2021,Episódico
438,2702801,24.418887087912086,81.41057554945054,6470.0979,364,364,180,364,2021,Episódico/Epidêmico
439,2702900,25.186693406593402,74.02356620879121,2996.4121999999998,364,355,82,355,2021,Episódico/Epidêmico
440,2703007,22.976596153846153,82.7661815934066,5783.8659,356,364,178,356,2021,Episódico/Epidêmico
441,2703106,24.6783717032967,75.83616098901099,3626.9263,364,358,105,358,2021,Episódico
442,2703205,25.441066483516483,77.335060989011,4062.8656,364,363,123,363,2021,Episódico/Epidêmico
443,2703304,25.492176373626375,68.59303434065934,2353.0335,364,267,65,267,2021,Episódico/Epidêmico
444,2703403,26.076618406593408,69.69723956043956,2322.8006,364,293,63,293,2021,Episódico/Epidêmico
445,2703502,24.950203021978023,80.31843049450549,5697.6147,364,364,188,364,2021,Episódico
446,2703601,25.626449175824177,79.2318032967033,7306.6381,364,364,212,364,2021,Episódico/Epidêmico
447,2703700,25.548736813186814,72.27716675824176,2743.525,364,339,76,339,2021,Episódico
448,2703759,25.422695054945056,77.98000686813187,5671.7162,364,364,161,364,2021,Episódico/Epidêmico
449,2703809,23.90170521978022,82.16604450549451,5963.6548,364,364,172,364,2021,Episódico/Epidêmico
450,2703908,24.83434120879121,80.95991208791209,5803.2508,364,364,186,364,2021,Episódico
451,2704005,24.868180219780218,78.16738324175824,4323.4673,364,364,124,364,2021,Episódico/Epidêmico
452,2704104,24.978804120879122,75.14031483516483,3398.2181,364,359,97,359,2021,Episódico/Epidêmico
453,2704203,24.6944239010989,78.21299945054945,4158.673,364,364,119,364,2021,Episódico/Epidêmico
454,2704302,25.110086538461537,80.00008241758242,7835.7182,364,364,200,364,2021,Epidêmico
455,2704401,25.490382967032968,72.05646675824175,2764.6619,364,320,75,320,2021,Episódico/Epidêmico
456,2704500,25.4257478021978,79.3338228021978,6473.1034,364,364,201,364,2021,Episódico/Epidêmico
457,2704609,25.17330879120879,69.96643241758241,2416.9352,364,277,64,277,2021,Episódico
458,2704708,25.265448901098903,79.95321098901098,7231.9972,364,364,195,364,2021,Episódico/Epidêmico
459,2704807,24.17881675824176,79.82700137362637,4623.2743,364,364,129,364,2021,Episódico
460,2704906,23.754664010989014,79.23761043956044,4476.1431999999995,361,363,126,360,2021,Episódico
461,2705002,24.838947802197804,68.74052060439561,2303.8001,363,264,55,263,2021,Episódico/Epidêmico
462,2705101,24.848140934065935,81.38853076923077,6375.6422,364,364,188,364,2021,Episódico/Epidêmico
463,2705200,24.579041483516484,81.00535192307693,6584.7119,364,364,184,364,2021,Episódico/Epidêmico
464,2705309,24.86511346153846,72.69862637362637,2783.114,364,325,74,325,2021,Episódico
465,2705408,25.9611021978022,69.2730565934066,2231.9328,364,283,64,283,2021,Episódico
466,2705507,24.229257417582417,81.32262747252747,5774.9759,364,364,168,364,2021,Episódico/Epidêmico
