muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
1304104;Tapauá;13;AM;Amazonas;1;8,714285714285710;24,28571428571430;0,714285714285714;2,285714285714290;0,571428571428571;2,285714285714290;26,571428571428601;0,21571428571428600;318,701428571429005;Episódico/Epidêmico
1304203;Tefé;13;AM;Amazonas;1;121,571428571428996;27,57142857142860;2,714285714285710;25,428571428571399;1,285714285714290;0,285714285714286;1,857142857142860;5,62857142857142989;1703,799999999999955;Epidêmico
1304237;Tonantins;13;AM;Amazonas;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1304260;Uarini;13;AM;Amazonas;1;0,285714285714286;4,28571428571429;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,142857142857103;0,00000000000000000;3,191428571428570;Episódico
1304302;Urucará;13;AM;Amazonas;1;4,428571428571430;5,14285714285714;0,142857142857143;0,428571428571429;0,000000000000000;1,285714285714290;47,428571428571402;0,02000000000000000;50,515714285714303;Episódico
1304401;Urucurituba;13;AM;Amazonas;1;2,428571428571430;10,85714285714290;0,142857142857143;0,428571428571429;0,000000000000000;2,285714285714290;37,714285714285701;0,01714285714285710;39,345714285714301;Episódico
1400027;Amajari;14;RR;Roraima;1;4,714285714285710;19,28571428571430;0,000000000000000;0,428571428571429;0,428571428571429;3,428571428571430;14,142857142857100;0,25428571428571400;326,247142857142990;Episódico/Epidêmico
1400050;Alto Alegre;14;RR;Roraima;1;10,285714285714301;31,42857142857140;0,000000000000000;0,857142857142857;0,857142857142857;3,428571428571430;17,571428571428601;0,18142857142857099;266,295714285713984;Episódico/Epidêmico
1400100;Boa Vista;14;RR;Roraima;1;88,142857142857096;37,00000000000000;2,285714285714290;38,142857142857103;0,285714285714286;0,000000000000000;0,857142857142857;14,57428571428570052;583,912857142856978;Epidêmico
1400159;Bonfim;14;RR;Roraima;1;27,142857142857100;31,71428571428570;0,571428571428571;2,428571428571430;1,571428571428570;2,857142857142860;7,714285714285710;0,47285714285714298;899,360000000000014;Episódico/Epidêmico
1400175;Cantá;14;RR;Roraima;1;11,857142857142900;28,28571428571430;0,000000000000000;1,000000000000000;0,571428571428571;3,571428571428570;12,714285714285699;0,13000000000000000;267,481428571428978;Episódico/Epidêmico
1400209;Caracaraí;14;RR;Roraima;1;24,857142857142900;34,00000000000000;1,000000000000000;3,714285714285710;2,285714285714290;2,571428571428570;10,285714285714301;0,90857142857142903;731,210000000000036;Epidêmico
1400233;Caroebe;14;RR;Roraima;1;8,428571428571431;32,42857142857140;0,142857142857143;1,142857142857140;0,857142857142857;4,000000000000000;12,857142857142900;0,24857142857142900;582,382857142857006;Episódico/Epidêmico
1400282;Iracema;14;RR;Roraima;1;15,714285714285699;42,14285714285710;0,428571428571429;3,285714285714290;1,571428571428570;3,000000000000000;13,000000000000000;0,35142857142857098;922,211428571428996;Episódico/Epidêmico
1400308;Mucajaí;14;RR;Roraima;1;17,714285714285701;34,71428571428570;0,857142857142857;5,714285714285710;2,000000000000000;2,428571428571430;5,285714285714290;0,73142857142857098;1044,385714285710037;Epidêmico
1400407;Normandia;14;RR;Roraima;1;2,714285714285710;24,42857142857140;0,000000000000000;0,142857142857143;0,142857142857143;2,857142857142860;26,714285714285701;0,02428571428571430;92,280000000000001;Episódico/Epidêmico
1400456;Pacaraima;14;RR;Roraima;1;4,428571428571430;24,57142857142860;0,142857142857143;0,428571428571429;0,285714285714286;3,000000000000000;22,000000000000000;0,14285714285714299;242,425714285714008;Episódico/Epidêmico
1400472;Rorainópolis;14;RR;Roraima;1;25,285714285714299;35,71428571428570;2,428571428571430;10,285714285714301;3,142857142857140;0,857142857142857;3,142857142857140;1,67571428571428993;1208,071428571430033;Epidêmico
1400506;São João da Baliza;14;RR;Roraima;1;11,857142857142900;30,57142857142860;0,285714285714286;1,142857142857140;0,857142857142857;2,571428571428570;15,857142857142900;0,26714285714285702;863,788571428571004;Episódico/Epidêmico
1400605;São Luiz;14;RR;Roraima;1;8,428571428571431;28,42857142857140;0,428571428571429;1,000000000000000;0,571428571428571;2,000000000000000;28,571428571428601;0,22428571428571401;624,305714285713975;Episódico/Epidêmico
1400704;Uiramutã;14;RR;Roraima;1;4,571428571428570;24,00000000000000;0,142857142857143;1,142857142857140;0,000000000000000;2,142857142857140;36,571428571428598;0,07428571428571430;185,905714285713998;Episódico
1500107;Abaetetuba;15;PA;Para;1;29,857142857142900;22,85714285714290;2,000000000000000;8,142857142857141;3,714285714285710;0,428571428571429;2,714285714285710;1,43142857142856994;199,227142857143008;Epidêmico
1500131;Abel Figueiredo;15;PA;Para;1;3,857142857142860;21,85714285714290;0,000000000000000;0,285714285714286;0,285714285714286;4,142857142857140;12,571428571428600;0,05571428571428570;327,952857142856999;Episódico/Epidêmico
1500206;Acará;15;PA;Para;1;5,714285714285710;17,71428571428570;0,142857142857143;0,571428571428571;0,428571428571429;2,714285714285710;20,857142857142900;0,11285714285714300;69,191428571428602;Episódico/Epidêmico
1500305;Afuá;15;PA;Para;1;0,285714285714286;5,28571428571429;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;46,000000000000000;0,00285714285714286;1,497142857142860;Episódico
1500347;Água Azul do Norte;15;PA;Para;1;9,000000000000000;20,00000000000000;0,285714285714286;1,571428571428570;0,857142857142857;3,714285714285710;23,285714285714299;0,24285714285714299;167,045714285714013;Episódico/Epidêmico
1500404;Alenquer;15;PA;Para;1;18,000000000000000;22,42857142857140;0,285714285714286;4,428571428571430;0,571428571428571;3,285714285714290;19,142857142857100;1,17571428571428993;273,579999999999984;Episódico/Epidêmico
1500503;Almeirim;15;PA;Para;1;4,000000000000000;12,28571428571430;0,142857142857143;1,714285714285710;0,142857142857143;1,714285714285710;40,142857142857103;0,08857142857142861;86,071428571428598;Episódico
1500602;Altamira;15;PA;Para;1;76,142857142857096;23,14285714285710;1,857142857142860;20,428571428571399;2,428571428571430;0,142857142857143;1,428571428571430;2,49285714285714022;761,878571428571036;Epidêmico
1500701;Anajás;15;PA;Para;1;0,857142857142857;7,28571428571429;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;46,000000000000000;0,00285714285714286;6,021428571428570;Episódico
1500800;Ananindeua;15;PA;Para;1;48,285714285714299;22,00000000000000;1,714285714285710;17,428571428571399;3,142857142857140;0,000000000000000;1,142857142857140;4,54285714285714004;142,731428571429007;Epidêmico
1500859;Anapu;15;PA;Para;1;45,285714285714299;23,57142857142860;0,714285714285714;4,285714285714290;0,857142857142857;3,000000000000000;20,285714285714299;1,07000000000000006;620,017142857142971;Episódico/Epidêmico
1500909;Augusto Corrêa;15;PA;Para;1;5,571428571428570;26,14285714285710;0,000000000000000;0,571428571428571;0,571428571428571;3,714285714285710;15,000000000000000;0,22857142857142901;79,515714285714296;Episódico/Epidêmico
1500958;Aurora do Pará;15;PA;Para;1;5,571428571428570;26,71428571428570;0,000000000000000;0,571428571428571;0,571428571428571;3,857142857142860;17,714285714285701;0,09000000000000000;74,544285714285706;Episódico/Epidêmico
1501006;Aveiro;15;PA;Para;1;0,142857142857143;4,57142857142857;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,285714285714299;0,00000000000000000;0,895714285714286;Episódico
1501105;Bagre;15;PA;Para;1;8,000000000000000;16,71428571428570;0,428571428571429;1,000000000000000;0,142857142857143;1,857142857142860;40,142857142857103;0,11000000000000000;82,911428571428601;Episódico
1501204;Baião;15;PA;Para;1;2,285714285714290;22,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;3,285714285714290;23,285714285714299;0,03428571428571430;23,237142857142899;Episódico/Epidêmico
1501253;Bannach;15;PA;Para;1;4,857142857142860;22,00000000000000;0,000000000000000;0,428571428571429;0,714285714285714;3,142857142857140;24,000000000000000;0,07428571428571430;678,571428571429010;Episódico/Epidêmico
1501303;Barcarena;15;PA;Para;1;21,142857142857100;23,28571428571430;1,428571428571430;7,428571428571430;2,285714285714290;0,857142857142857;3,000000000000000;0,88428571428571401;176,110000000000014;Epidêmico
1501402;Belém;15;PA;Para;1;151,571428571429010;25,71428571428570;1,857142857142860;40,714285714285701;0,000000000000000;0,000000000000000;0,857142857142857;16,53857142857140161;205,137142857143004;Epidêmico
1501451;Belterra;15;PA;Para;1;6,714285714285710;24,71428571428570;0,285714285714286;1,142857142857140;0,428571428571429;3,142857142857140;15,428571428571400;0,20000000000000001;288,214285714286007;Episódico/Epidêmico
1501501;Benevides;15;PA;Para;1;19,000000000000000;21,71428571428570;1,857142857142860;4,571428571428570;1,428571428571430;1,571428571428570;3,714285714285710;0,94571428571428595;278,735714285713982;Epidêmico
1501576;Bom Jesus do Tocantins;15;PA;Para;1;4,142857142857140;19,00000000000000;0,000000000000000;0,285714285714286;0,571428571428571;2,285714285714290;26,428571428571399;0,03428571428571430;112,437142857143002;Episódico
1501600;Bonito;15;PA;Para;1;2,000000000000000;16,00000000000000;0,000000000000000;0,142857142857143;0,142857142857143;2,714285714285710;36,000000000000000;0,02000000000000000;43,307142857142900;Episódico
1501709;Bragança;15;PA;Para;1;12,285714285714301;22,28571428571430;1,000000000000000;2,714285714285710;3,285714285714290;2,285714285714290;5,857142857142860;0,78714285714285703;112,965714285714000;Epidêmico
1501725;Brasil Novo;15;PA;Para;1;18,142857142857100;24,14285714285710;1,142857142857140;5,571428571428570;1,857142857142860;3,142857142857140;10,428571428571400;0,47571428571428598;1076,605714285710064;Episódico/Epidêmico
1501758;Brejo Grande do Araguaia;15;PA;Para;1;8,428571428571431;22,71428571428570;0,000000000000000;0,571428571428571;0,428571428571429;3,857142857142860;20,714285714285701;0,07142857142857140;298,365714285713977;Episódico/Epidêmico
1501782;Breu Branco;15;PA;Para;1;37,000000000000000;26,85714285714290;1,142857142857140;5,571428571428570;0,428571428571429;2,571428571428570;17,714285714285701;1,26285714285714001;352,281428571428989;Episódico/Epidêmico
1501808;Breves;15;PA;Para;1;13,000000000000000;21,71428571428570;0,857142857142857;2,571428571428570;0,857142857142857;3,142857142857140;7,000000000000000;0,42857142857142899;113,547142857143001;Episódico/Epidêmico
1501907;Bujaru;15;PA;Para;1;1,428571428571430;8,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;38,714285714285701;0,03571428571428570;29,751428571428601;Episódico
1501956;Cachoeira do Piriá;15;PA;Para;1;7,571428571428570;20,42857142857140;0,142857142857143;1,428571428571430;0,285714285714286;3,428571428571430;21,000000000000000;0,11571428571428601;101,459999999999994;Episódico/Epidêmico
1502004;Cachoeira do Arari;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1502103;Cametá;15;PA;Para;1;19,428571428571399;24,28571428571430;1,000000000000000;7,000000000000000;1,571428571428570;1,428571428571430;3,714285714285710;1,04142857142857004;170,981428571429007;Epidêmico
1502152;Canaã dos Carajás;15;PA;Para;1;27,571428571428601;21,57142857142860;1,285714285714290;7,000000000000000;0,714285714285714;2,000000000000000;9,428571428571431;1,29285714285714004;592,017142857142971;Episódico/Epidêmico
1502202;Capanema;15;PA;Para;1;11,000000000000000;29,14285714285710;0,714285714285714;2,428571428571430;1,714285714285710;2,285714285714290;9,857142857142859;0,57142857142857095;147,218571428571011;Episódico/Epidêmico
1502301;Capitão Poço;15;PA;Para;1;6,857142857142860;21,28571428571430;0,285714285714286;1,285714285714290;1,714285714285710;2,714285714285710;11,428571428571400;0,53714285714285703;144,375714285713997;Episódico/Epidêmico
1502400;Castanhal;15;PA;Para;1;27,000000000000000;24,85714285714290;2,285714285714290;10,571428571428600;2,428571428571430;0,285714285714286;2,428571428571430;1,64571428571428990;180,204285714285987;Epidêmico
1502509;Chaves;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1502608;Colares;15;PA;Para;1;1,857142857142860;21,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;3,000000000000000;33,571428571428598;0,02285714285714290;57,098571428571397;Episódico
1502707;Conceição do Araguaia;15;PA;Para;1;20,571428571428601;22,00000000000000;1,285714285714290;6,571428571428570;1,571428571428570;1,714285714285710;4,571428571428570;0,82285714285714295;437,121428571429021;Epidêmico
1502756;Concórdia do Pará;15;PA;Para;1;4,285714285714290;14,28571428571430;0,142857142857143;0,571428571428571;0,428571428571429;3,000000000000000;27,285714285714299;0,04857142857142860;59,975714285714297;Episódico
1502764;Cumaru do Norte;15;PA;Para;1;8,285714285714290;23,14285714285710;0,571428571428571;1,714285714285710;0,428571428571429;3,142857142857140;19,857142857142900;0,26285714285714301;410,251428571429017;Episódico/Epidêmico
1502772;Curionópolis;15;PA;Para;1;8,142857142857141;24,85714285714290;0,428571428571429;1,428571428571430;0,428571428571429;2,857142857142860;19,285714285714299;0,05857142857142860;222,637142857143004;Episódico/Epidêmico
1502806;Curralinho;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1502855;Curuá;15;PA;Para;1;0,428571428571429;12,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;47,285714285714299;0,00285714285714286;6,122857142857140;Episódico
1502905;Curuçá;15;PA;Para;1;3,571428571428570;20,42857142857140;0,000000000000000;0,142857142857143;0,142857142857143;4,428571428571430;15,571428571428600;0,07285714285714290;56,834285714285699;Episódico/Epidêmico
1502939;Dom Eliseu;15;PA;Para;1;31,714285714285701;25,28571428571430;0,285714285714286;4,000000000000000;0,857142857142857;2,714285714285710;9,285714285714290;0,59285714285714297;334,564285714285973;Episódico/Epidêmico
1502954;Eldorado do Carajás;15;PA;Para;1;12,285714285714301;17,28571428571430;0,285714285714286;1,571428571428570;0,714285714285714;2,714285714285710;29,428571428571399;0,08857142857142861;140,285714285713993;Episódico/Epidêmico
1503002;Faro;15;PA;Para;1;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
1503044;Floresta do Araguaia;15;PA;Para;1;8,857142857142859;16,57142857142860;0,142857142857143;1,000000000000000;0,142857142857143;2,428571428571430;29,857142857142900;0,15571428571428600;207,634285714285994;Episódico
1503077;Garrafão do Norte;15;PA;Para;1;2,142857142857140;17,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;4,285714285714290;24,000000000000000;0,01571428571428570;31,539999999999999;Episódico/Epidêmico
1503093;Goianésia do Pará;15;PA;Para;1;19,142857142857100;23,85714285714290;0,571428571428571;4,285714285714290;0,714285714285714;2,714285714285710;19,000000000000000;0,45857142857142902;237,419999999999987;Episódico/Epidêmico
1503101;Gurupá;15;PA;Para;1;5,000000000000000;16,14285714285710;0,000000000000000;0,428571428571429;0,285714285714286;1,714285714285710;34,000000000000000;0,02571428571428570;44,452857142857098;Episódico
1503200;Igarapé-Açu;15;PA;Para;1;7,428571428571430;25,85714285714290;0,142857142857143;1,142857142857140;0,857142857142857;2,714285714285710;14,714285714285699;0,27857142857142903;146,062857142857013;Episódico/Epidêmico
1503309;Igarapé-Miri;15;PA;Para;1;7,571428571428570;20,85714285714290;0,142857142857143;0,714285714285714;0,714285714285714;3,857142857142860;11,285714285714301;0,15714285714285700;81,507142857142895;Episódico/Epidêmico
