COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
22;PI;2201309;Barreiras do Piauí;3264
22;PI;2201408;Barro Duro;6640
22;PI;2201507;Batalha;26300
22;PI;2201556;Bela Vista do Piauí;4091
22;PI;2201572;Belém do Piauí;3423
22;PI;2201606;Beneditinos;9873
22;PI;2201705;Bertolínia;5562
22;PI;2201739;Betânia do Piauí;6220
22;PI;2201770;Boa Hora;6902
22;PI;2201804;Bocaina;4078
22;PI;2201903;Bom Jesus;28799
22;PI;2201919;Bom Princípio do Piauí;5636
22;PI;2201929;Bonfim do Piauí;5913
22;PI;2201945;Boqueirão do Piauí;6545
22;PI;2201960;Brasileira;8436
22;PI;2201988;Brejo do Piauí;3904
22;PI;2202000;Buriti dos Lopes;19654
22;PI;2202026;Buriti dos Montes;7434
22;PI;2202059;Cabeceiras do Piauí;10212
22;PI;2202075;Cajazeiras do Piauí;3108
22;PI;2202083;Cajueiro da Praia;7957
22;PI;2202091;Caldeirão Grande do Piauí;5503
22;PI;2202109;Campinas do Piauí;4937
22;PI;2202117;Campo Alegre do Fidalgo;4616
22;PI;2202133;Campo Grande do Piauí;6020
22;PI;2202174;Campo Largo do Piauí;7419
22;PI;2202208;Campo Maior;45793
22;PI;2202251;Canavieira;3414
22;PI;2202307;Canto do Buriti;19365
22;PI;2202406;Capitão de Campos;11100
22;PI;2202455;Capitão Gervásio Oliveira;3974
22;PI;2202505;Caracol;10318
22;PI;2202539;Caraúbas do Piauí;5630
22;PI;2202554;Caridade do Piauí;5033
22;PI;2202604;Castelo do Piauí;19288
22;PI;2202653;Caxingó;5496
22;PI;2202703;Cocal;28212
22;PI;2202711;Cocal de Telha;4911
22;PI;2202729;Cocal dos Alves;6386
22;PI;2202737;Coivaras;4043
22;PI;2202752;Colônia do Gurguéia;6150
22;PI;2202778;Colônia do Piauí;6991
22;PI;2202802;Conceição do Canindé;4932
22;PI;2202851;Coronel José Dias;4250
22;PI;2202901;Corrente;27285
22;PI;2203008;Cristalândia do Piauí;7283
22;PI;2203107;Cristino Castro;10503
22;PI;2203206;Curimatá;11270
22;PI;2203230;Currais;4844
22;PI;2203255;Curralinhos;4413
22;PI;2203271;Curral Novo do Piauí;5073
22;PI;2203305;Demerval Lobão;15853
22;PI;2203354;Dirceu Arcoverde;7054
22;PI;2203404;Dom Expedito Lopes;6320
22;PI;2203420;Domingos Mourão;4075
22;PI;2203453;Dom Inocêncio;9159
22;PI;2203503;Elesbão Veloso;13607
22;PI;2203602;Eliseu Martins;4377
22;PI;2203701;Esperantina;40970
22;PI;2203750;Fartura do Piauí;5284
22;PI;2203800;Flores do Piauí;4414
22;PI;2203859;Floresta do Piauí;2333
22;PI;2203909;Floriano;62036
22;PI;2204006;Francinópolis;4505
22;PI;2204105;Francisco Ayres;4412
22;PI;2204154;Francisco Macedo;2929
22;PI;2204204;Francisco Santos;8237
22;PI;2204303;Fronteiras;10259
22;PI;2204352;Geminiano;5445
22;PI;2204402;Gilbués;10892
22;PI;2204501;Guadalupe;10270
22;PI;2204550;Guaribas;4276
22;PI;2204600;Hugo Napoleão;3518
22;PI;2204659;Ilha Grande;9274
22;PI;2204709;Inhuma;14958
22;PI;2204808;Ipiranga do Piauí;9420
22;PI;2204907;Isaías Coelho;7774
22;PI;2205003;Itainópolis;10790
22;PI;2205102;Itaueira;10323
22;PI;2205151;Jacobina do Piauí;5613
22;PI;2205201;Jaicós;17527
22;PI;2205250;Jardim do Mulato;4180
22;PI;2205276;Jatobá do Piauí;4494
22;PI;2205300;Jerumenha;4497
22;PI;2205359;João Costa;2970
22;PI;2205409;Joaquim Pires;13886
22;PI;2205458;Joca Marques;5394
22;PI;2205508;José de Freitas;42559
22;PI;2205516;Juazeiro do Piauí;5214
22;PI;2205524;Júlio Borges;5388
22;PI;2205532;Jurema;4425
22;PI;2205540;Lagoinha do Piauí;2939
22;PI;2205557;Lagoa Alegre;8256
22;PI;2205565;Lagoa do Barro do Piauí;4995
22;PI;2205573;Lagoa de São Francisco;6331
22;PI;2205581;Lagoa do Piauí;4810
22;PI;2205599;Lagoa do Sítio;4520
22;PI;2205607;Landri Sales;5213
22;PI;2205706;Luís Correia;30641
22;PI;2205805;Luzilândia;25375
22;PI;2205854;Madeiro;8032
22;PI;2205904;Manoel Emídio;5209
22;PI;2205953;Marcolândia;8533
22;PI;2206001;Marcos Parente;4724
22;PI;2206050;Massapê do Piauí;5218
22;PI;2206100;Matias Olímpio;10641
22;PI;2206209;Miguel Alves;32150
22;PI;2206308;Miguel Leão;1318
22;PI;2206357;Milton Brandão;6542
22;PI;2206407;Monsenhor Gil;10255
22;PI;2206506;Monsenhor Hipólito;7577
22;PI;2206605;Monte Alegre do Piauí;10660
22;PI;2206654;Morro Cabeça no Tempo;4377
22;PI;2206670;Morro do Chapéu do Piauí;6425
22;PI;2206696;Murici dos Portelas;9004
22;PI;2206704;Nazaré do Piauí;6665
22;PI;2206720;Nazária;10262
22;PI;2206753;Nossa Senhora de Nazaré;5228
22;PI;2206803;Nossa Senhora dos Remédios;8525
22;PI;2206902;Novo Oriente do Piauí;6097
22;PI;2206951;Novo Santo Antônio;2827
22;PI;2207009;Oeiras;38161
22;PI;2207108;Olho D'Água do Piauí;2637
22;PI;2207207;Padre Marcos;6382
22;PI;2207306;Paes Landim;4088
22;PI;2207355;Pajeú do Piauí;3000
22;PI;2207405;Palmeira do Piauí;4952
22;PI;2207504;Palmeirais;13263
22;PI;2207553;Paquetá;3813
22;PI;2207603;Parnaguá;10103
22;PI;2207702;Parnaíba;162159
22;PI;2207751;Passagem Franca do Piauí;4135
22;PI;2207777;Patos do Piauí;5425
22;PI;2207793;Pau D'Arco do Piauí;3880
22;PI;2207801;Paulistana;21055
22;PI;2207850;Pavussu;3628
22;PI;2207900;Pedro II;37894
22;PI;2207934;Pedro Laurentino;2458
22;PI;2207959;Nova Santa Rita;4076
22;PI;2208007;Picos;83090
22;PI;2208106;Pimenteiras;11341
22;PI;2208205;Pio IX;17613
22;PI;2208304;Piracuruca;28453
22;PI;2208403;Piripiri;65450
22;PI;2208502;Porto;12052
22;PI;2208551;Porto Alegre do Piauí;2364
22;PI;2208601;Prata do Piauí;3042
22;PI;2208650;Queimada Nova;8738
22;PI;2208700;Redenção do Gurguéia;8394
22;PI;2208809;Regeneração;17133
22;PI;2208858;Riacho Frio;4165
22;PI;2208874;Ribeira do Piauí;4055
22;PI;2208908;Ribeiro Gonçalves;6164
22;PI;2209005;Rio Grande do Piauí;5801
22;PI;2209104;Santa Cruz do Piauí;5831
22;PI;2209153;Santa Cruz dos Milagres;3435
22;PI;2209203;Santa Filomena;6087
22;PI;2209302;Santa Luz;5336
22;PI;2209351;Santana do Piauí;4125
22;PI;2209377;Santa Rosa do Piauí;4650
22;PI;2209401;Santo Antônio de Lisboa;5839
22;PI;2209450;Santo Antônio dos Milagres;2138
22;PI;2209500;Santo Inácio do Piauí;3646
22;PI;2209559;São Braz do Piauí;4358
22;PI;2209609;São Félix do Piauí;2842
22;PI;2209658;São Francisco de Assis do Piauí;5577
22;PI;2209708;São Francisco do Piauí;5392
22;PI;2209757;São Gonçalo do Gurguéia;2947
22;PI;2209807;São Gonçalo do Piauí;4837
22;PI;2209856;São João da Canabrava;4242
22;PI;2209872;São João da Fronteira;5522
22;PI;2209906;São João da Serra;6114
22;PI;2209955;São João da Varjota;4383
22;PI;2209971;São João do Arraial;8186
22;PI;2210003;São João do Piauí;21421
22;PI;2210052;São José do Divino;4841
22;PI;2210102;São José do Peixe;3297
22;PI;2210201;São José do Piauí;6597
22;PI;2210300;São Julião;6025
22;PI;2210359;São Lourenço do Piauí;4410
22;PI;2210375;São Luis do Piauí;2309
22;PI;2210383;São Miguel da Baixa Grande;2269
22;PI;2210391;São Miguel do Fidalgo;2829
22;PI;2210409;São Miguel do Tapuio;17554
22;PI;2210508;São Pedro do Piauí;13755
22;PI;2210607;São Raimundo Nonato;38934
22;PI;2210623;Sebastião Barros;3202
22;PI;2210631;Sebastião Leal;4446
22;PI;2210656;Sigefredo Pacheco;9460
22;PI;2210706;Simões;14350
22;PI;2210805;Simplício Mendes;13881
22;PI;2210904;Socorro do Piauí;4141
22;PI;2210938;Sussuapara;6220
22;PI;2210953;Tamboril do Piauí;2949
22;PI;2210979;Tanque do Piauí;2316
22;PI;2211001;Teresina;866300
22;PI;2211100;União;46119
22;PI;2211209;Uruçuí;25203
22;PI;2211308;Valença do Piauí;22281
22;PI;2211357;Várzea Branca;5055
22;PI;2211407;Várzea Grande;4417
22;PI;2211506;Vera Mendes;3185
22;PI;2211605;Vila Nova do Piauí;2935
22;PI;2211704;Wall Ferraz;4059
23;CE;2300101;Abaiara;10038
23;CE;2300150;Acarape;14027
23;CE;2300200;Acaraú;64806
23;CE;2300309;Acopiara;44962
23;CE;2300408;Aiuaba;14076
23;CE;2300507;Alcântaras;11369
23;CE;2300606;Altaneira;6782
23;CE;2300705;Alto Santo;14155
23;CE;2300754;Amontada;42156
23;CE;2300804;Antonina do Norte;7245
23;CE;2300903;Apuiarés;12893
23;CE;2301000;Aquiraz;80243
23;CE;2301109;Aracati;75112
23;CE;2301208;Aracoiaba;25553
23;CE;2301257;Ararendá;11096
23;CE;2301307;Araripe;19783
23;CE;2301406;Aratuba;11224
23;CE;2301505;Arneiroz;7429
23;CE;2301604;Assaré;21697
23;CE;2301703;Aurora;23714
23;CE;2301802;Baixio;5704
23;CE;2301851;Banabuiú;17195
23;CE;2301901;Barbalha;75033
23;CE;2301950;Barreira;22391
23;CE;2302008;Barro;19381
23;CE;2302057;Barroquinha;14567
23;CE;2302107;Baturité;35218
23;CE;2302206;Beberibe;53114
23;CE;2302305;Bela Cruz;32775
23;CE;2302404;Boa Viagem;50411
23;CE;2302503;Brejo Santo;51090
23;CE;2302602;Camocim;62326
23;CE;2302701;Campos Sales;25135
23;CE;2302800;Canindé;74174
23;CE;2302909;Capistrano;17254
23;CE;2303006;Caridade;16377
23;CE;2303105;Cariré;17632
23;CE;2303204;Caririaçu;26320
23;CE;2303303;Cariús;17015
23;CE;2303402;Carnaubal;17210
23;CE;2303501;Cascavel;72626
23;CE;2303600;Catarina;10243
23;CE;2303659;Catunda;10444
23;CE;2303709;Caucaia;355679
23;CE;2303808;Cedro;22344
23;CE;2303907;Chaval;12462
23;CE;2303931;Choró;12113
23;CE;2303956;Chorozinho;20163
23;CE;2304004;Coreaú;20952
23;CE;2304103;Crateús;76390
23;CE;2304202;Crato;131050
23;CE;2304236;Croatá;17481
23;CE;2304251;Cruz;29628
23;CE;2304269;Deputado Irapuan Pinheiro;8932
23;CE;2304277;Ereré;6474
23;CE;2304285;Eusébio;74170
23;CE;2304301;Farias Brito;18217
23;CE;2304350;Forquilha;24173
23;CE;2304400;Fortaleza;2428678
23;CE;2304459;Fortim;17294
23;CE;2304509;Frecheirinha;15615
23;CE;2304608;General Sampaio;6734
23;CE;2304657;Graça;13801
23;CE;2304707;Granja;53344
23;CE;2304806;Granjeiro;4841
23;CE;2304905;Groaíras;10910
23;CE;2304954;Guaiúba;24217
23;CE;2305001;Guaraciaba do Norte;42053
23;CE;2305100;Guaramiranga;5654
23;CE;2305209;Hidrolândia;17855
23;CE;2305233;Horizonte;74754
23;CE;2305266;Ibaretama;11956
23;CE;2305308;Ibiapina;23965
23;CE;2305332;Ibicuitinga;11611
23;CE;2305357;Icapuí;21433
23;CE;2305407;Icó;62622
23;CE;2305506;Iguatu;98064
23;CE;2305605;Independência;24024
23;CE;2305654;Ipaporanga;11575
23;CE;2305704;Ipaumirim;12083
23;CE;2305803;Ipu;41081
23;CE;2305902;Ipueiras;36798
23;CE;2306009;Iracema;14001
23;CE;2306108;Irauçuba;23915
23;CE;2306207;Itaiçaba;7536
23;CE;2306256;Itaitinga;64648
23;CE;2306306;Itapajé;46426
23;CE;2306405;Itapipoca;131123
23;CE;2306504;Itapiúna;17841
23;CE;2306553;Itarema;42726
23;CE;2306603;Itatira;20424
23;CE;2306702;Jaguaretama;17232
23;CE;2306801;Jaguaribara;10356
23;CE;2306900;Jaguaribe;33726
23;CE;2307007;Jaguaruana;31701
23;CE;2307106;Jardim;27411
23;CE;2307205;Jati;7861
23;CE;2307254;Jijoca de Jericoacoara;25555
23;CE;2307304;Juazeiro do Norte;286120
23;CE;2307403;Jucás;23922
23;CE;2307502;Lavras da Mangabeira;30802
23;CE;2307601;Limoeiro do Norte;59560
23;CE;2307635;Madalena;16896
23;CE;2307650;Maracanaú;234392
23;CE;2307700;Maranguape;105093
23;CE;2307809;Marco;25799
23;CE;2307908;Martinópole;10846
23;CE;2308005;Massapê;37697
23;CE;2308104;Mauriti;45561
23;CE;2308203;Meruoca;15162
23;CE;2308302;Milagres;25900
23;CE;2308351;Milhã;13999
23;CE;2308377;Miraíma;14196
23;CE;2308401;Missão Velha;36822
23;CE;2308500;Mombaça;37735
23;CE;2308609;Monsenhor Tabosa;17149
23;CE;2308708;Morada Nova;61221
23;CE;2308807;Moraújo;8256
23;CE;2308906;Morrinhos;22753
23;CE;2309003;Mucambo;13666
23;CE;2309102;Mulungu;10569
23;CE;2309201;Nova Olinda;15399
23;CE;2309300;Nova Russas;30699
23;CE;2309409;Novo Oriente;27545
23;CE;2309458;Ocara;24493
23;CE;2309508;Orós;19675
23;CE;2309607;Pacajus;70534
23;CE;2309706;Pacatuba;81238
23;CE;2309805;Pacoti;11186
23;CE;2309904;Pacujá;6175
23;CE;2310001;Palhano;9346
23;CE;2310100;Palmácia;10242
23;CE;2310209;Paracuru;38691
23;CE;2310258;Paraipaba;32216
23;CE;2310308;Parambu;31445
23;CE;2310407;Paramoti;10384
23;CE;2310506;Pedra Branca;40187
23;CE;2310605;Penaforte;8972
23;CE;2310704;Pentecoste;37813
23;CE;2310803;Pereiro;15274
23;CE;2310852;Pindoretama;23345
23;CE;2310902;Piquet Carneiro;16616
23;CE;2310951;Pires Ferreira;10606
23;CE;2311009;Poranga;12065
23;CE;2311108;Porteiras;17050
23;CE;2311207;Potengi;8833
23;CE;2311231;Potiretama;5974
23;CE;2311264;Quiterianópolis;20213
23;CE;2311306;Quixadá;84165
23;CE;2311355;Quixelô;15910
23;CE;2311405;Quixeramobim;82122
23;CE;2311504;Quixeré;20874
23;CE;2311603;Redenção;27214
23;CE;2311702;Reriutaba;18606
23;CE;2311801;Russas;72928
23;CE;2311900;Saboeiro;13854
23;CE;2311959;Salitre;16633
23;CE;2312007;Santana do Acaraú;30628
23;CE;2312106;Santana do Cariri;16954
23;CE;2312205;Santa Quitéria;40183
23;CE;2312304;São Benedito;47640
23;CE;2312403;São Gonçalo do Amarante;54021
23;CE;2312502;São João do Jaguaribe;5855
23;CE;2312601;São Luís do Curu;10822
23;CE;2312700;Senador Pompeu;24266
23;CE;2312809;Senador Sá;7262
23;CE;2312908;Sobral;203023
23;CE;2313005;Solonópole;18179
23;CE;2313104;Tabuleiro do Norte;30652
23;CE;2313203;Tamboril;24815
23;CE;2313252;Tarrafas;7529
23;CE;2313302;Tauá;61223
23;CE;2313351;Tejuçuoca;17154
23;CE;2313401;Tianguá;81506
23;CE;2313500;Trairi;58415
23;CE;2313559;Tururu;15412
23;CE;2313609;Ubajara;32767
23;CE;2313708;Umari;6871
23;CE;2313757;Umirim;17470
23;CE;2313807;Uruburetama;20189
23;CE;2313906;Uruoca;13746
23;CE;2313955;Varjota;18105
23;CE;2314003;Várzea Alegre;38984
23;CE;2314102;Viçosa do Ceará;59712
24;RN;2400109;Acari;10597
24;RN;2400208;Açu;56502
24;RN;2400307;Afonso Bezerra;10839
24;RN;2400406;Água Nova;2946
24;RN;2400505;Alexandria;13640
24;RN;2400604;Almino Afonso;4687
24;RN;2400703;Alto do Rodrigues;12484
24;RN;2400802;Angicos;11632
24;RN;2400901;Antônio Martins;6577
24;RN;2401008;Apodi;36094
24;RN;2401107;Areia Branca;24093
24;RN;2401206;Arês;13251
24;RN;2401305;Campo Grande;9743
24;RN;2401404;Baía Formosa;8824
24;RN;2401453;Baraúna;26894
24;RN;2401503;Barcelona;3986
24;RN;2401602;Bento Fernandes;4807
24;RN;2401651;Bodó;2306
24;RN;2401701;Bom Jesus;9952
24;RN;2401800;Brejinho;12202
24;RN;2401859;Caiçara do Norte;6293
24;RN;2401909;Caiçara do Rio do Vento;3268
24;RN;2402006;Caicó;61146
24;RN;2402105;Campo Redondo;10215
24;RN;2402204;Canguaretama;29668
24;RN;2402303;Caraúbas;19577
24;RN;2402402;Carnaúba dos Dantas;7990
24;RN;2402501;Carnaubais;9714
24;RN;2402600;Ceará-Mirim;79115
24;RN;2402709;Cerro Corá;11000
24;RN;2402808;Coronel Ezequiel;5117
24;RN;2402907;Coronel João Pessoa;4237
24;RN;2403004;Cruzeta;8005
24;RN;2403103;Currais Novos;41318
24;RN;2403202;Doutor Severiano;7044
24;RN;2403251;Parnamirim;252716
24;RN;2403301;Encanto;6016
24;RN;2403400;Equador;5360
24;RN;2403509;Espírito Santo;10611
24;RN;2403608;Extremoz;61571
24;RN;2403707;Felipe Guerra;5940
24;RN;2403756;Fernando Pedroza;2938
24;RN;2403806;Florânia;10196
24;RN;2403905;Francisco Dantas;2700
24;RN;2404002;Frutuoso Gomes;4122
24;RN;2404101;Galinhos;2104
24;RN;2404200;Goianinha;26741
24;RN;2404309;Governador Dix-Sept Rosado;11938
24;RN;2404408;Grossos;9924
24;RN;2404507;Guamaré;15295
24;RN;2404606;Ielmo Marinho;11615
24;RN;2404705;Ipanguaçu;14131
24;RN;2404804;Ipueira;2035
24;RN;2404853;Itajá;7292
24;RN;2404903;Itaú;5320
24;RN;2405009;Jaçanã;7834
24;RN;2405108;Jandaíra;6562
24;RN;2405207;Janduís;4746
24;RN;2405306;Januário Cicco;9051
24;RN;2405405;Japi;5117
24;RN;2405504;Jardim de Angicos;2437
24;RN;2405603;Jardim de Piranhas;13977
24;RN;2405702;Jardim do Seridó;11655
24;RN;2405801;João Câmara;33290
24;RN;2405900;João Dias;2076
24;RN;2406007;José da Penha;5803
24;RN;2406106;Jucurutu;17793
24;RN;2406155;Jundiá;3747
24;RN;2406205;Lagoa d'Anta;6654
24;RN;2406304;Lagoa de Pedras;7338
24;RN;2406403;Lagoa de Velhos;2567
24;RN;2406502;Lagoa Nova;15573
24;RN;2406601;Lagoa Salgada;8319
24;RN;2406700;Lajes;9866
24;RN;2406809;Lajes Pintadas;4787
24;RN;2406908;Lucrécia;3490
24;RN;2407005;Luís Gomes;9070
24;RN;2407104;Macaíba;82212
24;RN;2407203;Macau;27369
24;RN;2407252;Major Sales;3924
24;RN;2407302;Marcelino Vieira;7896
24;RN;2407401;Martins;8179
24;RN;2407500;Maxaranguape;10255
24;RN;2407609;Messias Targino;4274
24;RN;2407708;Montanhas;11444
24;RN;2407807;Monte Alegre;23031
24;RN;2407906;Monte das Gameleiras;2276
24;RN;2408003;Mossoró;264577
24;RN;2408102;Natal;751300
24;RN;2408201;Nísia Floresta;31942
24;RN;2408300;Nova Cruz;34269
24;RN;2408409;Olho d'Água do Borges;3907
24;RN;2408508;Ouro Branco;4913
24;RN;2408607;Paraná;3934
24;RN;2408706;Paraú;3587
24;RN;2408805;Parazinho;4801
24;RN;2408904;Parelhas;21499
24;RN;2408953;Rio do Fogo;10351
24;RN;2409100;Passa e Fica;10896
24;RN;2409209;Passagem;3115
24;RN;2409308;Patu;11009
24;RN;2409332;Santa Maria;4847
24;RN;2409407;Pau dos Ferros;30479
24;RN;2409506;Pedra Grande;3618
24;RN;2409605;Pedra Preta;2441
24;RN;2409704;Pedro Avelino;6242
24;RN;2409803;Pedro Velho;13824
24;RN;2409902;Pendências;12278
24;RN;2410009;Pilões;2965
24;RN;2410108;Poço Branco;12390
24;RN;2410207;Portalegre;7601
24;RN;2410256;Porto do Mangue;5228
24;RN;2410306;Serra Caiada;10125
24;RN;2410405;Pureza;9362
24;RN;2410504;Rafael Fernandes;5432
24;RN;2410603;Rafael Godeiro;2934
24;RN;2410702;Riacho da Cruz;2701
24;RN;2410801;Riacho de Santana;4127
24;RN;2410900;Riachuelo;7389
24;RN;2411007;Rodolfo Fernandes;4242
24;RN;2411056;Tibau;5382
24;RN;2411106;Ruy Barbosa;3206
24;RN;2411205;Santa Cruz;37313
24;RN;2411403;Santana do Matos;12456
24;RN;2411429;Santana do Seridó;2696
24;RN;2411502;Santo Antônio;22177
24;RN;2411601;São Bento do Norte;3304
24;RN;2411700;São Bento do Trairí;3792
24;RN;2411809;São Fernando;3492
24;RN;2411908;São Francisco do Oeste;4161
24;RN;2412005;São Gonçalo do Amarante;115838
24;RN;2412104;São João do Sabugi;5956
24;RN;2412203;São José de Mipibu;47286
24;RN;2412302;São José do Campestre;11121
24;RN;2412401;São José do Seridó;4558
24;RN;2412500;São Miguel;23537
24;RN;2412559;São Miguel do Gostoso;10221
24;RN;2412609;São Paulo do Potengi;16786
24;RN;2412708;São Pedro;5776
24;RN;2412807;São Rafael;7711
24;RN;2412906;São Tomé;9972
24;RN;2413003;São Vicente;6310
24;RN;2413102;Senador Elói de Souza;5965
24;RN;2413201;Senador Georgino Avelino;4065
24;RN;2413300;Serra de São Bento;5703
24;RN;2413359;Serra do Mel;13091
24;RN;2413409;Serra Negra do Norte;7597
24;RN;2413508;Serrinha;6436
24;RN;2413557;Serrinha dos Pintos;4659
24;RN;2413607;Severiano Melo;5487
24;RN;2413706;Sítio Novo;4654
24;RN;2413805;Taboleiro Grande;2338
24;RN;2413904;Taipu;11422
24;RN;2414001;Tangará;13281
24;RN;2414100;Tenente Ananias;10262
24;RN;2414159;Tenente Laurentino Cruz;5891
24;RN;2414209;Tibau do Sul;16929
24;RN;2414308;Timbaúba dos Batistas;2348
24;RN;2414407;Touros;33035
24;RN;2414456;Triunfo Potiguar;3358
24;RN;2414506;Umarizal;10078
24;RN;2414605;Upanema;13572
24;RN;2414704;Várzea;5233
24;RN;2414753;Venha-Ver;3014
24;RN;2414803;Vera Cruz;10676
24;RN;2414902;Viçosa;1822
24;RN;2415008;Vila Flor;3174
25;PB;2500106;Água Branca;9335
25;PB;2500205;Aguiar;5003
25;PB;2500304;Alagoa Grande;26062
25;PB;2500403;Alagoa Nova;21013
25;PB;2500502;Alagoinha;13725
25;PB;2500536;Alcantil;5578
25;PB;2500577;Algodão de Jandaíra;2953
25;PB;2500601;Alhandra;21713
25;PB;2500700;São João do Rio do Peixe;17964
25;PB;2500734;Amparo;2234
25;PB;2500775;Aparecida;7960
25;PB;2500809;Araçagi;16646
25;PB;2500908;Arara;12212
25;PB;2501005;Araruna;17189
25;PB;2501104;Areia;22633
25;PB;2501153;Areia de Baraúnas;2005
25;PB;2501203;Areial;7128
25;PB;2501302;Aroeiras;18705
25;PB;2501351;Assunção;4152
25;PB;2501401;Baía da Traição;9224
25;PB;2501500;Bananeiras;23134
25;PB;2501534;Baraúna;4762
25;PB;2501575;Barra de Santana;8059
25;PB;2501609;Barra de Santa Rosa;12904
25;PB;2501708;Barra de São Miguel;5906
25;PB;2501807;Bayeux;82742
25;PB;2501906;Belém;16401
25;PB;2502003;Belém do Brejo do Cruz;6268
25;PB;2502052;Bernardino Batista;3504
25;PB;2502102;Boa Ventura;5207
25;PB;2502151;Boa Vista;6377
25;PB;2502201;Bom Jesus;2286
25;PB;2502300;Bom Sucesso;4661
25;PB;2502409;Bonito de Santa Fé;10252
25;PB;2502508;Boqueirão;17598
25;PB;2502607;Igaracy;5648
25;PB;2502706;Borborema;4214
25;PB;2502805;Brejo do Cruz;13613
25;PB;2502904;Brejo dos Santos;5742
25;PB;2503001;Caaporã;21193
25;PB;2503100;Cabaceiras;5335
25;PB;2503209;Cabedelo;66519
25;PB;2503308;Cachoeira dos Índios;9151
25;PB;2503407;Cacimba de Areia;3291
25;PB;2503506;Cacimba de Dentro;16064
25;PB;2503555;Cacimbas;7223
25;PB;2503605;Caiçara;6602
25;PB;2503704;Cajazeiras;63239
25;PB;2503753;Cajazeirinhas;2740
25;PB;2503803;Caldas Brandão;5753
25;PB;2503902;Camalaú;6085
25;PB;2504009;Campina Grande;419379
25;PB;2504033;Capim;6970
25;PB;2504074;Caraúbas;3944
25;PB;2504108;Carrapateira;2312
25;PB;2504157;Casserengue;6889
25;PB;2504207;Catingueira;4491
25;PB;2504306;Catolé do Rocha;30661
25;PB;2504355;Caturité;5254
25;PB;2504405;Conceição;18260
25;PB;2504504;Condado;6451
25;PB;2504603;Conde;27605
25;PB;2504702;Congo;4933
25;PB;2504801;Coremas;14683
25;PB;2504850;Coxixola;1824
25;PB;2504900;Cruz do Espírito Santo;17095
25;PB;2505006;Cubati;7580
25;PB;2505105;Cuité;19719
25;PB;2505204;Cuitegi;6730
25;PB;2505238;Cuité de Mamanguape;6251
25;PB;2505279;Curral de Cima;5254
25;PB;2505303;Curral Velho;2292
25;PB;2505352;Damião;4982
25;PB;2505402;Desterro;8067
25;PB;2505501;Vista Serrana;3641
25;PB;2505600;Diamante;6299
25;PB;2505709;Dona Inês;10380
25;PB;2505808;Duas Estradas;3327
25;PB;2505907;Emas;3011
25;PB;2506004;Esperança;31231
25;PB;2506103;Fagundes;11049
25;PB;2506202;Frei Martinho;2846
25;PB;2506251;Gado Bravo;8179
25;PB;2506301;Guarabira;57484
25;PB;2506400;Gurinhém;13766
25;PB;2506509;Gurjão;3242
25;PB;2506608;Ibiara;5631
25;PB;2506707;Imaculada;10392
25;PB;2506806;Ingá;17692
25;PB;2506905;Itabaiana;23182
25;PB;2507002;Itaporanga;23940
25;PB;2507101;Itapororoca;18382
25;PB;2507200;Itatuba;10499
25;PB;2507309;Jacaraú;14302
25;PB;2507408;Jericó;7516
25;PB;2507507;João Pessoa;833932
25;PB;2507606;Juarez Távora;7796
25;PB;2507705;Juazeirinho;17007
25;PB;2507804;Junco do Seridó;6793
25;PB;2507903;Juripiranga;10012
25;PB;2508000;Juru;9234
25;PB;2508109;Lagoa;4415
25;PB;2508208;Lagoa de Dentro;7819
25;PB;2508307;Lagoa Seca;27730
25;PB;2508406;Lastro;3162
