COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
22;PI;2201309;Barreiras do Piauí;3234
22;PI;2201408;Barro Duro;6607
22;PI;2201507;Batalha;25774
22;PI;2201556;Bela Vista do Piauí;3778
22;PI;2201572;Belém do Piauí;3284
22;PI;2201606;Beneditinos;9911
22;PI;2201705;Bertolínia;5319
22;PI;2201739;Betânia do Piauí;6015
22;PI;2201770;Boa Hora;6296
22;PI;2201804;Bocaina;4369
22;PI;2201903;Bom Jesus;22629
22;PI;2201919;Bom Princípio do Piauí;5304
22;PI;2201929;Bonfim do Piauí;5393
22;PI;2201945;Boqueirão do Piauí;6193
22;PI;2201960;Brasileira;7966
22;PI;2201988;Brejo do Piauí;3850
22;PI;2202000;Buriti dos Lopes;19074
22;PI;2202026;Buriti dos Montes;7974
22;PI;2202059;Cabeceiras do Piauí;9928
22;PI;2202075;Cajazeiras do Piauí;3343
22;PI;2202083;Cajueiro da Praia;7163
22;PI;2202091;Caldeirão Grande do Piauí;5671
22;PI;2202109;Campinas do Piauí;5408
22;PI;2202117;Campo Alegre do Fidalgo;4693
22;PI;2202133;Campo Grande do Piauí;5592
22;PI;2202174;Campo Largo do Piauí;6803
22;PI;2202208;Campo Maior;45177
22;PI;2202251;Canavieira;3921
22;PI;2202307;Canto do Buriti;20020
22;PI;2202406;Capitão de Campos;10953
22;PI;2202455;Capitão Gervásio Oliveira;3878
22;PI;2202505;Caracol;10212
22;PI;2202539;Caraúbas do Piauí;5525
22;PI;2202554;Caridade do Piauí;4826
22;PI;2202604;Castelo do Piauí;18336
22;PI;2202653;Caxingó;5039
22;PI;2202703;Cocal;26036
22;PI;2202711;Cocal de Telha;4525
22;PI;2202729;Cocal dos Alves;5572
22;PI;2202737;Coivaras;3811
22;PI;2202752;Colônia do Gurguéia;6036
22;PI;2202778;Colônia do Piauí;7433
22;PI;2202802;Conceição do Canindé;4475
22;PI;2202851;Coronel José Dias;4541
22;PI;2202901;Corrente;25407
22;PI;2203008;Cristalândia do Piauí;7831
22;PI;2203107;Cristino Castro;9981
22;PI;2203206;Curimatá;10761
22;PI;2203230;Currais;4704
22;PI;2203255;Curralinhos;4183
22;PI;2203271;Curral Novo do Piauí;4869
22;PI;2203305;Demerval Lobão;13278
22;PI;2203354;Dirceu Arcoverde;6675
22;PI;2203404;Dom Expedito Lopes;6569
22;PI;2203420;Domingos Mourão;4264
22;PI;2203453;Dom Inocêncio;9245
22;PI;2203503;Elesbão Veloso;14512
22;PI;2203602;Eliseu Martins;4665
22;PI;2203701;Esperantina;37767
22;PI;2203750;Fartura do Piauí;5074
22;PI;2203800;Flores do Piauí;4366
22;PI;2203859;Floresta do Piauí;2482
22;PI;2203909;Floriano;57690
22;PI;2204006;Francinópolis;5235
22;PI;2204105;Francisco Ayres;4477
22;PI;2204154;Francisco Macedo;2879
22;PI;2204204;Francisco Santos;8592
22;PI;2204303;Fronteiras;11117
22;PI;2204352;Geminiano;5475
22;PI;2204402;Gilbués;10402
22;PI;2204501;Guadalupe;10268
22;PI;2204550;Guaribas;4401
22;PI;2204600;Hugo Napoleão;3771
22;PI;2204659;Ilha Grande;8914
22;PI;2204709;Inhuma;14845
22;PI;2204808;Ipiranga do Piauí;9327
22;PI;2204907;Isaías Coelho;8221
22;PI;2205003;Itainópolis;11109
22;PI;2205102;Itaueira;10678
22;PI;2205151;Jacobina do Piauí;5722
22;PI;2205201;Jaicós;18035
22;PI;2205250;Jardim do Mulato;4309
22;PI;2205276;Jatobá do Piauí;4656
22;PI;2205300;Jerumenha;4390
22;PI;2205359;João Costa;2960
22;PI;2205409;Joaquim Pires;13817
22;PI;2205458;Joca Marques;5100
22;PI;2205508;José de Freitas;37085
22;PI;2205516;Juazeiro do Piauí;4757
22;PI;2205524;Júlio Borges;5373
22;PI;2205532;Jurema;4517
22;PI;2205540;Lagoinha do Piauí;2656
22;PI;2205557;Lagoa Alegre;8008
22;PI;2205565;Lagoa do Barro do Piauí;4523
22;PI;2205573;Lagoa de São Francisco;6422
22;PI;2205581;Lagoa do Piauí;3863
22;PI;2205599;Lagoa do Sítio;4850
22;PI;2205607;Landri Sales;5281
22;PI;2205706;Luís Correia;28406
22;PI;2205805;Luzilândia;24721
22;PI;2205854;Madeiro;7816
22;PI;2205904;Manoel Emídio;5213
22;PI;2205953;Marcolândia;7812
22;PI;2206001;Marcos Parente;4456
22;PI;2206050;Massapê do Piauí;6220
22;PI;2206100;Matias Olímpio;10473
22;PI;2206209;Miguel Alves;32289
22;PI;2206308;Miguel Leão;1253
22;PI;2206357;Milton Brandão;6769
22;PI;2206407;Monsenhor Gil;10333
22;PI;2206506;Monsenhor Hipólito;7391
22;PI;2206605;Monte Alegre do Piauí;10345
22;PI;2206654;Morro Cabeça no Tempo;4068
22;PI;2206670;Morro do Chapéu do Piauí;6499
22;PI;2206696;Murici dos Portelas;8464
22;PI;2206704;Nazaré do Piauí;7321
22;PI;2206720;Nazária;8068
22;PI;2206753;Nossa Senhora de Nazaré;4556
22;PI;2206803;Nossa Senhora dos Remédios;8206
22;PI;2206902;Novo Oriente do Piauí;6498
22;PI;2206951;Novo Santo Antônio;3260
22;PI;2207009;Oeiras;35640
22;PI;2207108;Olho D'Água do Piauí;2626
22;PI;2207207;Padre Marcos;6657
22;PI;2207306;Paes Landim;4059
22;PI;2207355;Pajeú do Piauí;3363
22;PI;2207405;Palmeira do Piauí;4993
22;PI;2207504;Palmeirais;13745
22;PI;2207553;Paquetá;4147
22;PI;2207603;Parnaguá;10276
22;PI;2207702;Parnaíba;145705
22;PI;2207751;Passagem Franca do Piauí;4546
22;PI;2207777;Patos do Piauí;6105
22;PI;2207793;Pau D'Arco do Piauí;3757
22;PI;2207801;Paulistana;19785
22;PI;2207850;Pavussu;3663
22;PI;2207900;Pedro II;37496
22;PI;2207934;Pedro Laurentino;2407
22;PI;2207959;Nova Santa Rita;4187
22;PI;2208007;Picos;73414
22;PI;2208106;Pimenteiras;11733
22;PI;2208205;Pio IX;17671
22;PI;2208304;Piracuruca;27553
22;PI;2208403;Piripiri;61834
22;PI;2208502;Porto;11897
22;PI;2208551;Porto Alegre do Piauí;2559
22;PI;2208601;Prata do Piauí;3085
22;PI;2208650;Queimada Nova;8553
22;PI;2208700;Redenção do Gurguéia;8400
22;PI;2208809;Regeneração;17556
22;PI;2208858;Riacho Frio;4241
22;PI;2208874;Ribeira do Piauí;4263
22;PI;2208908;Ribeiro Gonçalves;6845
22;PI;2209005;Rio Grande do Piauí;6273
22;PI;2209104;Santa Cruz do Piauí;6027
22;PI;2209153;Santa Cruz dos Milagres;3794
22;PI;2209203;Santa Filomena;6096
22;PI;2209302;Santa Luz;5513
22;PI;2209351;Santana do Piauí;4917
22;PI;2209377;Santa Rosa do Piauí;5149
22;PI;2209401;Santo Antônio de Lisboa;6007
22;PI;2209450;Santo Antônio dos Milagres;2059
22;PI;2209500;Santo Inácio do Piauí;3648
22;PI;2209559;São Braz do Piauí;4313
22;PI;2209609;São Félix do Piauí;3069
22;PI;2209658;São Francisco de Assis do Piauí;5567
22;PI;2209708;São Francisco do Piauí;6298
22;PI;2209757;São Gonçalo do Gurguéia;2825
22;PI;2209807;São Gonçalo do Piauí;4754
22;PI;2209856;São João da Canabrava;4445
22;PI;2209872;São João da Fronteira;5608
22;PI;2209906;São João da Serra;6157
22;PI;2209955;São João da Varjota;4651
22;PI;2209971;São João do Arraial;7336
22;PI;2210003;São João do Piauí;19548
22;PI;2210052;São José do Divino;5148
22;PI;2210102;São José do Peixe;3700
22;PI;2210201;São José do Piauí;6591
22;PI;2210300;São Julião;5675
22;PI;2210359;São Lourenço do Piauí;4427
22;PI;2210375;São Luis do Piauí;2561
22;PI;2210383;São Miguel da Baixa Grande;2110
22;PI;2210391;São Miguel do Fidalgo;2976
22;PI;2210409;São Miguel do Tapuio;18134
22;PI;2210508;São Pedro do Piauí;13639
22;PI;2210607;São Raimundo Nonato;32327
22;PI;2210623;Sebastião Barros;3560
22;PI;2210631;Sebastião Leal;4116
22;PI;2210656;Sigefredo Pacheco;9619
22;PI;2210706;Simões;14180
22;PI;2210805;Simplício Mendes;12077
22;PI;2210904;Socorro do Piauí;4522
22;PI;2210938;Sussuapara;6229
22;PI;2210953;Tamboril do Piauí;2753
22;PI;2210979;Tanque do Piauí;2620
22;PI;2211001;Teresina;814230
22;PI;2211100;União;42654
22;PI;2211209;Uruçuí;20149
22;PI;2211308;Valença do Piauí;20326
22;PI;2211357;Várzea Branca;4913
22;PI;2211407;Várzea Grande;4336
22;PI;2211506;Vera Mendes;2986
22;PI;2211605;Vila Nova do Piauí;3076
22;PI;2211704;Wall Ferraz;4280
23;CE;2300101;Abaiara;10496
23;CE;2300150;Acarape;15338
23;CE;2300200;Acaraú;57551
23;CE;2300309;Acopiara;51160
23;CE;2300408;Aiuaba;16203
23;CE;2300507;Alcântaras;10771
23;CE;2300606;Altaneira;6856
23;CE;2300705;Alto Santo;16359
23;CE;2300754;Amontada;39232
23;CE;2300804;Antonina do Norte;6984
23;CE;2300903;Apuiarés;13925
23;CE;2301000;Aquiraz;72628
23;CE;2301109;Aracati;69159
23;CE;2301208;Aracoiaba;25391
23;CE;2301257;Ararendá;10491
23;CE;2301307;Araripe;20685
23;CE;2301406;Aratuba;11529
23;CE;2301505;Arneiroz;7650
23;CE;2301604;Assaré;22445
23;CE;2301703;Aurora;24566
23;CE;2301802;Baixio;6026
23;CE;2301851;Banabuiú;17315
23;CE;2301901;Barbalha;55323
23;CE;2301950;Barreira;19573
23;CE;2302008;Barro;21514
23;CE;2302057;Barroquinha;14476
23;CE;2302107;Baturité;33321
23;CE;2302206;Beberibe;49311
23;CE;2302305;Bela Cruz;30878
23;CE;2302404;Boa Viagem;52498
23;CE;2302503;Brejo Santo;45193
23;CE;2302602;Camocim;60158
23;CE;2302701;Campos Sales;26506
23;CE;2302800;Canindé;74473
23;CE;2302909;Capistrano;17062
23;CE;2303006;Caridade;20020
23;CE;2303105;Cariré;18347
23;CE;2303204;Caririaçu;26393
23;CE;2303303;Cariús;18567
23;CE;2303402;Carnaubal;16746
23;CE;2303501;Cascavel;66142
23;CE;2303600;Catarina;18745
23;CE;2303659;Catunda;9952
23;CE;2303709;Caucaia;325441
23;CE;2303808;Cedro;24527
23;CE;2303907;Chaval;12615
23;CE;2303931;Choró;12853
23;CE;2303956;Chorozinho;18915
23;CE;2304004;Coreaú;21954
23;CE;2304103;Crateús;72812
23;CE;2304202;Crato;121428
23;CE;2304236;Croatá;17069
23;CE;2304251;Cruz;22479
23;CE;2304269;Deputado Irapuan Pinheiro;9095
23;CE;2304277;Ereré;6840
23;CE;2304285;Eusébio;46033
23;CE;2304301;Farias Brito;19007
23;CE;2304350;Forquilha;21786
23;CE;2304400;Fortaleza;2452185
23;CE;2304459;Fortim;14817
23;CE;2304509;Frecheirinha;12991
23;CE;2304608;General Sampaio;6218
23;CE;2304657;Graça;15049
23;CE;2304707;Granja;52645
23;CE;2304806;Granjeiro;4629
23;CE;2304905;Groaíras;10228
23;CE;2304954;Guaiúba;24091
23;CE;2305001;Guaraciaba do Norte;37775
23;CE;2305100;Guaramiranga;4164
23;CE;2305209;Hidrolândia;19325
23;CE;2305233;Horizonte;55187
23;CE;2305266;Ibaretama;12922
23;CE;2305308;Ibiapina;23808
23;CE;2305332;Ibicuitinga;11335
23;CE;2305357;Icapuí;18392
23;CE;2305407;Icó;65456
23;CE;2305506;Iguatu;96495
23;CE;2305605;Independência;25573
23;CE;2305654;Ipaporanga;11343
23;CE;2305704;Ipaumirim;12009
23;CE;2305803;Ipu;40296
23;CE;2305902;Ipueiras;37862
23;CE;2306009;Iracema;13722
23;CE;2306108;Irauçuba;22324
23;CE;2306207;Itaiçaba;7316
23;CE;2306256;Itaitinga;35817
23;CE;2306306;Itapajé;48350
23;CE;2306405;Itapipoca;116065
23;CE;2306504;Itapiúna;18626
23;CE;2306553;Itarema;37471
23;CE;2306603;Itatira;18894
23;CE;2306702;Jaguaretama;17863
23;CE;2306801;Jaguaribara;10399
23;CE;2306900;Jaguaribe;34409
23;CE;2307007;Jaguaruana;32236
23;CE;2307106;Jardim;26688
23;CE;2307205;Jati;7660
23;CE;2307254;Jijoca de Jericoacoara;17002
23;CE;2307304;Juazeiro do Norte;249939
23;CE;2307403;Jucás;23807
23;CE;2307502;Lavras da Mangabeira;31090
23;CE;2307601;Limoeiro do Norte;56264
23;CE;2307635;Madalena;18088
23;CE;2307650;Maracanaú;209057
23;CE;2307700;Maranguape;113561
23;CE;2307809;Marco;24703
23;CE;2307908;Martinópole;10214
23;CE;2308005;Massapê;35191
23;CE;2308104;Mauriti;44240
23;CE;2308203;Meruoca;13693
23;CE;2308302;Milagres;28316
23;CE;2308351;Milhã;13086
23;CE;2308377;Miraíma;12800
23;CE;2308401;Missão Velha;34274
23;CE;2308500;Mombaça;42690
23;CE;2308609;Monsenhor Tabosa;16705
23;CE;2308708;Morada Nova;62065
23;CE;2308807;Moraújo;8070
23;CE;2308906;Morrinhos;20700
23;CE;2309003;Mucambo;14102
23;CE;2309102;Mulungu;11485
23;CE;2309201;Nova Olinda;14256
23;CE;2309300;Nova Russas;30965
23;CE;2309409;Novo Oriente;27453
23;CE;2309458;Ocara;24007
23;CE;2309508;Orós;21389
23;CE;2309607;Pacajus;61838
23;CE;2309706;Pacatuba;72299
23;CE;2309805;Pacoti;11607
23;CE;2309904;Pacujá;5986
23;CE;2310001;Palhano;8866
23;CE;2310100;Palmácia;12005
23;CE;2310209;Paracuru;31636
23;CE;2310258;Paraipaba;30041
23;CE;2310308;Parambu;31309
23;CE;2310407;Paramoti;11308
23;CE;2310506;Pedra Branca;41890
23;CE;2310605;Penaforte;8226
23;CE;2310704;Pentecoste;35400
23;CE;2310803;Pereiro;15757
23;CE;2310852;Pindoretama;18683
23;CE;2310902;Piquet Carneiro;15467
23;CE;2310951;Pires Ferreira;10216
23;CE;2311009;Poranga;12001
23;CE;2311108;Porteiras;15061
23;CE;2311207;Potengi;10276
23;CE;2311231;Potiretama;6126
23;CE;2311264;Quiterianópolis;19921
23;CE;2311306;Quixadá;80604
23;CE;2311355;Quixelô;15000
23;CE;2311405;Quixeramobim;71887
23;CE;2311504;Quixeré;19412
23;CE;2311603;Redenção;26415
23;CE;2311702;Reriutaba;19455
23;CE;2311801;Russas;69833
23;CE;2311900;Saboeiro;15752
23;CE;2311959;Salitre;15453
23;CE;2312007;Santana do Acaraú;29946
23;CE;2312106;Santana do Cariri;17170
23;CE;2312205;Santa Quitéria;42763
23;CE;2312304;São Benedito;44178
23;CE;2312403;São Gonçalo do Amarante;43890
23;CE;2312502;São João do Jaguaribe;7900
23;CE;2312601;São Luís do Curu;12332
23;CE;2312700;Senador Pompeu;26469
23;CE;2312809;Senador Sá;6852
23;CE;2312908;Sobral;188233
23;CE;2313005;Solonópole;17665
23;CE;2313104;Tabuleiro do Norte;29204
23;CE;2313203;Tamboril;25451
23;CE;2313252;Tarrafas;8910
23;CE;2313302;Tauá;55716
23;CE;2313351;Tejuçuoca;16827
23;CE;2313401;Tianguá;68892
23;CE;2313500;Trairi;51422
23;CE;2313559;Tururu;14408
23;CE;2313609;Ubajara;31787
23;CE;2313708;Umari;7545
23;CE;2313757;Umirim;18802
23;CE;2313807;Uruburetama;19765
23;CE;2313906;Uruoca;12883
23;CE;2313955;Varjota;17593
23;CE;2314003;Várzea Alegre;38434
23;CE;2314102;Viçosa do Ceará;54955
24;RN;2400109;Acari;11035
24;RN;2400208;Açu;53227
24;RN;2400307;Afonso Bezerra;10844
24;RN;2400406;Água Nova;2980
24;RN;2400505;Alexandria;13507
24;RN;2400604;Almino Afonso;4871
24;RN;2400703;Alto do Rodrigues;12305
24;RN;2400802;Angicos;11549
24;RN;2400901;Antônio Martins;6907
24;RN;2401008;Apodi;34763
24;RN;2401107;Areia Branca;25315
24;RN;2401206;Arês;12924
24;RN;2401305;Campo Grande;9289
24;RN;2401404;Baía Formosa;8573
24;RN;2401453;Baraúna;24182
24;RN;2401503;Barcelona;3950
24;RN;2401602;Bento Fernandes;5113
24;RN;2401651;Bodó;2425
24;RN;2401701;Bom Jesus;9440
24;RN;2401800;Brejinho;11577
24;RN;2401859;Caiçara do Norte;6016
24;RN;2401909;Caiçara do Rio do Vento;3308
24;RN;2402006;Caicó;62709
24;RN;2402105;Campo Redondo;10266
24;RN;2402204;Canguaretama;30916
24;RN;2402303;Caraúbas;19576
24;RN;2402402;Carnaúba dos Dantas;7429
24;RN;2402501;Carnaubais;9762
24;RN;2402600;Ceará-Mirim;68141
24;RN;2402709;Cerro Corá;10916
24;RN;2402808;Coronel Ezequiel;5405
24;RN;2402907;Coronel João Pessoa;4772
24;RN;2403004;Cruzeta;7967
24;RN;2403103;Currais Novos;42652
24;RN;2403202;Doutor Severiano;6492
24;RN;2403251;Parnamirim;202456
24;RN;2403301;Encanto;5231
24;RN;2403400;Equador;5822
24;RN;2403509;Espírito Santo;10475
24;RN;2403608;Extremoz;24569
24;RN;2403707;Felipe Guerra;5734
24;RN;2403756;Fernando Pedroza;2854
24;RN;2403806;Florânia;8959
24;RN;2403905;Francisco Dantas;2874
24;RN;2404002;Frutuoso Gomes;4233
24;RN;2404101;Galinhos;2159
24;RN;2404200;Goianinha;22481
24;RN;2404309;Governador Dix-Sept Rosado;12374
24;RN;2404408;Grossos;9393
24;RN;2404507;Guamaré;12404
24;RN;2404606;Ielmo Marinho;12171
24;RN;2404705;Ipanguaçu;13856
24;RN;2404804;Ipueira;2077
24;RN;2404853;Itajá;6932
24;RN;2404903;Itaú;5564
24;RN;2405009;Jaçanã;7925
24;RN;2405108;Jandaíra;6801
24;RN;2405207;Janduís;5345
24;RN;2405306;Januário Cicco;9011
24;RN;2405405;Japi;5522
24;RN;2405504;Jardim de Angicos;2607
24;RN;2405603;Jardim de Piranhas;13506
24;RN;2405702;Jardim do Seridó;12113
24;RN;2405801;João Câmara;32227
24;RN;2405900;João Dias;2601
24;RN;2406007;José da Penha;5868
24;RN;2406106;Jucurutu;17692
24;RN;2406155;Jundiá;3582
24;RN;2406205;Lagoa d'Anta;6227
24;RN;2406304;Lagoa de Pedras;6989
24;RN;2406403;Lagoa de Velhos;2668
24;RN;2406502;Lagoa Nova;13983
24;RN;2406601;Lagoa Salgada;7564
24;RN;2406700;Lajes;10381
24;RN;2406809;Lajes Pintadas;4612
24;RN;2406908;Lucrécia;3633
24;RN;2407005;Luís Gomes;9610
24;RN;2407104;Macaíba;69467
24;RN;2407203;Macau;28954
24;RN;2407252;Major Sales;3536
24;RN;2407302;Marcelino Vieira;8265
24;RN;2407401;Martins;8218
24;RN;2407500;Maxaranguape;10441
24;RN;2407609;Messias Targino;4188
24;RN;2407708;Montanhas;11413
24;RN;2407807;Monte Alegre;20685
24;RN;2407906;Monte das Gameleiras;2261
24;RN;2408003;Mossoró;259815
24;RN;2408102;Natal;803739
24;RN;2408201;Nísia Floresta;23784
24;RN;2408300;Nova Cruz;35490
24;RN;2408409;Olho d'Água do Borges;4295
24;RN;2408508;Ouro Branco;4699
24;RN;2408607;Paraná;3952
24;RN;2408706;Paraú;3859
24;RN;2408805;Parazinho;4845
24;RN;2408904;Parelhas;20354
24;RN;2408953;Rio do Fogo;10059
24;RN;2409100;Passa e Fica;11100
24;RN;2409209;Passagem;2895
24;RN;2409308;Patu;11964
24;RN;2409332;Santa Maria;4762
24;RN;2409407;Pau dos Ferros;27745
24;RN;2409506;Pedra Grande;3521
24;RN;2409605;Pedra Preta;2590
24;RN;2409704;Pedro Avelino;7171
24;RN;2409803;Pedro Velho;14114
24;RN;2409902;Pendências;13432
24;RN;2410009;Pilões;3453
24;RN;2410108;Poço Branco;13949
24;RN;2410207;Portalegre;7320
24;RN;2410256;Porto do Mangue;5217
24;RN;2410306;Serra Caiada;8768
24;RN;2410405;Pureza;8424
24;RN;2410504;Rafael Fernandes;4692
24;RN;2410603;Rafael Godeiro;3063
24;RN;2410702;Riacho da Cruz;3165
24;RN;2410801;Riacho de Santana;4156
24;RN;2410900;Riachuelo;7067
24;RN;2411007;Rodolfo Fernandes;4418
24;RN;2411056;Tibau;3687
24;RN;2411106;Ruy Barbosa;3595
24;RN;2411205;Santa Cruz;35797
24;RN;2411403;Santana do Matos;13809
24;RN;2411429;Santana do Seridó;2526
24;RN;2411502;Santo Antônio;22216
24;RN;2411601;São Bento do Norte;2975
24;RN;2411700;São Bento do Trairí;3905
24;RN;2411809;São Fernando;3401
24;RN;2411908;São Francisco do Oeste;3874
24;RN;2412005;São Gonçalo do Amarante;87668
24;RN;2412104;São João do Sabugi;5922
24;RN;2412203;São José de Mipibu;39776
24;RN;2412302;São José do Campestre;12356
24;RN;2412401;São José do Seridó;4231
24;RN;2412500;São Miguel;22157
24;RN;2412559;São Miguel do Gostoso;8670
24;RN;2412609;São Paulo do Potengi;15843
24;RN;2412708;São Pedro;6235
24;RN;2412807;São Rafael;8111
24;RN;2412906;São Tomé;10827
24;RN;2413003;São Vicente;6028
24;RN;2413102;Senador Elói de Souza;5637
24;RN;2413201;Senador Georgino Avelino;3924
24;RN;2413300;Serra de São Bento;5743
24;RN;2413359;Serra do Mel;10287
24;RN;2413409;Serra Negra do Norte;7770
24;RN;2413508;Serrinha;6581
24;RN;2413557;Serrinha dos Pintos;4540
24;RN;2413607;Severiano Melo;5752
24;RN;2413706;Sítio Novo;5020
24;RN;2413805;Taboleiro Grande;2317
24;RN;2413904;Taipu;11836
24;RN;2414001;Tangará;14175
24;RN;2414100;Tenente Ananias;9883
24;RN;2414159;Tenente Laurentino Cruz;5406
24;RN;2414209;Tibau do Sul;11385
24;RN;2414308;Timbaúba dos Batistas;2295
24;RN;2414407;Touros;31089
24;RN;2414456;Triunfo Potiguar;3368
24;RN;2414506;Umarizal;10659
24;RN;2414605;Upanema;12992
24;RN;2414704;Várzea;5236
24;RN;2414753;Venha-Ver;3821
24;RN;2414803;Vera Cruz;10719
24;RN;2414902;Viçosa;1618
24;RN;2415008;Vila Flor;2872
25;PB;2500106;Água Branca;9449
25;PB;2500205;Aguiar;5530
25;PB;2500304;Alagoa Grande;28479
25;PB;2500403;Alagoa Nova;19681
25;PB;2500502;Alagoinha;13576
25;PB;2500536;Alcantil;5239
25;PB;2500577;Algodão de Jandaíra;2366
25;PB;2500601;Alhandra;18007
25;PB;2500700;São João do Rio do Peixe;18201
25;PB;2500734;Amparo;2088
25;PB;2500775;Aparecida;7676
25;PB;2500809;Araçagi;17224
25;PB;2500908;Arara;12653
25;PB;2501005;Araruna;18879
25;PB;2501104;Areia;23829
25;PB;2501153;Areia de Baraúnas;1927
25;PB;2501203;Areial;6470
25;PB;2501302;Aroeiras;19082
25;PB;2501351;Assunção;3522
25;PB;2501401;Baía da Traição;8012
25;PB;2501500;Bananeiras;21851
25;PB;2501534;Baraúna;4220
25;PB;2501575;Barra de Santana;8206
25;PB;2501609;Barra de Santa Rosa;14157
25;PB;2501708;Barra de São Miguel;5611
25;PB;2501807;Bayeux;99716
25;PB;2501906;Belém;17093
25;PB;2502003;Belém do Brejo do Cruz;7143
25;PB;2502052;Bernardino Batista;3075
25;PB;2502102;Boa Ventura;5751
25;PB;2502151;Boa Vista;6227
25;PB;2502201;Bom Jesus;2400
25;PB;2502300;Bom Sucesso;5035
25;PB;2502409;Bonito de Santa Fé;10804
25;PB;2502508;Boqueirão;16888
25;PB;2502607;Igaracy;6156
25;PB;2502706;Borborema;5111
25;PB;2502805;Brejo do Cruz;13123
25;PB;2502904;Brejo dos Santos;6198
25;PB;2503001;Caaporã;20362
25;PB;2503100;Cabaceiras;5035
25;PB;2503209;Cabedelo;57944
25;PB;2503308;Cachoeira dos Índios;9546
25;PB;2503407;Cacimba de Areia;3557
25;PB;2503506;Cacimba de Dentro;16748
25;PB;2503555;Cacimbas;6814
25;PB;2503605;Caiçara;7220
25;PB;2503704;Cajazeiras;58446
25;PB;2503753;Cajazeirinhas;3033
25;PB;2503803;Caldas Brandão;5637
25;PB;2503902;Camalaú;5749
25;PB;2504009;Campina Grande;385213
25;PB;2504033;Capim;5601
25;PB;2504074;Caraúbas;3899
25;PB;2504108;Carrapateira;2378
25;PB;2504157;Casserengue;7058
25;PB;2504207;Catingueira;4812
25;PB;2504306;Catolé do Rocha;28759
25;PB;2504355;Caturité;4543
25;PB;2504405;Conceição;18363
25;PB;2504504;Condado;6584
25;PB;2504603;Conde;21400
25;PB;2504702;Congo;4687
25;PB;2504801;Coremas;15149
25;PB;2504850;Coxixola;1771
25;PB;2504900;Cruz do Espírito Santo;16257
25;PB;2505006;Cubati;6866
25;PB;2505105;Cuité;19978
25;PB;2505204;Cuitegi;6889
25;PB;2505238;Cuité de Mamanguape;6202
25;PB;2505279;Curral de Cima;5209
25;PB;2505303;Curral Velho;2505
25;PB;2505352;Damião;4900
25;PB;2505402;Desterro;7991
25;PB;2505501;Vista Serrana;3512
25;PB;2505600;Diamante;6616
25;PB;2505709;Dona Inês;10517
25;PB;2505808;Duas Estradas;3638
25;PB;2505907;Emas;3317
25;PB;2506004;Esperança;31095
25;PB;2506103;Fagundes;11405
25;PB;2506202;Frei Martinho;2933
25;PB;2506251;Gado Bravo;8376
25;PB;2506301;Guarabira;55326
25;PB;2506400;Gurinhém;13872
25;PB;2506509;Gurjão;3159
25;PB;2506608;Ibiara;6031
25;PB;2506707;Imaculada;11352
25;PB;2506806;Ingá;18180
25;PB;2506905;Itabaiana;24481
25;PB;2507002;Itaporanga;23192
25;PB;2507101;Itapororoca;16997
25;PB;2507200;Itatuba;10201
25;PB;2507309;Jacaraú;13942
25;PB;2507408;Jericó;7538
25;PB;2507507;João Pessoa;723515
25;PB;2507606;Juarez Távora;7459
25;PB;2507705;Juazeirinho;16776
25;PB;2507804;Junco do Seridó;6643
25;PB;2507903;Juripiranga;10237
25;PB;2508000;Juru;9826
25;PB;2508109;Lagoa;4681
25;PB;2508208;Lagoa de Dentro;7370
25;PB;2508307;Lagoa Seca;25900
25;PB;2508406;Lastro;2841
25;PB;2508505;Livramento;7164
