,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
284,2707503,25.993281744505495,80.13403170329671,324.2154678464,364,364,0,364,2022,Episódico
285,2707602,24.325295747252746,79.34959099999999,242.05621182843,364,364,1,364,2022,Episódico/Epidêmico
286,2707701,25.78221900274725,80.65109432692307,455.8649284442,364,364,2,364,2022,Episódico/Epidêmico
287,2707800,25.600787686813188,81.28341189010989,368.4036909785,364,364,3,364,2022,Episódico
288,2707909,25.47288171703297,81.98455305494505,419.0616507843,364,364,2,364,2022,Episódico/Epidêmico
289,2708006,25.747749052197804,73.04922417582418,198.5556695078,364,335,3,335,2022,Episódico/Epidêmico
290,2708105,23.41258056043956,85.05877453021978,331.7494408743,364,364,1,364,2022,Episódico/Epidêmico
291,2708204,25.77274546978022,78.86236143681319,254.20090976965,364,364,0,364,2022,Episódico
292,2708303,23.41258056043956,85.05877453021978,331.7494408743,364,364,1,364,2022,Episódico/Epidêmico
293,2708402,26.372316063186815,71.5908108131868,181.39087852712,364,329,3,329,2022,Episódico/Epidêmico
294,2708501,25.418848942307694,81.96398707417583,444.9546607416,364,364,1,364,2022,Episódico/Epidêmico
295,2708600,25.600787332417585,81.28341208791208,368.4036909785,364,364,3,364,2022,Epidêmico
296,2708709,25.41884870054945,81.96398717857143,444.9546607416,364,364,1,364,2022,Episódico
297,2708808,25.704491370879122,82.04718180494505,344.6698994337,364,364,0,364,2022,Episódico/Epidêmico
298,2708907,25.47288171703297,81.98455305494505,419.0616507943,364,364,2,364,2022,Episódico/Epidêmico
299,2708956,25.747749214285715,73.04922404395604,198.5556695078,364,335,3,335,2022,Episódico/Epidêmico
300,2709004,24.978177854395604,79.19339323351649,246.784140089,364,364,1,364,2022,Episódico
301,2709103,24.694976796703298,81.86775678571429,286.35469963634,364,364,2,364,2022,Episódico/Epidêmico
302,2709152,25.94342736263736,80.92112838736264,385.5077809871,364,364,3,364,2022,Episódico/Epidêmico
303,2709202,25.77274546978022,78.86236143681319,254.20090976965,364,364,0,364,2022,Episódico/Epidêmico
304,2709301,24.923133409340657,83.36910957692308,388.9945023597,364,364,2,364,2022,Epidêmico
305,2709400,23.91116450274725,82.80663924450549,286.6550590523,364,364,1,364,2022,Episódico/Epidêmico
306,2900108,20.208979897574125,72.72694543665769,278.21658041264,228,337,4,198,2020,Episódico
307,2900207,26.90485443665768,60.713300671159026,58.33313982055,371,193,0,193,2020,Episódico/Epidêmico
308,2900306,25.1419538032345,78.83316370350404,268.04677003053,371,371,1,371,2020,Episódico
309,2900355,25.068911142857143,73.10636776280323,149.46042046537,371,366,0,366,2020,Episódico/Epidêmico
310,2900405,24.938784932614556,73.54122205660377,184.2265091629,370,361,1,360,2020,Episódico/Epidêmico
311,2900504,22.621186611859837,62.97541731266846,236.55162315972998,340,225,4,205,2020,Episódico/Epidêmico
312,2900603,23.256257654986523,77.75298466846361,224.51249972752,361,371,0,361,2020,Episódico
313,2900702,24.82165563072776,77.42041998652292,219.2925013079,371,371,0,371,2020,Epidêmico
314,2900801,24.79368386792453,76.92095479245283,300.6486914168,371,371,4,371,2020,Episódico/Epidêmico
315,2900900,23.431373625336928,79.045849606469,259.4161128007,367,371,1,367,2020,Episódico
316,2901007,22.620397574123988,80.7553630458221,224.2024010853,348,371,0,348,2020,Episódico/Epidêmico
317,2901106,24.944735520215634,80.21896878167117,369.3650996366,371,371,0,371,2020,Episódico
318,2901155,22.92472629380054,66.71557146630728,113.75597138291,345,285,0,259,2020,Episódico/Epidêmico
319,2901205,24.129421690026952,62.87989970889488,172.68858994437,365,228,2,224,2020,Episódico/Epidêmico
320,2901304,21.436164811320754,72.4098832884097,262.51473954649,286,348,3,263,2020,Episódico/Epidêmico
321,2901353,24.991913450134767,66.16002525606469,109.73275988662999,369,256,0,254,2020,Episódico/Epidêmico
322,2901403,25.44299115902965,59.24504118059299,206.9095172726,371,172,1,172,2020,Episódico/Epidêmico
323,2901502,24.989205539083557,74.30973632075472,174.58770051592,370,364,1,363,2020,Episódico/Epidêmico
324,2901601,25.068911630727765,73.10636360916442,149.46121046337,371,366,0,366,2020,Episódico
325,2901700,24.54124038005391,81.67818068733153,328.83212000247,371,371,0,371,2020,Episódico/Epidêmico
326,2901809,23.074480773584906,71.82193730997304,177.18288934666,346,327,1,302,2020,Episódico/Epidêmico
327,2901908,25.14195321832884,78.83316637466308,268.04624980433,371,371,1,371,2020,Episódico
328,2901957,22.592238283018865,79.9897596199461,243.85930133282,343,371,0,343,2020,Episódico/Epidêmico
329,2902005,24.564983973045823,62.18238849865229,160.42654072662,369,207,1,205,2020,Episódico
330,2902054,24.94088314824798,78.84549909703505,249.616069734,371,371,0,371,2020,Episódico
331,2902104,25.33817852560647,69.62420071698114,142.60143953785,371,303,0,303,2020,Episódico/Epidêmico
332,2902203,24.670017857142856,76.85917415094339,216.44879967568,371,369,0,369,2020,Episódico
333,2902252,23.59426797574124,77.29117778167115,285.89287929949,362,371,4,362,2020,Episódico
334,2902302,24.199260361185985,82.03618093530997,343.81790200325,370,371,0,370,2020,Episódico
335,2902401,23.545634032345014,82.3679645175202,304.1255017547,369,371,2,369,2020,Episódico
336,2902500,24.41105953369272,60.09033623450134,249.284580167,371,181,2,181,2020,Episódico/Epidêmico
337,2902609,24.578204789757415,71.16350370350405,188.1025897339,368,333,2,330,2020,Episódico
338,2902658,24.79240420754717,71.82852396495957,155.63807027554,371,347,0,347,2020,Episódico
339,2902708,27.186636668463613,56.44794812938005,165.4388102505,371,131,2,131,2020,Episódico/Epidêmico
340,2902807,21.71198106199461,70.8046940296496,268.10192059555,292,337,2,260,2020,Episódico/Epidêmico
341,2902906,21.157519838274933,75.52518044743935,250.06181963167,263,365,2,257,2020,Episódico/Epidêmico
342,2903003,22.40047214824798,66.20141251752021,188.33527197698,332,278,5,242,2020,Episódico/Epidêmico
343,2903102,23.545634032345014,82.3679645175202,304.1255017547,369,371,2,369,2020,Episódico/Epidêmico
344,2903201,25.442987692722372,59.245036911051216,206.9074092519,371,172,1,172,2020,Epidêmico
345,2903235,22.4004721671159,66.20141312938006,188.33527197698,332,278,5,242,2020,Episódico/Epidêmico
346,2903276,25.22537690026954,70.72800385444744,162.1342798329,370,307,1,306,2020,Episódico/Epidêmico
347,2903300,23.487002024258757,78.3558670134771,249.8308080088,366,371,1,366,2020,Episódico
348,2903409,24.28338883018868,80.26959408086253,353.4909995349,371,371,3,371,2020,Episódico/Epidêmico
349,2903508,22.672971773584905,66.39618787331537,211.22254931858,333,288,2,256,2020,Episódico
350,2903607,25.049118150943396,72.03710756334232,167.81097916714,371,352,1,352,2020,Episódico
351,2903706,21.86116702425876,74.98329202964959,197.3127812365,311,370,2,310,2020,Episódico
352,2903805,24.697795614555258,66.85328366846362,140.64137018736,371,320,1,320,2020,Episódico
353,2903904,26.576009776280323,55.538883323450136,205.41982135099,371,119,2,119,2020,Episódico/Epidêmico
354,2903953,23.01846808625337,68.9002091671159,147.48495127201,350,342,0,321,2020,Episódico/Epidêmico
355,2904001,20.298135247978436,73.03741791913747,251.97682698107,232,340,3,205,2020,Episódico
356,2904050,22.08933677088949,73.9518100754717,227.1488028753,307,363,1,299,2020,Episódico
357,2904100,25.327601056603772,57.610034657681936,229.46899047293,371,141,6,141,2020,Episódico/Epidêmico
358,2904209,23.14984371967655,61.964795822102424,210.3296598979,347,206,3,190,2020,Episódico/Epidêmico
359,2904308,22.327729258760108,78.03917067924527,188.76601036406,326,371,0,326,2020,Episódico/Epidêmico
360,2904407,25.400470083557952,58.48527967115903,246.667758864,371,158,4,158,2020,Episódico/Epidêmico
361,2904506,23.780769797843668,61.81287832614556,258.41450096065,367,204,5,200,2020,Episódico/Epidêmico
362,2904605,24.580111272237197,61.44204922371968,163.99521016519,369,187,0,187,2020,Epidêmico
363,2904704,24.04000410781671,81.68625597574123,366.0554993392,371,371,3,371,2020,Episódico/Epidêmico
364,2904753,26.048896816711586,60.17870384097036,206.59721938297,371,182,3,182,2020,Episódico/Epidêmico
365,2904803,21.495101641509432,77.40305373584906,286.02737774583,276,371,3,276,2020,Episódico
366,2904852,24.406232444743935,77.44386865768195,173.15541015267,370,371,0,370,2020,Episódico
367,2904902,24.315766884097037,80.47091365229112,242.72771108452,369,371,0,369,2020,Episódico
368,2905008,23.18850097304582,63.03878873854447,219.70511206248,346,218,3,207,2020,Episódico/Epidêmico
369,2905107,22.872485253369273,72.1143217574124,176.0465699617,340,338,1,307,2020,Episódico/Epidêmico
370,2905156,24.808084814016173,62.4064351671159,143.55615948634,370,218,1,217,2020,Episódico/Epidêmico
371,2905206,23.744751218328844,60.89762967654986,191.1068991576,360,175,2,173,2020,Episódico/Epidêmico
372,2905305,22.359319309973046,68.7926018328841,135.06735905645,322,314,0,265,2020,Episódico/Epidêmico
373,2905404,25.043507029649597,79.98190256334232,421.43214090063,371,371,1,371,2020,Episódico
374,2905503,23.589890137466305,71.64244756873315,188.19187082222,356,326,2,311,2020,Episódico
375,2905602,23.633895202156335,80.00461184097036,321.8067386319,364,371,4,364,2020,Episódico/Epidêmico
376,2905701,25.54204898652291,78.91615084636118,313.69583849855,371,371,2,371,2020,Epidêmico
377,2905800,24.93659116172507,80.15895430997304,391.3933405516,371,371,1,371,2020,Episódico/Epidêmico
378,2905909,26.355629382749328,61.200347638814016,143.6897582048,371,209,3,209,2020,Episódico/Epidêmico
379,2906006,23.074478539083557,71.82196185714285,177.17585794522,346,327,1,302,2020,Episódico/Epidêmico
380,2906105,24.850032482479783,58.859998587601076,266.2081987846,371,162,2,162,2020,Episódico/Epidêmico
381,2906204,22.628564177897573,67.36510878167115,141.81415168752,333,298,2,260,2020,Episódico/Epidêmico
382,2906303,24.813871495956874,79.41736788679246,402.9767464687,371,371,4,371,2020,Episódico/Epidêmico
383,2906402,25.2209875148248,71.90374103234501,171.03304073302,370,329,1,328,2020,Episódico/Epidêmico
384,2906501,25.471215973045823,79.1104112884097,357.5247400485,371,371,2,371,2020,Episódico/Epidêmico
385,2906600,23.736697959568733,60.83294087601078,183.08607076114,358,178,2,176,2020,Episódico/Epidêmico
386,2906709,22.025134498652292,69.90295789757413,219.5029967719,303,328,3,261,2020,Episódico/Epidêmico
387,2906808,25.314478566037735,67.11048474932615,116.16942992292,371,267,0,267,2020,Episódico
388,2906824,25.73066997304582,63.14117487061994,70.98910048926,371,216,0,216,2020,Episódico
389,2906857,25.26828426684636,70.27363261725067,151.66872282007,370,305,1,304,2020,Episódico/Epidêmico
390,2906873,24.880031207547166,70.0639563477089,167.5650392267,369,302,2,300,2020,Episódico
391,2906899,23.115364956873314,65.8454286954178,168.53345142146,345,290,1,266,2020,Episódico
392,2906907,24.818920363881404,78.81049003504043,306.30852729847,371,370,4,370,2020,Episódico/Epidêmico
393,2907004,25.141950738544473,78.83318167654986,268.03849939011,371,371,1,371,2020,Episódico
394,2907103,26.15095584366577,56.23467957142857,208.9013912407,371,129,0,129,2020,Episódico/Epidêmico
395,2907202,26.823983264150943,58.09544025336927,73.89664938224,371,145,0,145,2020,Episódico/Epidêmico
396,2907301,23.65069298382749,76.84135701617251,168.16258032458,363,371,0,363,2020,Episódico
397,2907400,24.80052494878706,59.788028641509435,235.5181201682,371,182,0,182,2020,Episódico
398,2907509,24.71437435579515,78.53893886253368,273.624941399,371,371,0,371,2020,Episódico/Epidêmico
399,2907558,23.92942369541779,59.38193932614555,197.09442900697,365,160,3,157,2020,Episódico/Epidêmico
400,2907608,24.228808463611863,61.99254659568734,166.25219007191998,367,218,2,214,2020,Episódico/Epidêmico
401,2907707,26.49415247708895,61.38381381401617,59.0840703207,371,196,0,196,2020,Episódico
402,2907806,24.79240464959569,71.82853933153639,155.6278901315,371,347,0,347,2020,Episódico/Epidêmico
403,2907905,25.6970751671159,69.85735119407008,122.44928034475,371,348,0,348,2020,Episódico
404,2908002,23.60822740431267,81.17737478975741,289.8077816396,368,371,2,368,2020,Episódico/Epidêmico
405,2908101,25.371410601078168,57.195151161725065,207.5985496176,371,140,2,140,2020,Episódico
406,2908200,24.315765916442047,80.47092869811321,242.72622155502,369,371,0,369,2020,Episódico/Epidêmico
407,2908309,23.79562891644205,79.8557505148248,216.5422799527,367,371,0,367,2020,Episódico/Epidêmico
408,2908408,25.396480326145554,69.48691179784366,152.82786020147,370,287,0,286,2020,Episódico/Epidêmico
409,2908507,24.576934433962265,78.63709269002696,246.05426964586,370,371,0,370,2020,Episódico/Epidêmico
410,2908606,25.418267862533693,79.01714734501348,322.2024001987,371,371,0,371,2020,Episódico
411,2908705,22.86662560107817,64.59011395956874,229.96090165089,338,256,3,234,2020,Episódico/Epidêmico
412,2908804,23.924303757412396,66.92218653369272,205.32036768168,360,319,1,308,2020,Episódico/Epidêmico
413,2908903,24.670020043126684,76.85916339083559,216.44289117838,371,369,0,369,2020,Episódico/Epidêmico
414,2909000,22.168681113207548,65.7677286657682,232.31825862054998,314,269,2,229,2020,Episódico
415,2909109,24.40765931536388,58.88519589757412,232.2127104155,368,160,2,160,2020,Episódico/Epidêmico
416,2909208,25.499352654986524,70.60735153638814,121.16859014986,371,349,0,349,2020,Episódico/Epidêmico
417,2909307,24.16566296226415,59.7797594851752,244.3289190537,367,178,1,178,2020,Epidêmico
418,2909406,25.40584791374663,57.807550854447435,216.9007511822,371,159,1,159,2020,Episódico/Epidêmico
419,2909505,21.84509735309973,80.37195093800538,219.2577703046,305,371,0,305,2020,Episódico
420,2909604,25.13340125876011,74.14700453638814,172.06346823713,371,371,1,371,2020,Episódico
421,2909703,25.40584791374663,57.807550854447435,216.9007511822,371,159,1,159,2020,Episódico/Epidêmico
422,2909802,24.69077075471698,83.11033562803235,382.11879042756,371,371,0,371,2020,Episódico/Epidêmico
423,2909901,27.49039586522911,55.55712717250674,67.78602974692,371,113,0,113,2020,Episódico/Epidêmico
424,2910008,23.373293749326145,76.85225726415094,226.85138956072,363,371,0,363,2020,Episódico
425,2910057,25.21121781940701,79.09383730727762,345.04044980307,371,371,1,371,2020,Episódico/Epidêmico
426,2910107,23.915768471698115,61.850445447439355,195.78767965343,361,202,3,194,2020,Episódico/Epidêmico
427,2910206,24.17357807277628,81.96480736118599,298.95281112067,370,371,0,370,2020,Episódico
428,2910305,23.38413141239892,81.79958453638814,267.0039992037,362,371,0,362,2020,Episódico
429,2910404,21.961744115902963,70.61712733692723,224.09014845465,293,335,3,259,2020,Episódico/Epidêmico
430,2910503,25.150317576819404,79.632732787062,304.529959389,371,371,0,371,2020,Episódico
431,2910602,24.97128025606469,77.44148847708895,218.04113995065,371,371,0,371,2020,Episódico/Epidêmico
432,2910701,25.101609164420484,68.55644193261455,123.4036805911,371,294,0,294,2020,Episódico/Epidêmico
433,2910727,24.052310080862533,76.15785469811321,270.615120631,364,371,3,364,2020,Epidêmico
434,2910750,25.018797067385446,72.20914170889489,153.04970020281,371,363,0,363,2020,Episódico/Epidêmico
435,2910776,25.88128078167116,56.53944486792452,203.4671202644,371,132,0,132,2020,Episódico
436,2910800,24.63340321832884,77.5573778921833,191.81161999477,370,371,0,370,2020,Epidêmico
437,2910859,24.198977495956875,69.41066228301887,151.97486090665,364,298,1,291,2020,Episódico/Epidêmico
438,2910909,23.378599676549864,76.3352081671159,233.5534201363,358,371,0,358,2020,Episódico
439,2911006,23.378600000000002,76.3352084690027,233.5534201363,358,371,0,358,2020,Episódico
440,2911105,24.90582036657682,63.09502179245283,223.27715815723,371,218,0,218,2020,Episódico
441,2911204,23.288275749326143,83.05162187601078,316.9133299087,365,371,2,365,2020,Episódico/Epidêmico
442,2911253,25.289872347708894,69.23008799460916,152.5577106919,370,288,1,287,2020,Episódico
443,2911303,22.998614029649595,64.24017449056605,218.77728156484,356,251,4,236,2020,Episódico/Epidêmico
444,2911402,25.88374350134771,66.07801374663073,67.75976052942,371,258,0,258,2020,Episódico/Epidêmico
445,2911501,23.693104185983827,78.5390550916442,250.4956508943,369,371,1,369,2020,Episódico
446,2911600,24.315766247978438,80.47092884097034,242.72721153502,369,371,0,369,2020,Episódico/Epidêmico
447,2911659,23.401237493261455,62.99468921563342,228.47107768236,349,214,4,204,2020,Episódico/Epidêmico
448,2911709,23.75629409973046,61.006740390835574,184.02963160542,359,182,2,181,2020,Epidêmico
449,2911808,23.4478479245283,75.92454405390835,272.843040296,348,370,3,347,2020,Episódico
450,2911857,24.826298409703504,74.94599283288409,170.12916073394,371,371,0,371,2020,Episódico
